state,year,county,vtd,sd,g2012_STS_ldv,g2012_STS_odv,g2012_STS_adv,g2012_STS_pdv,g2012_STS_dv,g2012_STS_lrv,g2012_STS_orv,g2012_STS_arv,g2012_STS_prv,g2012_STS_rv,g2012_STS_tv,sd2,g2012_STS_ldv2,g2012_STS_odv2,g2012_STS_adv2,g2012_STS_pdv2,g2012_STS_dv2,g2012_STS_lrv2,g2012_STS_orv2,g2012_STS_arv2,g2012_STS_prv2,g2012_STS_rv2,g2012_STS_tv2,sd3,g2012_STS_ldv3,g2012_STS_odv3,g2012_STS_adv3,g2012_STS_pdv3,g2012_STS_dv3,g2012_STS_lrv3,g2012_STS_orv3,g2012_STS_arv3,g2012_STS_prv3,g2012_STS_rv3,g2012_STS_tv3,sd4,g2012_STS_ldv4,g2012_STS_odv4,g2012_STS_adv4,g2012_STS_pdv4,g2012_STS_dv4,g2012_STS_lrv4,g2012_STS_orv4,g2012_STS_arv4,g2012_STS_prv4,g2012_STS_rv4,g2012_STS_tv4,sd5,g2012_STS_ldv5,g2012_STS_odv5,g2012_STS_adv5,g2012_STS_pdv5,g2012_STS_dv5,g2012_STS_lrv5,g2012_STS_orv5,g2012_STS_arv5,g2012_STS_prv5,g2012_STS_rv5,g2012_STS_tv5,ld,g2012_STH_ldv,g2012_STH_odv,g2012_STH_adv,g2012_STH_pdv,g2012_STH_dv,g2012_STH_lrv,g2012_STH_orv,g2012_STH_arv,g2012_STH_prv,g2012_STH_rv,g2012_STH_tv,ld2,g2012_STH_ldv2,g2012_STH_odv2,g2012_STH_adv2,g2012_STH_pdv2,g2012_STH_dv2,g2012_STH_lrv2,g2012_STH_orv2,g2012_STH_arv2,g2012_STH_prv2,g2012_STH_rv2,g2012_STH_tv2,ld3,g2012_STH_ldv3,g2012_STH_odv3,g2012_STH_adv3,g2012_STH_pdv3,g2012_STH_dv3,g2012_STH_lrv3,g2012_STH_orv3,g2012_STH_arv3,g2012_STH_prv3,g2012_STH_rv3,g2012_STH_tv3,ld4,g2012_STH_ldv4,g2012_STH_odv4,g2012_STH_adv4,g2012_STH_pdv4,g2012_STH_dv4,g2012_STH_lrv4,g2012_STH_orv4,g2012_STH_arv4,g2012_STH_prv4,g2012_STH_rv4,g2012_STH_tv4,ld5,g2012_STH_ldv5,g2012_STH_odv5,g2012_STH_adv5,g2012_STH_pdv5,g2012_STH_dv5,g2012_STH_lrv5,g2012_STH_orv5,g2012_STH_arv5,g2012_STH_prv5,g2012_STH_rv5,g2012_STH_tv5,ld6,g2012_STH_ldv6,g2012_STH_odv6,g2012_STH_adv6,g2012_STH_pdv6,g2012_STH_dv6,g2012_STH_lrv6,g2012_STH_orv6,g2012_STH_arv6,g2012_STH_prv6,g2012_STH_rv6,g2012_STH_tv6,ld7,g2012_STH_ldv7,g2012_STH_odv7,g2012_STH_adv7,g2012_STH_pdv7,g2012_STH_dv7,g2012_STH_lrv7,g2012_STH_orv7,g2012_STH_arv7,g2012_STH_prv7,g2012_STH_rv7,g2012_STH_tv7,ld8,g2012_STH_ldv8,g2012_STH_odv8,g2012_STH_adv8,g2012_STH_pdv8,g2012_STH_dv8,g2012_STH_lrv8,g2012_STH_orv8,g2012_STH_arv8,g2012_STH_prv8,g2012_STH_rv8,g2012_STH_tv8,ld9,g2012_STH_ldv9,g2012_STH_odv9,g2012_STH_adv9,g2012_STH_pdv9,g2012_STH_dv9,g2012_STH_lrv9,g2012_STH_orv9,g2012_STH_arv9,g2012_STH_prv9,g2012_STH_rv9,g2012_STH_tv9,ld10,g2012_STH_ldv10,g2012_STH_odv10,g2012_STH_adv10,g2012_STH_pdv10,g2012_STH_dv10,g2012_STH_lrv10,g2012_STH_orv10,g2012_STH_arv10,g2012_STH_prv10,g2012_STH_rv10,g2012_STH_tv10,ld11,g2012_STH_ldv11,g2012_STH_odv11,g2012_STH_adv11,g2012_STH_pdv11,g2012_STH_dv11,g2012_STH_lrv11,g2012_STH_orv11,g2012_STH_arv11,g2012_STH_prv11,g2012_STH_rv11,g2012_STH_tv11,ld12,g2012_STH_ldv12,g2012_STH_odv12,g2012_STH_adv12,g2012_STH_pdv12,g2012_STH_dv12,g2012_STH_lrv12,g2012_STH_orv12,g2012_STH_arv12,g2012_STH_prv12,g2012_STH_rv12,g2012_STH_tv12,cd,g2012_USH_ldv,g2012_USH_odv,g2012_USH_adv,g2012_USH_pdv,g2012_USH_dv,g2012_USH_lrv,g2012_USH_orv,g2012_USH_arv,g2012_USH_prv,g2012_USH_rv,g2012_USH_tv,cd2,g2012_USH_ldv2,g2012_USH_odv2,g2012_USH_adv2,g2012_USH_pdv2,g2012_USH_dv2,g2012_USH_lrv2,g2012_USH_orv2,g2012_USH_arv2,g2012_USH_prv2,g2012_USH_rv2,g2012_USH_tv2,cd3,g2012_USH_ldv3,g2012_USH_odv3,g2012_USH_adv3,g2012_USH_pdv3,g2012_USH_dv3,g2012_USH_lrv3,g2012_USH_orv3,g2012_USH_arv3,g2012_USH_prv3,g2012_USH_rv3,g2012_USH_tv3,cd4,g2012_USH_ldv4,g2012_USH_odv4,g2012_USH_adv4,g2012_USH_pdv4,g2012_USH_dv4,g2012_USH_lrv4,g2012_USH_orv4,g2012_USH_arv4,g2012_USH_prv4,g2012_USH_rv4,g2012_USH_tv4,g2012_AGR_adv,g2012_AGR_arv,g2012_AGR_dv,g2012_AGR_ldv,g2012_AGR_lrv,g2012_AGR_odv,g2012_AGR_orv,g2012_AGR_pdv,g2012_AGR_prv,g2012_AGR_rv,g2012_AGR_tv,g2012_ATG_adv,g2012_ATG_dv,g2012_ATG_ldv,g2012_ATG_odv,g2012_ATG_pdv,g2012_ATG_tv,g2012_AUD_adv,g2012_AUD_arv,g2012_AUD_dv,g2012_AUD_ldv,g2012_AUD_lrv,g2012_AUD_odv,g2012_AUD_orv,g2012_AUD_pdv,g2012_AUD_prv,g2012_AUD_rv,g2012_AUD_tv,g2012_GOV_adv,g2012_GOV_arv,g2012_GOV_dv,g2012_GOV_ldv,g2012_GOV_lrv,g2012_GOV_odv,g2012_GOV_orv,g2012_GOV_pdv,g2012_GOV_prv,g2012_GOV_rv,g2012_GOV_tv,g2012_INS_adv,g2012_INS_arv,g2012_INS_dv,g2012_INS_ldv,g2012_INS_lrv,g2012_INS_odv,g2012_INS_orv,g2012_INS_pdv,g2012_INS_prv,g2012_INS_rv,g2012_INS_tv,g2012_LBR_adv,g2012_LBR_arv,g2012_LBR_dv,g2012_LBR_ldv,g2012_LBR_lrv,g2012_LBR_odv,g2012_LBR_orv,g2012_LBR_pdv,g2012_LBR_prv,g2012_LBR_rv,g2012_LBR_tv,g2012_LTG_adv,g2012_LTG_arv,g2012_LTG_dv,g2012_LTG_ldv,g2012_LTG_lrv,g2012_LTG_odv,g2012_LTG_orv,g2012_LTG_pdv,g2012_LTG_prv,g2012_LTG_rv,g2012_LTG_tv,g2012_SOS_adv,g2012_SOS_arv,g2012_SOS_dv,g2012_SOS_ldv,g2012_SOS_lrv,g2012_SOS_odv,g2012_SOS_orv,g2012_SOS_pdv,g2012_SOS_prv,g2012_SOS_rv,g2012_SOS_tv,g2012_SPI_adv,g2012_SPI_arv,g2012_SPI_dv,g2012_SPI_ldv,g2012_SPI_lrv,g2012_SPI_odv,g2012_SPI_orv,g2012_SPI_pdv,g2012_SPI_prv,g2012_SPI_rv,g2012_SPI_tv,g2012_TRE_adv,g2012_TRE_arv,g2012_TRE_dv,g2012_TRE_ldv,g2012_TRE_lrv,g2012_TRE_odv,g2012_TRE_orv,g2012_TRE_pdv,g2012_TRE_prv,g2012_TRE_rv,g2012_TRE_tv,g2012_USP_adv,g2012_USP_arv,g2012_USP_dv,g2012_USP_ldv,g2012_USP_lrv,g2012_USP_odv,g2012_USP_orv,g2012_USP_pdv,g2012_USP_prv,g2012_USP_rv,g2012_USP_tv,g2012_VOTE_adv,g2012_VOTE_arv,g2012_VOTE_dv,g2012_VOTE_ldv,g2012_VOTE_lrv,g2012_VOTE_odv,g2012_VOTE_orv,g2012_VOTE_pdv,g2012_VOTE_prv,g2012_VOTE_rv,g2012_VOTE_tv,countyNameAndVTDName,GEOID10
NC,2012,JOHNSTON,PR11A,10,,,,,,281.0,513.0,0.0,0.0,794.0,794,11.0,51.0,157.0,0.0,0.0,208.0,110.0,249.0,0.0,0.0,359.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,235.0,600.0,0.0,0.0,835.0,368.0,705.0,0.0,0.0,1073.0,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,247,645,0,0,892,360,667,0,0,1027,1919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,750,203,411,547,769,0,0,1180,1930,0,1204,360,844,0,1204,0,0,984,304,295,680,618,0,0,913,1897,0,0,747,202,392,545,757,0,0,1149,1956,0,0,877,254,347,623,678,0,0,1025,1902,0,0,788,223,381,565,735,0,0,1116,1904,0,0,849,230,378,619,692,0,0,1070,1919,0,0,954,271,337,683,626,0,0,963,1917,0,0,981,284,323,697,614,0,0,937,1918,0,0,935,279,322,656,645,0,0,967,1902,0,0,831,229,377,602,730,0,0,1107,1964,0,0,548,152,167,396,376,0,0,543,1103,JohnstonPR11A,37101PR11A
NC,2012,JOHNSTON,PR11B,11,333.0,837.0,0.0,0.0,1170.0,513.0,1104.0,0.0,0.0,1617.0,2787,10.0,,,,,,12.0,33.0,0.0,0.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,351.0,884.0,0.0,0.0,1235.0,518.0,1143.0,0.0,0.0,1661.0,2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,392,925,0,0,1317,506,1102,0,0,1608,2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1097,307,578,790,1233,0,0,1811,2908,0,1764,557,1207,0,1764,0,0,1442,436,440,1006,990,0,0,1430,2872,0,0,1119,301,568,818,1215,0,0,1783,2987,0,0,1310,381,479,929,1076,0,0,1555,2865,0,0,1112,319,562,793,1216,0,0,1778,2890,0,0,1241,368,520,873,1156,0,0,1676,2917,0,0,1413,413,464,1000,1028,0,0,1492,2905,0,0,1457,427,461,1030,995,0,0,1456,2913,0,0,1385,418,452,967,1038,0,0,1490,2875,0,0,1264,369,539,895,1152,0,0,1691,2998,0,0,761,177,229,584,632,0,0,861,1642,JohnstonPR11B,37101PR11B
NC,2012,JOHNSTON,PR12,10,,,,,,1024.0,1940.0,0.0,0.0,2964.0,2964,11.0,27.0,154.0,0.0,0.0,181.0,130.0,307.0,0.0,0.0,437.0,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,526.0,1267.0,0.0,0.0,1793.0,1021.0,2044.0,0.0,0.0,3065.0,4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,602,1373,0,0,1975,967,1971,0,0,2938,4913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1529,434,1127,1095,2241,0,0,3368,4897,0,2808,867,1941,0,2808,0,0,2259,682,857,1577,1717,0,0,2574,4833,0,0,1604,444,1102,1160,2190,0,0,3292,5007,0,0,1917,558,977,1359,1936,0,0,2913,4830,0,0,1576,439,1117,1137,2176,0,0,3293,4869,0,0,1853,526,1039,1327,2033,0,0,3072,4925,0,0,2151,641,917,1510,1824,0,0,2741,4892,0,0,2198,654,905,1544,1792,0,0,2697,4895,0,0,2068,627,914,1441,1863,0,0,2777,4845,0,0,1819,532,1053,1287,2097,0,0,3150,5034,0,0,1061,259,509,802,1069,0,0,1578,2654,JohnstonPR12,37101PR12
NC,2012,JOHNSTON,PR13,10,,,,,,654.0,603.0,0.0,0.0,1257.0,1257,12.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,660.0,622.0,0.0,0.0,1282.0,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,221,272,0,0,493,587,550,0,0,1137,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,347,150,654,197,628,0,0,1282,1629,0,847,417,430,0,847,0,0,650,301,486,349,465,0,0,951,1601,0,0,374,166,631,208,614,0,0,1245,1653,0,0,501,232,556,269,541,0,0,1097,1598,0,0,408,181,616,227,589,0,0,1205,1613,0,0,455,212,585,243,581,0,0,1166,1621,0,0,604,288,507,316,509,0,0,1016,1620,0,0,644,299,502,345,480,0,0,982,1626,0,0,605,287,507,318,501,0,0,1008,1613,0,0,416,194,605,222,599,0,0,1204,1648,0,0,240,92,287,148,301,0,0,588,837,JohnstonPR13,37101PR13
NC,2012,JOHNSTON,PR14,10,,,,,,407.0,227.0,0.0,0.0,634.0,634,12.0,104.0,39.0,0.0,0.0,143.0,300.0,152.0,0.0,0.0,452.0,595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,786.0,410.0,0.0,0.0,1196.0,1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,212,97,0,0,309,687,366,0,0,1053,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,209,136,774,73,388,0,0,1162,1371,0,644,445,199,0,644,0,0,444,305,587,139,319,0,0,906,1350,0,0,213,145,744,68,398,0,0,1142,1381,0,0,332,221,669,111,337,0,0,1006,1338,0,0,256,172,723,84,372,0,0,1095,1351,0,0,292,195,700,97,355,0,0,1055,1347,0,0,427,297,605,130,327,0,0,932,1359,0,0,409,275,626,134,326,0,0,952,1361,0,0,405,277,614,128,325,0,0,939,1344,0,0,245,162,738,83,382,0,0,1120,1382,0,0,121,74,332,47,202,0,0,534,665,JohnstonPR14,37101PR14
NC,2012,JOHNSTON,PR15,10,,,,,,110.0,586.0,0.0,0.0,696.0,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,1137.0,609.0,0.0,0.0,1746.0,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,237,278,0,0,515,527,541,0,0,1068,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,385,177,580,208,603,0,0,1183,1568,0,863,420,443,0,863,0,0,677,327,407,350,455,0,0,862,1539,0,0,399,183,575,216,604,0,0,1179,1591,0,0,531,257,480,274,526,0,0,1006,1537,0,0,458,218,523,240,573,0,0,1096,1554,0,0,487,231,517,256,550,0,0,1067,1554,0,0,668,326,424,342,469,0,0,893,1561,0,0,663,324,423,339,469,0,0,892,1555,0,0,593,299,437,294,501,0,0,938,1531,0,0,435,205,561,230,590,0,0,1151,1596,0,0,282,117,235,165,295,0,0,530,822,JohnstonPR15,37101PR15
NC,2012,JOHNSTON,PR16,10,,,,,,978.0,221.0,0.0,0.0,1199.0,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,0.0,237.0,0.0,0.0,237.0,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,217,176,0,0,393,483,204,0,0,687,1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,325,163,532,162,216,0,0,748,1073,0,633,385,248,0,633,0,0,513,301,373,212,159,0,0,532,1045,0,0,320,168,527,152,222,0,0,749,1087,0,0,425,235,440,190,181,0,0,621,1046,0,0,368,200,481,168,203,0,0,684,1052,0,0,389,213,474,176,199,0,0,673,1062,0,0,512,300,389,212,165,0,0,554,1066,0,0,496,298,389,198,176,0,0,565,1061,0,0,468,275,402,193,177,0,0,579,1047,0,0,357,189,515,168,212,0,0,727,1093,0,0,233,108,215,125,104,0,0,319,556,JohnstonPR16,37101PR16
NC,2012,JOHNSTON,PR17,10,,,,,,92.0,113.0,0.0,0.0,205.0,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,257.0,77.0,0.0,0.0,334.0,334,22.0,306.0,22.0,0.0,0.0,328.0,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,87,42,0,0,129,342,107,0,0,449,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,55,375,28,122,0,0,497,580,0,268,195,73,0,268,0,0,188,138,284,50,96,0,0,380,568,0,0,98,61,369,37,112,0,0,481,584,0,0,149,104,315,45,102,0,0,417,566,0,0,125,89,331,36,111,0,0,442,567,0,0,128,84,339,44,106,0,0,445,573,0,0,185,137,289,48,100,0,0,389,574,0,0,184,132,291,52,95,0,0,386,570,0,0,181,131,288,50,96,0,0,384,565,0,0,108,68,360,40,108,0,0,468,584,0,0,59,32,188,27,52,0,0,240,301,JohnstonPR17,37101PR17
NC,2012,JOHNSTON,PR18,10,,,,,,821.0,93.0,0.0,0.0,914.0,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.0,47.0,0.0,0.0,47.0,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,128,36,0,0,164,509,88,0,0,597,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,82,557,27,98,0,0,655,764,0,337,289,48,0,337,0,0,248,206,421,42,79,0,0,500,748,0,0,119,91,548,28,95,0,0,643,773,0,0,191,155,467,36,86,0,0,553,744,0,0,164,133,491,31,92,0,0,583,747,0,0,160,125,504,35,89,0,0,593,753,0,0,244,204,429,40,84,0,0,513,757,0,0,238,195,433,43,82,0,0,515,753,0,0,232,195,428,37,85,0,0,513,745,0,0,135,100,534,35,90,0,0,624,766,0,0,69,47,280,22,61,0,0,341,415,JohnstonPR18,37101PR18
NC,2012,JOHNSTON,PR19,11,129.0,67.0,0.0,0.0,196.0,327.0,156.0,0.0,0.0,483.0,679,10.0,,,,,,196.0,107.0,0.0,0.0,303.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,586.0,274.0,0.0,0.0,860.0,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,247,120,0,0,367,492,253,0,0,745,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,273,176,557,97,271,0,0,828,1101,0,643,448,195,0,643,0,0,432,294,419,138,225,0,0,644,1076,0,0,295,195,550,100,273,0,0,823,1128,0,0,361,238,479,123,239,0,0,718,1079,0,0,316,205,515,111,252,0,0,767,1083,0,0,339,227,503,112,253,0,0,756,1095,0,0,456,310,421,146,221,0,0,642,1098,0,0,446,297,430,149,215,0,0,645,1091,0,0,437,305,421,132,230,0,0,651,1088,0,0,301,199,551,102,270,0,0,821,1128,0,0,184,107,231,77,143,0,0,374,560,JohnstonPR19,37101PR19
NC,2012,JOHNSTON,PR20,11,415.0,280.0,0.0,0.0,695.0,739.0,343.0,0.0,0.0,1082.0,1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,408.0,286.0,0.0,0.0,694.0,768.0,347.0,0.0,0.0,1115.0,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,478,308,0,0,786,710,328,0,0,1038,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,647,373,811,274,359,0,0,1170,1817,0,1089,690,399,0,1089,0,0,866,539,632,327,300,0,0,932,1798,0,0,665,388,797,277,352,0,0,1149,1845,0,0,784,476,687,308,320,0,0,1007,1791,0,0,698,419,751,279,351,0,0,1102,1800,0,0,747,441,738,306,328,0,0,1066,1813,0,0,847,527,647,320,311,0,0,958,1805,0,0,896,564,606,332,299,0,0,905,1801,0,0,844,530,636,314,314,0,0,950,1794,0,0,691,406,786,285,353,0,0,1139,1850,0,0,509,281,383,228,191,0,0,574,1098,JohnstonPR20,37101PR20
NC,2012,JOHNSTON,PR21,11,186.0,181.0,0.0,0.0,367.0,722.0,530.0,0.0,0.0,1252.0,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,773.0,564.0,0.0,0.0,1337.0,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,236,208,0,0,444,704,525,0,0,1229,1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,318,157,776,161,572,0,0,1348,1666,0,801,460,341,0,801,0,0,563,326,593,237,478,0,0,1071,1634,0,0,341,167,765,174,565,0,0,1330,1689,0,0,464,242,674,222,498,0,0,1172,1636,0,0,388,195,720,193,528,0,0,1248,1636,0,0,400,206,724,194,542,0,0,1266,1666,0,0,535,297,632,238,492,0,0,1124,1659,0,0,593,338,587,255,472,0,0,1059,1652,0,0,540,313,611,227,490,0,0,1101,1641,0,0,357,183,754,174,572,0,0,1326,1695,0,0,211,89,351,122,329,0,0,680,897,JohnstonPR21,37101PR21
NC,2012,JOHNSTON,PR22,10,,,,,,853.0,468.0,0.0,0.0,1321.0,1321,11.0,30.0,71.0,0.0,0.0,101.0,40.0,33.0,0.0,0.0,73.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,914.0,515.0,0.0,0.0,1429.0,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,389,321,0,0,710,809,468,0,0,1277,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,522,270,918,252,529,0,0,1447,1969,0,1139,695,444,0,1139,0,0,846,494,668,352,416,0,0,1084,1930,0,0,539,279,921,260,532,0,0,1453,2008,0,0,733,420,744,313,458,0,0,1202,1935,0,0,622,350,808,272,503,0,0,1311,1933,0,0,660,369,804,291,490,0,0,1294,1954,0,0,892,530,650,362,416,0,0,1066,1958,0,0,893,515,656,378,398,0,0,1054,1947,0,0,846,509,654,337,434,0,0,1088,1934,0,0,585,323,882,262,525,0,0,1407,2007,0,0,396,179,365,217,250,0,0,615,1019,JohnstonPR22,37101PR22
NC,2012,JOHNSTON,PR23,12,391.0,563.0,0.0,0.0,954.0,1033.0,957.0,0.0,0.0,1990.0,2944,10.0,,,,,,472.0,542.0,0.0,0.0,1014.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,1635.0,1609.0,0.0,0.0,3244.0,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,605,834,0,0,1439,1436,1453,0,0,2889,4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1103,413,1631,690,1595,0,0,3226,4329,0,2231,1017,1214,0,2231,0,0,1691,730,1272,961,1294,0,0,2566,4257,0,0,1167,443,1574,724,1552,0,0,3126,4399,0,0,1472,597,1400,875,1387,0,0,2787,4259,0,0,1209,471,1543,738,1532,0,0,3075,4284,0,0,1406,581,1454,825,1461,0,0,2915,4321,0,0,1618,691,1325,927,1354,0,0,2679,4297,0,0,1667,713,1313,954,1326,0,0,2639,4306,0,0,1600,705,1310,895,1369,0,0,2679,4279,0,0,1336,555,1495,781,1511,0,0,3006,4416,0,0,757,242,734,515,837,0,0,1571,2351,JohnstonPR23,37101PR23
NC,2012,JOHNSTON,PR24,11,358.0,582.0,0.0,0.0,940.0,253.0,243.0,0.0,0.0,496.0,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,303.0,299.0,0.0,0.0,602.0,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,397,600,0,0,997,244,242,0,0,486,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,906,348,283,558,276,0,0,559,1465,0,1149,479,670,0,1149,0,0,1060,439,188,621,209,0,0,397,1457,0,0,904,345,291,559,276,0,0,567,1493,0,0,1006,400,222,606,226,0,0,448,1454,0,0,943,368,256,575,257,0,0,513,1456,0,0,967,376,256,591,245,0,0,501,1468,0,0,1058,428,205,630,208,0,0,413,1471,0,0,1062,429,206,633,200,0,0,406,1468,0,0,1033,421,203,612,219,0,0,422,1455,0,0,950,369,274,581,255,0,0,529,1487,0,0,791,296,107,495,118,0,0,225,1025,JohnstonPR24,37101PR24
