,ALAND,AWATER,DEM_C,DEM_P,DEM_S,VTD,PERIM,POP100,REP_C,REP_P,REP_S
1244,793404.0,0.0,329.0,288.0,268.0,420035650,8735.40420485,826,99.0,165.0,180.0
1245,85919.0,0.0,176.0,191.0,175.0,420038370,3030.75142208,438,0.0,2.0,6.0
1246,136216.0,0.0,198.0,207.0,188.0,420038390,3921.63443404,656,0.0,24.0,28.0
1247,119638.0,0.0,237.0,243.0,238.0,420038410,4289.04152802,831,0.0,22.0,30.0
1248,290946.0,0.0,206.0,217.0,203.0,420038430,7588.12242057,596,0.0,18.0,26.0
1249,499513.0,0.0,120.0,129.0,120.0,420038450,10155.6669043,331,0.0,7.0,15.0
1250,98945.0,0.0,227.0,251.0,230.0,420038470,3996.8932142,463,0.0,11.0,22.0
1251,87533.0,0.0,146.0,169.0,149.0,420038490,3729.88560678,131,0.0,6.0,8.0
1252,196500.0,0.0,211.0,231.0,219.0,420038510,6038.5106851,499,0.0,5.0,5.0
1253,177638.0,0.0,109.0,116.0,111.0,420038530,7064.00537763,199,0.0,4.0,6.0
1254,184600.0,0.0,157.0,168.0,156.0,420038550,5719.20312593,277,0.0,3.0,8.0
1255,160831.0,0.0,180.0,178.0,175.0,42003A950,3491.43426486,602,0.0,104.0,101.0
1256,195984.0,0.0,186.0,175.0,156.0,42003A970,5070.13261801,674,0.0,106.0,119.0
1257,120423.0,0.0,101.0,95.0,91.0,42003A990,4512.2027686,267,0.0,52.0,51.0
1258,272561.0,0.0,237.0,231.0,223.0,42003B010,11224.3797086,800,0.0,93.0,102.0
1259,144490.0,0.0,189.0,193.0,163.0,42003B030,5337.18600415,585,0.0,66.0,91.0
1260,185256.0,0.0,302.0,302.0,282.0,42003B050,4656.3255403,892,0.0,92.0,109.0
1261,186495.0,0.0,155.0,151.0,131.0,42003B070,5959.46007027,612,0.0,82.0,98.0
1262,520688.0,0.0,198.0,213.0,216.0,42003B090,9963.97466126,550,0.0,114.0,108.0
1263,322504.0,0.0,192.0,178.0,187.0,42003C480,6772.54782539,623,0.0,89.0,80.0
1264,340448.0,0.0,261.0,264.0,245.0,42003C540,8994.10556773,672,0.0,43.0,50.0
1265,223443.0,0.0,207.0,220.0,207.0,42003C560,8844.11880268,576,0.0,25.0,26.0
1266,202941.0,0.0,193.0,191.0,174.0,42003C580,8315.64739241,535,0.0,55.0,61.0
1267,586696.0,0.0,223.0,222.0,212.0,42003C600,13206.4079868,561,0.0,35.0,40.0
1268,484606.0,0.0,177.0,187.0,178.0,42003C620,10553.5527886,556,0.0,5.0,4.0
1269,768996.0,0.0,243.0,220.0,204.0,42003E685,10898.0210311,812,0.0,183.0,185.0
1270,1561107.0,0.0,445.0,451.0,426.0,42003E695,18220.1659556,2108,0.0,500.0,505.0
1271,325520.0,0.0,221.0,229.0,226.0,42003E705,8776.91263338,659,0.0,137.0,134.0
1272,1637429.0,0.0,211.0,188.0,181.0,42003E715,13901.0537946,667,0.0,231.0,232.0
1273,839739.0,0.0,278.0,262.0,236.0,42003E725,8813.64282243,1015,0.0,355.0,373.0
1274,1019640.0,0.0,257.0,239.0,221.0,42003E735,23151.6036609,1300,0.0,359.0,367.0
1275,297724.0,40095.0,121.0,118.0,108.0,42003F830,9150.71421379,319,7.0,10.0,17.0
1276,210373.0,0.0,343.0,298.0,288.0,42003F840,4527.51412192,744,89.0,151.0,162.0
1277,384367.0,0.0,181.0,206.0,206.0,42003F891,11285.9984493,1194,164.0,136.0,131.0
1278,244777.0,0.0,149.0,196.0,192.0,42003F900,6373.64946621,777,187.0,137.0,144.0
1279,380561.0,268183.0,143.0,174.0,175.0,42003F921,12301.5916006,920,130.0,96.0,89.0
1280,672396.0,116222.0,78.0,107.0,110.0,42003F940,15733.5166912,573,103.0,65.0,61.0
1281,1490309.0,47156.0,167.0,213.0,208.0,42003F950,17254.3835616,1066,157.0,103.0,106.0
1282,1491293.0,0.0,318.0,266.0,234.0,42003G871,14560.1396103,806,199.0,283.0,306.0
1283,1314979.0,0.0,341.0,303.0,287.0,42003G881,16918.1023229,969,180.0,245.0,250.0
1284,752800.0,0.0,297.0,244.0,236.0,42003G891,11393.6035263,829,112.0,195.0,196.0
1285,813657.0,0.0,190.0,195.0,182.0,42003G901,14916.0440521,583,93.0,122.0,130.0
1286,455653.0,0.0,328.0,254.0,237.0,42003G910,11335.1770811,984,135.0,237.0,250.0
1287,1053695.0,0.0,441.0,369.0,352.0,42003G920,17259.7483794,1120,151.0,249.0,258.0
1288,449006.0,0.0,78.0,65.0,65.0,42003430,9494.13293557,371,0.0,170.0,168.0
1289,2146389.0,0.0,306.0,288.0,245.0,42003441,18285.4813672,1145,250.0,308.0,340.0
1290,1245027.0,0.0,357.0,336.0,324.0,42003446,12924.6288025,1247,146.0,196.0,194.0
1291,809471.0,0.0,357.0,326.0,307.0,42003452,8888.21531273,1121,235.0,304.0,317.0
1292,574847.0,0.0,252.0,214.0,206.0,42003461,7994.54533225,931,318.0,385.0,386.0
1293,1308872.0,0.0,345.0,322.0,292.0,42003466,14167.4493484,1588,423.0,479.0,499.0
1294,6033130.0,0.0,537.0,538.0,506.0,420031300,28401.5272339,1373,0.0,378.0,395.0
1295,4373429.0,20852.0,98.0,107.0,96.0,420031320,23802.0598938,619,0.0,49.0,58.0
1296,554832.0,172899.0,223.0,230.0,208.0,420031331,10440.7134867,774,47.0,70.0,74.0
1297,275375.0,0.0,267.0,263.0,252.0,420031341,7822.59776468,682,75.0,104.0,110.0
1298,530149.0,139562.0,382.0,363.0,353.0,420031351,10558.7173559,1204,101.0,161.0,162.0
1299,2690863.0,0.0,274.0,270.0,232.0,420032550,22461.911609,1545,0.0,369.0,399.0
1300,6220457.0,18582.0,360.0,332.0,305.0,420032560,27486.6375637,1670,0.0,473.0,486.0
1301,1256577.0,0.0,210.0,188.0,181.0,420032571,18811.3667737,843,0.0,250.0,254.0
1302,1143949.0,0.0,225.0,226.0,198.0,420032576,14842.3015966,1029,0.0,262.0,279.0
1303,1803467.0,0.0,166.0,146.0,132.0,420032581,22811.8272376,921,0.0,295.0,310.0
1304,6094145.0,0.0,298.0,275.0,242.0,420032586,31173.2283208,1635,0.0,539.0,571.0
1305,4208642.0,0.0,246.0,211.0,200.0,420032591,28728.7971,1154,0.0,382.0,400.0
1306,4009126.0,0.0,395.0,354.0,309.0,420032620,29594.8334312,1666,0.0,491.0,538.0
1307,3581045.0,0.0,256.0,230.0,215.0,420032630,26348.5295562,2089,0.0,384.0,399.0
1308,1959463.0,0.0,564.0,467.0,407.0,420032640,16906.6690326,2214,0.0,745.0,793.0
1309,245572.0,0.0,263.0,257.0,224.0,420033840,5109.65529957,757,55.0,99.0,114.0
1310,359230.0,0.0,321.0,301.0,284.0,420033850,6271.78072242,947,98.0,156.0,157.0
1311,204210.0,0.0,217.0,200.0,190.0,420033860,5501.96263982,706,64.0,118.0,115.0
1312,421688.0,236057.0,195.0,205.0,183.0,420033870,11677.655991,596,43.0,62.0,76.0
1313,382850.0,8040.0,136.0,141.0,119.0,420033880,10270.153919,504,58.0,76.0,82.0
1314,582833.0,99451.0,235.0,243.0,226.0,420033900,12964.2114667,683,51.0,85.0,92.0
1315,380470.0,21178.0,202.0,192.0,186.0,420033910,10169.0735366,673,57.0,102.0,91.0
1316,218648.0,0.0,159.0,146.0,138.0,420033920,12179.5928692,375,48.0,78.0,80.0
1317,723965.0,0.0,211.0,185.0,174.0,420035141,8170.0488029,727,58.0,103.0,107.0
1318,1005830.0,0.0,230.0,206.0,200.0,420035150,14046.760166,862,47.0,86.0,88.0
1319,1742999.0,0.0,225.0,196.0,192.0,420035151,14803.8626274,688,43.0,92.0,87.0
1320,802857.0,0.0,330.0,284.0,265.0,420035160,9429.21047244,867,95.0,186.0,191.0
1321,2046261.0,0.0,308.0,280.0,256.0,420035161,26882.8791685,832,80.0,148.0,154.0
1322,2811586.0,277028.0,357.0,360.0,330.0,420035170,26145.2266355,978,44.0,61.0,77.0
1323,3684317.0,325418.0,371.798339844,367.573364258,324.478546143,420035181,35505.9653249,1366,331.238525391,407.28817749,424.188110352
1324,1475676.0,0.0,245.0,218.0,195.0,420035660,15792.1966738,992,81.0,143.0,164.0
1325,1039190.0,0.0,356.0,307.0,289.0,420035670,14056.554603,1060,128.0,219.0,231.0
1326,910895.0,0.0,284.0,235.0,207.0,420035680,17290.8629343,1036,90.0,171.0,192.0
1327,1062135.0,0.0,275.0,230.0,222.0,420035681,14638.6589624,976,172.0,246.0,249.0
1328,984086.0,0.0,328.0,292.0,271.0,420035682,13736.6718593,820,102.0,170.0,182.0
1329,2409695.0,0.0,316.0,265.0,254.0,420035683,31306.2161889,1122,117.0,206.0,217.0
1330,598083.0,0.0,342.0,289.0,266.0,420035690,10633.2380332,843,114.0,215.0,225.0
1331,567139.0,0.0,262.0,228.0,214.0,420035700,10957.1314419,705,90.0,161.0,167.0
1332,216462.0,0.0,221.0,229.0,219.0,420038570,6058.29921188,392,0.0,4.0,9.0
1333,191688.0,0.0,182.0,188.0,177.0,420038590,6223.70986785,313,0.0,9.0,10.0
1334,218728.0,0.0,175.0,188.0,172.0,420038610,6473.61870426,386,0.0,6.0,8.0
1335,228361.0,0.0,285.0,313.0,289.0,420038630,6225.04796099,540,0.0,10.0,12.0
1336,456581.0,0.0,286.0,296.0,287.0,420038650,9660.75156916,556,0.0,20.0,19.0
1337,2856350.0,568986.0,291.0,325.0,303.0,420038670,24240.4663264,1461,0.0,16.0,18.0
1338,258312.0,0.0,285.0,313.0,294.0,420038690,6379.18626823,510,0.0,8.0,14.0
1339,216130.0,0.0,191.0,204.0,190.0,420038710,6174.70911439,404,0.0,4.0,15.0
1340,349843.0,0.0,150.0,148.0,139.0,42003B110,9612.97724287,679,0.0,60.0,64.0
1341,504317.0,0.0,228.0,227.0,221.0,42003B130,14314.1481766,747,0.0,97.0,102.0
1342,457803.0,0.0,277.0,269.0,265.0,42003B150,9895.42886236,945,0.0,129.0,130.0
1343,176244.0,0.0,277.0,263.0,255.0,42003B170,4271.56510435,917,0.0,109.0,118.0
1344,258560.0,0.0,297.0,276.0,264.0,42003B190,5858.52474308,875,0.0,127.0,129.0
1345,197929.0,0.0,227.0,218.0,194.0,42003B210,6033.60999264,735,0.0,76.0,90.0
1346,230829.0,0.0,227.0,229.0,210.0,42003B230,5844.4799432,768,0.0,111.0,117.0
1347,240128.0,0.0,166.0,177.0,164.0,42003C640,6709.4577406,633,0.0,6.0,6.0
1348,497371.0,0.0,155.0,154.0,146.0,42003C660,9216.4878724,395,0.0,17.0,19.0
1349,477654.0,0.0,191.0,199.0,176.0,42003C680,11322.6757179,942,0.0,65.0,79.0
1350,402182.0,0.0,124.0,114.0,114.0,42003C700,11821.5333417,441,0.0,88.0,88.0
1351,274992.0,0.0,253.0,256.0,231.0,42003C720,9353.62095503,722,0.0,88.0,95.0
1352,406273.0,0.0,325.0,307.0,288.0,42003C740,8428.0295728,976,0.0,104.0,115.0
1353,1088351.0,0.0,257.0,224.0,212.0,42003E745,17259.2668951,1006,0.0,328.0,335.0
1354,1452409.0,0.0,122.0,98.0,101.0,42003E770,19364.4562589,427,0.0,201.0,197.0
1355,493517.0,0.0,230.0,244.0,225.0,42003E780,12317.3918552,834,94.0,105.0,114.0
1356,508644.0,0.0,241.0,268.0,237.0,42003E791,14174.7054033,1142,113.0,111.0,131.0
1357,432268.0,0.0,197.0,204.0,199.0,42003E810,12352.8028875,693,142.0,145.0,153.0
1358,1123859.0,0.0,108.0,112.0,95.0,42003F960,13226.4521388,455,0.0,171.0,172.0
1359,582462.0,0.0,23.0,20.0,15.0,42003F970,22931.3614246,61,7.0,17.0,21.0
1360,447179.0,0.0,391.0,360.0,324.0,42003F981,8335.82989298,1293,101.0,188.0,208.0
1361,175769.0,0.0,212.0,163.0,160.0,42003G000,6538.48739268,698,65.0,124.0,128.0
1362,801990.0,0.0,260.0,226.0,208.0,42003G011,16693.6835795,979,63.0,111.0,116.0
1363,136248.0,0.0,125.0,104.0,95.0,42003G030,5525.67377616,566,37.0,68.0,70.0
1364,599732.0,0.0,498.0,518.0,490.0,42003G931,10487.3096217,1151,29.0,48.0,64.0
1365,310875.0,0.0,389.0,404.0,389.0,42003G940,8169.06735704,1004,10.0,20.0,27.0
1366,320629.0,0.0,184.0,194.0,183.0,42003G951,8650.69475972,564,4.0,7.0,12.0
1367,456435.0,0.0,307.0,290.0,268.0,42003G960,13798.3966109,797,69.0,97.0,110.0
1368,339859.0,0.0,282.0,271.0,252.0,42003G970,7081.47483443,637,92.0,114.0,125.0
1369,286371.0,0.0,376.0,386.0,360.0,42003G981,9438.61638949,1087,57.0,76.0,88.0
1370,382870.0,0.0,407.0,400.0,391.0,42003G991,11261.9605154,1039,60.0,90.0,92.0
1371,365214.0,71297.0,74.854095459,48.6065559387,48.6065559387,4200510,11442.6997515,792,43.2598342896,72.4237670898,70.9655761719
1372,425486.0,40979.0,79.145904541,51.3934440613,51.3934440613,4200520,8904.06892408,855,45.7401657104,76.5762329102,75.0344238281
1373,121630.0,0.0,94.0,63.0,62.0,4200530,4133.95346206,310,47.0,77.0,78.0
1374,5418931.0,54973.0,29.0,17.0,15.0,4200540,30533.4480285,107,14.0,32.0,30.0
1375,39552784.0,1531075.0,320.0,203.0,213.0,4200550,89840.9018245,1183,147.0,270.0,263.0
1376,63666112.0,845530.0,185.0,93.0,96.0,4200560,98655.3508289,936,188.0,276.0,279.0
1377,18557391.0,0.0,42.2032241821,32.7193565369,38.4096755981,4200570,49623.6231088,370,29.8741931915,45.9967727661,37.9354820251
1378,14109332.0,0.0,46.7967758179,36.2806434631,42.5903244019,4200580,103535.555747,403,33.1258049011,51.0032272339,42.0645179749
1379,55593754.0,1335098.0,164.0,77.0,79.0,4200590,81781.7846482,689,119.0,201.0,208.0
1380,2553420.0,313752.0,140.0,99.0,101.0,42005100,30006.5766796,344,43.0,70.0,71.0
1381,50001706.0,108436.0,270.0,166.0,169.0,42005110,107217.167926,1164,157.0,261.0,261.0
1382,16088903.0,1676443.0,80.0,53.0,54.0,42005120,80500.0862285,456,28.0,53.0,55.0
1383,52180729.0,0.0,282.0,198.0,197.0,42005130,106389.59884,1279,131.0,216.0,210.0
1384,974671.0,0.0,134.0,61.0,61.0,42005140,12800.9119127,553,111.0,180.0,187.0
1385,6776452.0,545790.0,452.0,268.0,253.0,42005150,71671.280173,1407,272.0,445.0,469.0
1386,54022490.0,1187893.0,261.0,141.0,146.0,42005160,104388.797695,1373,139.0,266.0,265.0
1387,19191690.0,0.0,317.0,193.0,191.0,42005170,71588.7298913,1302,244.0,367.0,376.0
1388,837676.0,0.0,90.0,55.0,60.0,42005180,9177.17496031,356,51.0,83.0,79.0
1389,478427.0,137437.0,239.0,176.0,177.0,42005190,17374.7215528,773,63.0,119.0,128.0
1390,207183.0,24268.0,239.0,198.0,183.0,42005200,6659.02335309,402,77.0,112.0,134.0
1391,678876.0,139404.0,297.0,243.0,231.0,42005210,18906.2654815,661,70.0,115.0,132.0
1392,305000.0,0.0,308.0,235.0,226.0,42005220,6095.79261819,1155,101.0,170.0,183.0
1393,196837.0,0.0,137.0,90.0,86.0,42005230,6289.19103897,371,31.0,75.0,80.0
1394,703923.0,69144.0,225.0,184.0,170.0,42005240,19115.4631991,911,98.0,148.0,164.0
1395,2584954.0,4896.0,283.0,197.0,204.0,42005250,23440.2879519,902,103.0,182.0,185.0
1396,21482697.0,523316.0,396.0,273.0,275.0,42005260,60650.4943219,1111,139.0,265.0,267.0
1397,10620476.0,971123.0,162.0,132.0,127.0,42005270,49504.8299032,476,51.0,81.0,90.0
1398,10500450.0,304018.0,219.0,165.0,168.0,42005280,59116.526916,909,60.0,116.0,115.0
1399,5575887.0,0.0,13.0,6.0,7.0,42005290,21036.3167027,97,11.0,18.0,17.0
1400,50857323.0,558830.0,188.0,103.0,104.0,42005300,98963.9503357,963,91.0,180.0,180.0
1401,6903590.0,24482.0,200.0,127.0,131.0,42005310,40081.857183,897,84.0,155.0,154.0
1402,14768701.0,293700.0,404.0,271.0,292.0,42005320,57086.2912743,1479,186.0,319.0,297.0
1403,32815962.0,72291.0,371.0,245.0,238.0,42005330,83797.2055141,1461,191.0,318.0,324.0
1404,79544848.0,214311.0,448.0,270.0,265.0,42005340,101760.624763,2265,347.0,535.0,535.0
1405,480720.0,20719.0,172.0,127.0,118.0,42005350,9235.94660718,953,72.0,114.0,126.0
1406,298452.0,0.0,229.0,153.0,158.0,42005360,8746.09241345,1000,116.0,187.0,189.0
1407,587360.0,271922.0,347.0,198.0,197.0,42005370,25944.6931165,1203,143.0,285.0,289.0
1408,1213984.0,364002.0,233.0,148.0,130.0,42005380,18223.5755957,888,100.0,185.0,194.0
1409,587503.0,52483.0,330.0,274.0,274.0,42005390,12833.5019203,1071,130.0,195.0,196.0
1410,550355.0,54907.0,320.0,254.0,268.0,42005400,10637.4542934,1085,70.0,135.0,133.0
1411,77776918.0,2297192.0,0.0,78.0,88.0,42005410,147104.072798,820,253.0,244.0,228.0
1412,25151803.0,552280.0,146.0,108.0,105.0,42005420,75217.4281324,542,66.0,110.0,114.0
1413,39033675.0,578839.0,183.0,97.0,102.0,42005430,116656.446806,883,157.0,247.0,244.0
1414,20163918.0,451309.0,537.0,345.0,334.0,42005440,66406.1872598,1920,201.0,376.0,401.0
1415,19062571.0,903450.0,285.0,186.0,181.0,42005450,76721.480728,1087,140.0,236.0,237.0
1416,3728444.0,80319.0,508.0,332.0,325.0,42005460,39599.0270429,1220,193.0,355.0,366.0
1417,260936.0,48952.0,112.0,82.0,81.0,42005470,6114.53930402,410,56.0,84.0,91.0
1418,1407398.0,142950.0,332.0,251.0,231.0,42005480,18754.3334777,1297,140.0,227.0,250.0
1419,23978273.0,1103675.0,371.0,218.0,223.0,42005490,68559.1120172,1536,244.0,399.0,398.0
1420,40027223.0,0.0,314.0,180.0,201.0,42005500,100393.949818,1475,260.0,399.0,383.0
1421,767875.0,0.0,65.0,41.0,45.0,42005510,8449.9484116,355,46.0,74.0,71.0
1422,1709150.0,0.0,76.0,55.0,60.0,42005520,13182.0455833,485,57.0,85.0,80.0
1423,5739449.0,370626.0,317.0,213.0,248.0,42005530,36075.0522534,1078,93.0,204.0,169.0
1424,3422241.0,56868.0,142.0,113.0,113.0,42005540,42769.1912592,510,70.0,103.0,102.0
1425,27193490.0,0.0,224.0,134.0,146.0,42005550,62222.9710656,1156,130.0,233.0,214.0
1426,38908238.0,0.0,86.0,61.0,72.0,42005560,82413.0241869,352,37.0,62.0,56.0
1427,11251428.0,652531.0,81.0,50.0,59.0,42005570,55195.2086562,412,73.0,114.0,102.0
1428,109756461.0,1730289.0,421.0,264.0,275.0,42005580,145725.628272,2375,301.0,466.0,452.0
1429,30687032.0,638511.0,353.0,231.0,245.0,42005590,79680.1045131,1907,213.0,337.0,320.0
1430,72508882.0,748306.0,69.0,42.0,47.0,42005610,109646.221944,710,73.0,100.0,95.0
1431,11152796.0,0.0,120.0,53.0,55.0,42005600,55156.5773957,354,100.0,163.0,160.0
1432,5468248.0,0.0,262.0,169.0,159.0,42005620,23534.8297011,876,110.0,205.0,210.0
1433,58364423.0,180940.0,204.0,126.0,135.0,42005630,88135.7289592,1167,171.0,254.0,237.0
1434,393863.0,0.0,88.0,44.0,56.0,42005640,7767.949302,481,84.0,130.0,123.0
1435,36161223.0,1983557.0,416.0,254.0,264.0,42005650,90327.7840587,1385,239.0,409.0,396.0
1436,33656283.0,146906.0,313.0,187.0,202.0,42005660,89247.2749602,1251,285.0,421.0,404.0
1437,69068282.0,0.0,368.0,220.0,237.0,42005670,87560.2749766,1539,197.0,350.0,339.0
1438,38188928.0,0.0,165.0,86.0,96.0,42005680,71150.0958509,656,114.0,194.0,195.0
1439,29072475.0,614713.0,25.3121547699,15.1215467453,17.0939235687,42005690,49147.9004365,296,11.1767959595,22.3535919189,20.0524864197
1440,29085212.0,1702009.0,51.6878471375,30.878452301,34.9060783386,42005700,85313.2533129,627,22.8232040405,45.6464080811,40.9475135803
1441,115817368.0,760137.0,194.0,85.0,109.0,42005710,181674.734382,1200,223.0,341.0,319.0
1442,67549724.0,0.0,423.0,227.0,257.0,42005720,100410.496699,1853,395.0,597.0,566.0
1443,1109870.0,0.0,349.0,209.0,220.0,42005730,13652.9608476,1175,202.0,344.0,330.0
1444,1781031.0,0.0,137.0,73.0,92.0,42005740,17538.7613086,639,123.0,179.0,167.0
1445,903593.0,0.0,194.0,210.0,214.0,420075,11649.5336378,557,85.0,59.0,65.0
1446,1570362.0,0.0,604.0,597.0,607.0,4200715,13766.5558361,1295,54.0,34.0,37.0
1447,563596.0,0.0,342.0,344.0,339.0,4200726,13631.716433,992,11.0,5.0,7.0
1448,808290.0,0.0,167.0,171.0,168.0,4200736,9756.17877743,349,67.0,54.0,61.0
1449,775963.0,0.0,301.0,308.0,320.0,4200745,11389.9587711,1019,94.0,57.0,70.0
1450,8616441.0,920706.0,26.0,42.0,40.0,420071500,54056.0055307,214,65.0,43.0,51.0
1451,76893569.0,210419.0,430.0,464.0,512.0,420071510,91897.4692689,2717,718.0,611.0,617.0
1452,846387.0,220847.0,96.0,114.0,113.0,420071520,12873.3932741,475,87.0,64.0,68.0
1453,2369110.0,725836.0,435.0,440.0,480.0,420071535,29951.1199738,1321,330.0,268.0,293.0
1454,2059017.0,0.0,251.0,272.0,284.0,420071550,13182.4711903,1239,222.0,176.0,181.0
1455,1805909.0,0.0,274.0,297.0,313.0,420071560,16156.7019078,1394,270.0,217.0,223.0
1456,438393.0,0.0,34.0,41.0,42.0,42007920,6804.6160793,109,23.0,18.0,18.0
1457,716424.0,0.0,90.0,96.0,108.0,420071250,12643.7598567,379,72.0,63.0,59.0
1458,1793189.0,0.0,625.0,637.0,664.0,4200755,21246.3365972,2466,362.0,294.0,318.0
1459,1388324.0,0.0,509.0,500.0,542.0,4200765,17526.3972859,1405,269.0,224.0,225.0
1460,732563.0,0.0,432.0,425.0,486.0,4200775,10932.3858173,1140,180.0,154.0,139.0
1461,261635.0,0.0,0.0,0.0,0.0,4200756,10199.8017237,215,0.0,0.0,0.0
1462,2063924.0,1040299.0,0.0,0.0,0.0,4200716,13735.0140694,0,0.0,0.0,0.0
1463,999907.0,273712.0,288.0,328.0,353.0,42007155,11528.3341698,1380,240.0,172.0,169.0
1464,414508.0,0.0,360.0,383.0,393.0,42007165,7626.9428039,1484,194.0,144.0,157.0
1465,610481.0,240226.0,384.0,393.0,418.0,42007175,8741.82950548,1326,295.0,239.0,250.0
1466,618742.0,0.0,314.0,309.0,330.0,42007185,8678.67748141,1709,179.0,134.0,152.0
1467,1205680.0,20718.0,301.0,363.0,361.0,42007195,19017.4179053,1151,212.0,150.0,154.0
1468,1557474.0,190751.0,277.0,298.0,332.0,42007250,22483.4765617,1233,281.0,205.0,220.0
1469,2405271.0,386226.0,353.0,399.0,418.0,42007265,24413.4341651,1439,385.0,299.0,321.0
1470,1892442.0,0.0,430.0,453.0,482.0,42007275,17153.7763235,1463,320.0,236.0,260.0
1471,648632.0,75555.0,238.0,299.0,305.0,42007290,10759.4588741,1444,573.0,463.0,497.0
1472,848086.0,206177.0,286.0,347.0,365.0,42007300,13275.1296323,1636,579.0,473.0,499.0
1473,875339.0,254653.0,266.0,307.0,330.0,42007310,22455.9869495,1451,595.0,501.0,533.0
1474,845920.0,200917.0,377.0,416.0,418.0,42007325,10161.896845,1714,192.0,138.0,149.0
1475,1355598.0,0.0,324.0,330.0,353.0,42007335,10477.489606,1529,185.0,138.0,141.0
1476,505732.0,99286.0,348.0,372.0,400.0,42007345,8390.04960459,1545,220.0,149.0,165.0
1477,883990.0,0.0,259.0,295.0,297.0,42007355,11535.5292407,927,131.0,84.0,93.0
1478,979051.0,123999.0,205.0,220.0,231.0,42007365,11141.1789773,1915,406.0,357.0,380.0
1479,940644.0,152869.0,285.0,301.0,321.0,42007375,12776.6261101,1357,252.0,204.0,209.0
1480,46087106.0,601250.0,422.0,444.0,490.0,42007405,131777.356722,1970,455.0,393.0,386.0
1481,1612804.0,272512.0,156.0,177.0,177.0,42007420,30328.3804985,704,162.0,126.0,134.0
1482,7694120.0,0.0,250.0,286.0,302.0,42007435,40533.9235514,1756,471.0,385.0,415.0
1483,5904697.0,0.0,292.0,335.0,360.0,42007440,37488.6661091,1602,538.0,455.0,469.0
1484,10592839.0,0.0,272.0,293.0,303.0,42007450,32355.2775104,1547,386.0,330.0,349.0
1485,7441434.0,0.0,178.0,184.0,203.0,42007460,40009.472624,1071,340.0,318.0,312.0
1486,18623670.0,102644.0,264.0,304.0,349.0,42007465,65217.6870718,2251,739.0,650.0,646.0
1487,6777788.0,0.0,295.0,293.0,317.0,42007490,43104.6155057,1554,281.0,254.0,249.0
1488,4092665.0,217681.0,234.0,236.0,260.0,42007500,32327.4100759,1553,217.0,200.0,190.0
1489,7858614.0,559133.0,243.0,247.0,266.0,42007510,47905.8603094,886,143.0,114.0,111.0
1490,4229874.0,0.0,466.0,519.0,565.0,42007520,29749.8974962,2273,622.0,516.0,513.0
1491,6164283.0,0.0,372.0,396.0,450.0,42007530,45315.1658984,1994,482.0,404.0,406.0
1492,2572026.0,0.0,442.0,450.0,497.0,42007540,26614.2163641,1356,355.0,286.0,293.0
1493,2485120.0,0.0,369.0,354.0,384.0,42007550,26503.5978675,1171,293.0,269.0,277.0
1494,4796427.0,0.0,258.0,267.0,299.0,42007560,29669.6608283,1008,326.0,282.0,283.0
1495,7236047.0,0.0,370.0,431.0,457.0,42007570,29417.4615691,2164,743.0,638.0,646.0
1496,9444807.0,0.0,365.0,379.0,402.0,42007580,28229.0540129,1902,546.0,481.0,505.0
1497,9871909.0,0.0,345.0,380.0,392.0,42007590,42441.2096708,2061,506.0,414.0,446.0
1498,14084924.0,0.0,195.0,216.0,219.0,42007600,38830.8750187,1493,378.0,330.0,352.0
1499,1729724.0,473269.0,268.0,274.0,285.0,42007610,16390.9072356,769,144.0,112.0,116.0
1500,1575862.0,0.0,348.0,373.0,389.0,42007620,15391.9929145,1407,331.0,255.0,285.0
1501,56906372.0,190061.0,257.0,282.0,304.0,42007630,114336.903344,1962,441.0,385.0,385.0
1502,212875.0,0.0,36.0,46.0,56.0,42007640,9724.05816691,254,48.0,31.0,29.0
1503,17818176.0,0.0,327.0,348.0,376.0,42007650,48187.3401636,1637,452.0,385.0,397.0
1504,7785511.0,91177.0,294.0,329.0,338.0,42007660,45786.9597222,1550,523.0,437.0,466.0
1505,947492.0,236886.0,166.0,172.0,186.0,42007670,12366.0990454,567,106.0,82.0,83.0
1506,234242.0,69886.0,46.0,51.0,50.0,42007680,5344.14287001,225,45.0,37.0,42.0
1507,5162869.0,0.0,303.0,399.0,385.0,42007695,22670.8394637,1943,707.0,576.0,610.0
1508,15240922.0,0.0,339.0,360.0,381.0,42007705,38765.5199424,2097,553.0,480.0,500.0
1509,9039436.0,0.0,273.0,300.0,308.0,42007710,53724.7993592,1404,413.0,335.0,364.0
1510,7985780.0,125333.0,402.0,465.0,455.0,42007720,51476.1735875,1893,515.0,422.0,447.0
1511,8889120.0,0.0,402.0,472.0,511.0,42007735,31244.9104083,1633,451.0,333.0,338.0
1512,1236376.0,99351.0,86.0,92.0,92.0,42007750,16980.1390158,266,60.0,43.0,55.0
1513,673747.0,0.0,17.0,23.0,20.0,42007760,8867.22190267,130,36.0,31.0,33.0
1514,31634563.0,326045.0,136.0,167.0,187.0,42007770,74627.3308158,1396,450.0,397.0,397.0
1515,14185837.0,92414.0,402.0,411.0,452.0,42007780,59532.4974375,2656,579.0,507.0,525.0
1516,1563930.0,345025.0,338.0,345.0,360.0,42007808,21038.9518405,1569,232.0,200.0,204.0
1517,453104.0,196363.0,28.0,39.0,39.0,42007820,10848.3928473,174,59.0,45.0,50.0
