,B02001e1,B02001m1,B02008e1,B02008m1,B02009e1,B02009m1,B02010e1,B02010m1,B02011e1,B02011m1,B02012e1,B02012m1,B02013e1,B02013m1,B03002e1,B03002m1,B03003e1,B03003m1,B17017e1,B17017m1,B17021e1,B17021m1,B19301e1,B19301m1,BLKGRPCE10,C17002e1,C17002m1,GEOID10
1720,1326,180,1193,181,133,123,0,109,0,109,0,109,0,109,1326,180,1326,180,540,64,1318,182,31030.0,3303.0,3,1318,182,420454062013
1721,1875,343,1865,346,0,109,0,109,10,16,0,109,0,109,1875,343,1875,343,753,92,1875,343,23872.0,4646.0,1,1875,343,420454041031
1722,1355,252,911,193,383,208,0,109,48,62,0,109,13,17,1355,252,1355,252,672,136,1104,250,28546.0,5971.0,2,1104,250,420454075022
1723,1671,463,1193,297,260,131,0,109,214,104,0,109,107,61,1671,463,1671,463,231,61,359,88,18794.0,10592.0,1,359,88,420454076001
1724,809,220,787,216,22,27,0,109,0,109,0,109,0,109,809,220,809,220,337,77,809,220,37164.0,15110.0,2,809,220,420454010002
1725,1316,224,1168,254,124,121,0,109,36,43,0,109,18,28,1316,224,1316,224,495,63,1316,224,28616.0,4395.0,1,1316,224,420454014011
1726,611,232,509,203,102,131,0,109,144,179,0,109,0,109,611,232,611,232,220,75,611,232,23034.0,9532.0,1,611,232,420454033001
1727,1471,243,1471,243,0,109,0,109,0,109,0,109,0,109,1471,243,1471,243,520,63,1471,243,29237.0,5340.0,3,1471,243,420454069023
1728,2439,360,501,326,1938,410,0,109,0,109,0,109,0,109,2439,360,2439,360,762,120,2421,358,13452.0,2496.0,1,2421,358,420454026001
1729,1908,348,1783,345,105,113,46,75,20,32,0,109,0,109,1908,348,1908,348,790,113,1908,348,29345.0,4472.0,1,1908,348,420454041011
1730,1414,480,993,377,431,378,10,17,32,51,0,109,0,109,1414,480,1414,480,499,128,1414,480,21233.0,8447.0,4,1414,480,420454041024
1731,1175,284,1041,270,111,93,0,109,44,56,0,109,0,109,1175,284,1175,284,479,87,1175,284,29460.0,4400.0,3,1175,284,420454068013
1732,724,155,685,157,31,36,0,109,55,85,0,109,0,109,724,155,724,155,264,37,724,155,32855.0,8295.0,2,724,155,420454078062
1733,1665,265,1550,281,37,58,0,109,118,121,0,109,0,109,1665,265,1665,265,501,71,1665,265,30507.0,3835.0,4,1665,265,420454104004
1734,692,298,692,298,0,109,0,109,0,109,0,109,0,109,692,298,692,298,262,89,692,298,29006.0,5690.0,1,692,298,420454037011
1735,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,0,109,,,1,0,109,420459800001
1736,1212,378,1047,315,0,109,0,109,182,148,0,109,0,109,1212,378,1212,378,431,90,1212,378,25764.0,5344.0,1,1212,378,420454081021
1737,1657,408,1493,375,58,53,0,109,134,73,0,109,16,26,1657,408,1657,408,406,70,1006,263,30500.0,10203.0,1,1006,263,420454083001
1738,1699,268,1053,224,735,256,0,109,47,69,0,109,30,46,1699,268,1699,268,729,89,1699,268,19585.0,2326.0,2,1699,268,420454034012
1739,1390,287,1063,240,311,243,62,92,0,109,0,109,0,109,1390,287,1390,287,477,103,1390,287,23642.0,4558.0,2,1390,287,420454031012
1740,633,221,197,168,436,191,0,109,0,109,0,109,0,109,633,221,633,221,168,63,633,221,7059.0,3091.0,2,633,221,420454049002
1741,1821,593,1244,429,603,352,18,29,0,109,0,109,0,109,1821,593,1821,593,433,93,955,399,12670.0,3650.0,2,955,399,420454047002
1742,1162,354,13,21,1138,357,13,21,24,36,0,109,0,109,1162,354,1162,354,487,109,1136,353,20354.0,7671.0,2,1136,353,420454051002
1743,1421,425,0,109,1421,425,0,109,0,109,0,109,0,109,1421,425,1421,425,599,116,1421,425,16541.0,7790.0,3,1421,425,420454052003
1744,1090,241,1088,240,37,36,0,109,0,109,0,109,0,109,1090,241,1090,241,444,98,1090,241,15005.0,2352.0,1,1090,241,420350306001
1745,1634,352,1596,346,12,22,0,109,35,37,0,109,0,109,1634,352,1634,352,666,142,1634,352,11119.0,2393.0,5,1634,352,420350307005
1746,2753,490,2422,459,251,60,25,31,30,37,0,109,58,57,2753,490,2753,490,273,89,568,226,10591.0,3840.0,1,568,226,420350307001
1747,922,193,911,190,0,109,11,18,0,109,0,109,0,109,922,193,922,193,376,63,922,193,19557.0,3268.0,4,922,193,420350304004
1748,789,149,778,146,0,109,10,17,1,2,0,109,0,109,789,149,789,149,360,60,784,147,21376.0,3071.0,5,784,147,420350304005
1749,1279,212,1279,212,0,109,0,109,0,109,0,109,0,109,1279,212,1279,212,612,105,1268,208,24737.0,3842.0,1,1268,208,420350304001
1750,988,115,988,115,6,11,0,109,0,109,0,109,0,109,988,115,988,115,429,45,982,114,22905.0,2597.0,4,982,114,420350302004
1751,1150,182,1147,181,12,14,3,5,9,12,0,109,0,109,1150,182,1150,182,391,50,1127,179,22514.0,3409.0,2,1127,179,420350302002
1752,623,125,623,125,0,109,5,8,0,109,0,109,0,109,623,125,623,125,284,45,623,125,21142.0,2285.0,3,623,125,420350302003
1753,927,136,927,136,0,109,0,109,0,109,0,109,0,109,927,136,927,136,360,47,927,136,20119.0,2201.0,1,927,136,420350302001
1754,416,91,416,91,0,109,0,109,0,109,0,109,0,109,416,91,416,91,210,48,416,91,25367.0,4986.0,4,416,91,420350303004
1755,1109,95,1091,93,27,22,0,109,0,109,0,109,6,8,1109,95,1109,95,525,45,1109,95,19851.0,1505.0,3,1109,95,420350305003
1756,570,158,461,147,51,59,0,109,96,97,0,109,0,109,570,158,570,158,231,40,570,158,29826.0,8395.0,1,570,158,420454080021
1757,692,154,672,154,0,109,0,109,0,109,0,109,20,32,692,154,692,154,276,46,692,154,46981.0,9737.0,2,692,154,420454080022
1758,1724,340,1576,353,176,158,0,109,22,26,0,109,0,109,1724,340,1724,340,683,113,1708,341,23634.0,4881.0,2,1708,341,420454067002
1759,1119,202,1119,202,0,109,0,109,0,109,0,109,0,109,1119,202,1119,202,388,62,1119,202,42677.0,9025.0,2,1119,202,420454078012
1760,1021,244,89,64,942,271,0,109,10,16,0,109,0,109,1021,244,1021,244,468,102,1021,244,30432.0,6916.0,1,1021,244,420454022001
1761,397,181,397,181,14,25,0,109,0,109,0,109,0,109,397,181,397,181,152,51,397,181,29666.0,8361.0,4,397,181,420454062024
1762,1877,414,1818,401,24,36,0,109,0,109,0,109,35,52,1877,414,1877,414,617,98,1842,400,47157.0,14421.0,1,1842,400,420454104001
1763,1365,316,1300,323,0,109,15,23,65,69,0,109,0,109,1365,316,1365,316,397,58,1365,316,36502.0,5382.0,3,1365,316,420454104003
1764,3625,501,3011,425,346,317,0,109,305,196,0,109,122,183,3625,501,3625,501,1298,135,3588,474,46377.0,7149.0,1,3588,474,420454103021
1765,1624,144,1549,165,63,82,0,109,12,24,0,109,0,109,1624,144,1624,144,578,17,1624,144,43855.0,5940.0,1,1624,144,420454009001
1766,1377,246,1163,263,84,75,0,109,130,137,0,109,0,109,1377,246,1377,246,598,94,1377,246,28259.0,4327.0,3,1377,246,420454008023
1767,1406,218,1285,196,106,115,0,109,31,40,0,109,0,109,1406,218,1406,218,480,54,1406,218,40533.0,6295.0,2,1406,218,420454011032
1768,1214,174,1187,180,0,109,0,109,27,37,0,109,0,109,1214,174,1214,174,400,53,1214,174,33279.0,4826.0,2,1214,174,420454093002
1769,1253,250,859,217,374,187,0,109,0,109,0,109,62,72,1253,250,1253,250,530,93,1245,247,22012.0,4797.0,2,1245,247,420454068022
1770,1430,171,828,126,601,125,7,11,16,18,0,109,0,109,1430,171,1430,171,629,78,1430,171,27290.0,3529.0,2,1430,171,420454077002
1771,2499,397,1901,328,397,265,0,109,201,182,0,109,0,109,2499,397,2499,397,943,97,2450,389,26706.0,4714.0,2,2450,389,420454081032
1772,2357,256,2304,257,0,109,0,109,69,69,0,109,0,109,2357,256,2357,256,865,81,2357,256,36022.0,4769.0,4,2357,256,420454078034
1773,1546,364,1378,335,34,55,0,109,134,111,0,109,0,109,1546,364,1546,364,486,74,1453,305,36877.0,7580.0,2,1453,305,420454081012
1774,1411,175,1411,175,0,109,0,109,0,109,0,109,0,109,1411,175,1411,175,495,57,1411,175,31644.0,3807.0,3,1411,175,420454095003
1775,1001,132,1001,132,0,109,0,109,0,109,0,109,0,109,1001,132,1001,132,363,31,998,131,19984.0,1918.0,4,998,131,420350309004
1776,854,145,850,145,0,109,11,17,4,6,0,109,0,109,854,145,854,145,361,54,854,145,24635.0,4102.0,3,854,145,420350303003
1777,615,91,601,93,14,24,2,4,0,109,0,109,0,109,615,91,615,91,275,39,612,91,18513.0,2319.0,4,612,91,420350305004
1778,851,136,849,136,1,2,0,109,3,5,0,109,0,109,851,136,851,136,275,40,844,135,20560.0,4376.0,2,844,135,420350309002
1779,1269,191,1256,190,13,14,5,9,0,109,0,109,0,109,1269,191,1269,191,418,42,1262,191,18513.0,2244.0,1,1262,191,420350309001
1780,1310,178,1307,177,0,109,0,109,3,8,0,109,0,109,1310,178,1310,178,635,86,1310,178,27849.0,4017.0,2,1310,178,420350308002
1781,1193,180,1191,180,0,109,0,109,2,5,0,109,0,109,1193,180,1193,180,455,65,1193,180,20342.0,2908.0,1,1193,180,420350308001
1782,698,156,686,155,12,23,38,46,0,109,0,109,0,109,698,156,698,156,401,96,698,156,16985.0,2929.0,2,698,156,420350306002
1783,865,392,865,392,0,109,0,109,0,109,0,109,0,109,865,392,865,392,258,78,792,310,11267.0,4030.0,6,792,310,420350307006
1784,1215,344,1215,344,0,109,0,109,0,109,0,109,0,109,1215,344,1215,344,523,96,1215,344,18083.0,6168.0,2,1215,344,420350307002
1785,540,199,532,196,8,12,0,109,16,26,0,109,0,109,540,199,540,199,232,67,540,199,14149.0,6374.0,4,540,199,420350307004
1786,849,287,849,287,17,30,11,17,0,109,0,109,0,109,849,287,849,287,332,76,849,287,14274.0,3934.0,3,849,287,420350307003
1787,675,126,646,120,6,11,0,109,3,5,0,109,23,26,675,126,675,126,238,37,666,123,18859.0,2593.0,3,666,123,420350309003
1788,1167,237,1158,234,17,31,9,14,0,109,0,109,0,109,1167,237,1167,237,469,98,1133,231,24617.0,4348.0,2,1133,231,420350304002
1789,766,195,766,195,0,109,0,109,0,109,0,109,0,109,766,195,766,195,362,85,766,195,22749.0,4674.0,3,766,195,420350304003
1790,1768,238,1765,238,0,109,0,109,1,3,0,109,2,4,1768,238,1768,238,727,72,1765,237,20138.0,2464.0,3,1765,237,420350308003
1791,1949,287,1682,277,135,118,9,14,121,114,0,109,11,17,1949,287,1949,287,678,88,1926,288,28833.0,4001.0,2,1926,288,420454068012
1792,586,185,586,185,0,109,0,109,0,109,0,109,0,109,586,185,586,185,235,57,586,185,26433.0,4983.0,3,586,185,420454035023
1793,1034,339,1034,339,0,109,0,109,0,109,0,109,0,109,1034,339,1034,339,416,98,1034,339,23356.0,8205.0,2,1034,339,420454037012
1794,1907,503,632,255,1275,513,0,109,0,109,0,109,0,109,1907,503,1907,503,658,126,1907,503,23157.0,4816.0,5,1907,503,420454028005
1795,1583,439,159,188,1571,439,0,109,0,109,0,109,0,109,1583,439,1583,439,544,114,1542,417,10986.0,3280.0,3,1542,417,420454029003
1796,702,183,619,207,83,106,0,109,0,109,0,109,0,109,702,183,702,183,267,58,702,183,18520.0,5454.0,1,702,183,420454037021
1797,581,139,573,128,4,7,0,109,8,13,1,2,0,109,581,139,581,139,213,25,499,77,16895.0,2075.0,3,499,77,420350301003
1798,1694,264,1387,196,210,112,4,6,62,62,0,109,48,82,1694,264,1694,264,524,56,1231,159,19422.0,3090.0,2,1231,159,420350305002
1799,1379,186,1377,185,0,109,12,17,0,109,0,109,4,15,1379,186,1379,186,580,70,1374,185,24838.0,2179.0,2,1374,185,420350303002
1800,283,55,283,55,0,109,0,109,0,109,0,109,0,109,283,55,283,55,139,25,283,55,18825.0,3443.0,2,283,55,420350301002
1801,887,123,887,123,0,109,0,109,0,109,0,109,0,109,887,123,887,123,413,47,887,123,21805.0,2171.0,1,887,123,420350301001
1802,1139,176,1133,177,0,109,6,10,0,109,0,109,0,109,1139,176,1139,176,477,62,1139,176,24165.0,3464.0,1,1139,176,420350303001
1803,1243,113,1243,113,0,109,4,6,0,109,0,109,0,109,1243,113,1243,113,590,44,1239,112,12757.0,1286.0,4,1239,112,420350301004
1804,1641,180,1578,174,25,23,17,18,33,43,0,109,11,17,1641,180,1641,180,660,50,1631,180,19000.0,1328.0,5,1631,180,420350302005
1805,653,216,279,132,328,178,0,109,46,76,0,109,0,109,653,216,653,216,300,81,653,216,16239.0,4344.0,1,653,216,420454031041
1806,1099,365,1099,365,0,109,0,109,0,109,0,109,0,109,1099,365,1099,365,396,95,1099,365,21183.0,4752.0,6,1099,365,420454033006
1807,1371,196,1218,168,152,106,8,15,0,109,0,109,12,18,1371,196,1371,196,510,67,1371,196,22010.0,2644.0,2,1371,196,420454061002
1808,1199,281,1174,282,30,40,9,17,0,109,0,109,0,109,1199,281,1199,281,531,88,1199,281,25100.0,4455.0,2,1199,281,420454036012
1809,1445,331,1340,325,29,45,0,109,76,102,0,109,0,109,1445,331,1445,331,610,88,1445,331,35880.0,13616.0,2,1445,331,420454041032
1810,389,143,52,56,337,147,0,109,0,109,0,109,0,109,389,143,389,143,161,48,389,143,12519.0,3378.0,1,389,143,420454064021
1811,970,163,920,160,25,24,0,109,31,29,0,109,0,109,970,163,970,163,361,49,970,163,69535.0,13239.0,5,970,163,420454108005
1812,1408,182,1402,184,0,109,0,109,25,39,0,109,0,109,1408,182,1408,182,459,60,1408,182,26736.0,2065.0,1,1408,182,420454039021
1813,1103,268,947,253,156,147,72,104,0,109,0,109,0,109,1103,268,1103,268,438,96,934,244,25618.0,4191.0,5,934,244,420454038005
1814,1254,173,1254,173,0,109,0,109,0,109,0,109,0,109,1254,173,1254,173,425,50,1254,173,22981.0,4118.0,1,1254,173,420454036021
1815,1372,271,1317,271,110,124,0,109,6,11,0,109,0,109,1372,271,1372,271,460,65,1350,262,18397.0,5095.0,1,1350,262,420454035011
1816,1172,218,1120,219,26,41,0,109,16,24,0,109,10,18,1172,218,1172,218,461,53,1164,217,42397.0,11103.0,3,1164,217,420454089003
1817,1187,262,1162,267,21,33,0,109,14,24,0,109,0,109,1187,262,1187,262,376,63,1187,262,32762.0,6246.0,1,1187,262,420454108001
1818,467,176,392,184,75,80,0,109,22,34,0,109,0,109,467,176,467,176,215,61,467,176,31605.0,9309.0,1,467,176,420454088001
1819,925,144,908,143,10,12,8,12,16,20,0,109,7,7,925,144,925,144,321,41,925,144,16550.0,2345.0,6,925,144,420391101006
1820,803,110,803,110,0,109,0,109,0,109,0,109,3,4,803,110,803,110,287,43,803,110,18381.0,2377.0,1,803,110,420391109001
1821,772,167,770,167,5,5,0,109,0,109,0,109,0,109,772,167,772,167,284,39,772,167,17173.0,3124.0,1,772,167,420391103001
1822,651,86,651,86,2,3,14,17,0,109,0,109,0,109,651,86,651,86,262,30,651,86,20600.0,4449.0,3,651,86,420391101003
1823,767,153,748,148,11,13,0,109,0,109,0,109,10,20,767,153,767,153,261,33,760,148,16961.0,2479.0,1,760,148,420391101001
1824,1469,261,1463,262,0,109,6,7,0,109,11,17,0,109,1469,261,1469,261,401,42,1469,261,11370.0,1708.0,4,1469,261,420391101004
1825,1326,195,1313,195,0,109,19,15,0,109,0,109,8,11,1326,195,1326,195,565,61,1321,195,20529.0,2643.0,2,1321,195,420391101002
1826,1332,309,1324,308,0,109,1,4,8,10,0,109,3,5,1332,309,1332,309,342,58,1329,309,12958.0,2802.0,5,1329,309,420391101005
1827,886,83,867,77,2,5,0,109,17,18,0,109,0,109,886,83,886,83,318,29,881,82,21505.0,2765.0,2,881,82,420391108002
1828,1074,301,833,293,46,58,0,109,240,240,0,109,11,18,1074,301,1074,301,368,74,1074,301,61001.0,30717.0,6,1074,301,420454088006
1829,1475,266,1305,265,90,127,0,109,80,86,0,109,0,109,1475,266,1475,266,703,101,1475,266,37463.0,7104.0,5,1475,266,420454098035
1830,1563,322,1466,309,0,109,0,109,97,129,0,109,0,109,1563,322,1563,322,534,104,1563,322,35447.0,8210.0,2,1563,322,420454078022
1831,1120,243,1089,241,18,27,0,109,0,109,0,109,13,19,1120,243,1120,243,444,83,1120,243,28321.0,5637.0,2,1120,243,420454088002
1832,1217,203,1169,214,48,57,0,109,0,109,0,109,0,109,1217,203,1217,203,434,55,1217,203,71051.0,16302.0,1,1217,203,420454087001
1833,1521,307,1468,297,0,109,0,109,53,82,0,109,0,109,1521,307,1521,307,573,108,1507,312,29511.0,4772.0,3,1507,312,420454080013
1834,1412,336,1292,353,84,85,0,109,36,59,0,109,0,109,1412,336,1412,336,581,93,1412,336,30471.0,4878.0,1,1412,336,420454011041
1835,1801,142,1513,116,269,97,30,29,13,18,0,109,0,109,1801,142,1801,142,462,51,1083,132,15214.0,2077.0,3,1083,132,420391102023
1836,1116,155,1108,154,3,4,28,31,5,8,0,109,0,109,1116,155,1116,155,465,55,1116,155,22807.0,2560.0,5,1116,155,420391113005
1837,1002,144,998,145,0,109,6,7,0,109,0,109,18,27,1002,144,1002,144,442,53,999,144,18886.0,3057.0,3,999,144,420391104003
1838,1022,170,1022,170,0,109,0,109,0,109,0,109,0,109,1022,170,1022,170,428,48,1022,170,19459.0,2572.0,2,1022,170,420391104002
1839,879,152,879,152,0,109,0,109,0,109,0,109,0,109,879,152,879,152,296,33,870,152,15574.0,2334.0,1,870,152,420391104001
1840,1273,159,1266,158,10,16,0,109,8,7,0,109,4,6,1273,159,1273,159,483,56,1251,154,23630.0,3674.0,3,1251,154,420391103003
1841,940,133,935,132,3,4,0,109,2,3,0,109,0,109,940,133,940,133,345,39,933,130,22199.0,2483.0,2,933,130,420391113002
1842,1101,132,1091,132,0,109,32,33,0,109,4,7,0,109,1101,132,1101,132,361,44,1101,132,14990.0,1785.0,2,1101,132,420391119002
1843,815,122,813,120,8,14,0,109,0,109,0,109,8,12,815,122,815,122,309,41,815,122,21245.0,5030.0,1,815,122,420391119001
1844,1345,146,1330,149,3,5,0,109,20,19,0,109,2,5,1345,146,1345,146,529,50,1345,146,23907.0,2724.0,5,1345,146,420391108005
1845,736,182,736,182,0,109,0,109,0,109,0,109,0,109,736,182,736,182,304,56,736,182,34029.0,8607.0,1,736,182,420391114001
1846,1074,126,1063,126,14,19,5,7,12,15,0,109,0,109,1074,126,1074,126,414,41,1074,126,18766.0,2139.0,4,1074,126,420391113004
1847,924,132,922,131,5,6,0,109,2,5,0,109,0,109,924,132,924,132,352,42,910,125,21579.0,2609.0,4,910,125,420391119004
1848,719,93,695,94,3,5,0,109,24,23,0,109,0,109,719,93,719,93,276,25,719,93,21952.0,2813.0,3,719,93,420391119003
1849,1699,197,1620,207,0,109,8,12,7,14,0,109,64,73,1699,197,1699,197,700,65,1699,197,20725.0,2770.0,2,1699,197,420391106002
1850,1266,197,1252,194,14,24,0,109,0,109,0,109,0,109,1266,197,1266,197,510,66,1266,197,21371.0,2631.0,1,1266,197,420391106001
1851,536,138,532,138,0,109,0,109,4,6,0,109,0,109,536,138,536,138,227,47,532,137,22125.0,4134.0,3,532,137,420391110003
1852,1554,226,1522,230,18,28,0,109,14,21,0,109,0,109,1554,226,1554,226,545,64,1554,226,40809.0,4560.0,3,1554,226,420454087003
1853,1005,285,943,294,62,102,0,109,0,109,0,109,0,109,1005,285,1005,285,369,72,1005,285,32402.0,7387.0,5,1005,285,420454088005
1854,972,244,960,240,35,55,0,109,0,109,0,109,0,109,972,244,972,244,302,58,972,244,34384.0,6865.0,3,972,244,420454011033
1855,597,205,432,190,96,168,0,109,69,118,0,109,0,109,597,205,597,205,233,66,597,205,30900.0,9088.0,4,597,205,420454006004
1856,686,138,465,131,119,77,0,109,102,94,0,109,0,109,686,138,686,138,344,60,686,138,33728.0,6687.0,2,686,138,420454016002
1857,2181,279,1244,280,329,193,25,32,608,251,0,109,0,109,2181,279,2181,279,1080,116,2170,277,25801.0,3439.0,1,2170,277,420454013011
1858,764,304,183,109,598,321,0,109,0,109,0,109,0,109,764,304,764,304,240,80,764,304,15054.0,4662.0,1,764,304,420454003021
1859,1377,229,1254,193,175,152,14,23,0,109,0,109,0,109,1377,229,1377,229,689,119,1377,229,23048.0,3972.0,4,1377,229,420391115004
1860,792,216,792,216,72,82,0,109,40,51,0,109,0,109,792,216,792,216,388,94,792,216,16384.0,4139.0,3,792,216,420391115003
1861,587,249,554,263,33,38,14,14,0,109,0,109,0,109,587,249,587,249,395,169,587,249,17875.0,6221.0,1,587,249,420391115001
1862,1004,289,866,311,96,79,12,19,7,13,0,109,47,76,1004,289,1004,289,398,126,1004,289,14616.0,3095.0,2,1004,289,420391116002
1863,894,383,851,383,43,67,0,109,0,109,0,109,0,109,894,383,894,383,275,57,678,173,8600.0,1609.0,1,678,173,420391117001
1864,1012,140,974,143,33,41,7,8,5,8,0,109,0,109,1012,140,1012,140,387,47,1009,139,19726.0,3003.0,2,1009,139,420391110002
1865,935,151,918,150,4,7,0,109,14,16,0,109,0,109,935,151,935,151,407,59,935,151,21028.0,2625.0,1,935,151,420391110001
1866,900,140,894,139,9,10,0,109,4,6,0,109,11,18,900,140,900,140,347,53,891,139,22073.0,6205.0,4,891,139,420391108004
1867,888,127,878,127,0,109,5,7,3,4,0,109,6,8,888,127,888,127,273,26,829,87,20449.0,3289.0,3,829,87,420391108003
1868,1290,202,1287,202,0,109,0,109,0,109,0,109,3,4,1290,202,1290,202,449,62,1290,202,19310.0,2646.0,1,1290,202,420391107001
1869,1272,141,1261,139,0,109,41,25,13,15,0,109,0,109,1272,141,1272,141,442,44,1272,141,19400.0,1909.0,1,1272,141,420391108001
1870,1088,285,1074,286,0,109,0,109,14,22,0,109,0,109,1088,285,1088,285,470,90,1088,285,22116.0,4047.0,4,1088,285,420391118004
1871,540,158,529,156,11,15,0,109,0,109,0,109,0,109,540,158,540,158,229,58,528,153,17773.0,3062.0,2,528,153,420391107002
1872,1155,251,1140,253,15,22,0,109,0,109,0,109,0,109,1155,251,1155,251,519,96,1155,251,57574.0,17045.0,1,1155,251,420454102001
1873,1285,249,1274,251,0,109,0,109,11,19,0,109,0,109,1285,249,1285,249,411,63,1285,249,33879.0,5652.0,3,1285,249,420454078033
1874,2498,432,2386,433,0,109,0,109,93,114,0,109,106,133,2498,432,2498,432,831,108,2498,432,28677.0,3797.0,2,2498,432,420454040042
1875,972,152,937,147,9,14,0,109,35,56,0,109,0,109,972,152,972,152,307,50,972,152,36001.0,7238.0,4,972,152,420454095004
1876,697,182,697,182,0,109,0,109,0,109,0,109,0,109,697,182,697,182,434,77,649,174,71444.0,21612.0,3,649,174,420454100003
1877,949,262,925,261,24,39,0,109,0,109,0,109,0,109,949,262,949,262,390,76,949,262,30985.0,4908.0,4,949,262,420454087004
1878,636,151,628,152,0,109,0,109,8,12,0,109,0,109,636,151,636,151,294,65,636,151,36087.0,8359.0,2,636,151,420454086002
1879,1141,225,1072,222,23,26,0,109,57,66,42,68,0,109,1141,225,1141,225,432,77,1141,225,35289.0,4395.0,3,1141,225,420454085003
1880,360,153,141,72,219,149,0,109,0,109,0,109,0,109,360,153,360,153,211,73,360,153,27656.0,4193.0,1,360,153,420454044001
1881,1158,244,1116,227,51,41,11,18,4,8,0,109,0,109,1158,244,1158,244,319,36,736,118,18488.0,1856.0,3,736,118,420391107003
1882,1064,149,1062,150,14,13,7,8,0,109,0,109,0,109,1064,149,1064,149,398,54,1052,150,18481.0,2502.0,2,1052,150,420391103002
1883,1138,126,1096,122,7,7,5,7,16,19,0,109,33,44,1138,126,1138,126,449,43,1132,125,19492.0,2262.0,4,1132,125,420391109004
1884,631,113,631,113,0,109,0,109,0,109,0,109,0,109,631,113,631,113,256,36,631,113,19570.0,3869.0,2,631,113,420391109002
1885,972,241,938,243,54,58,2,7,15,23,0,109,0,109,972,241,972,241,335,68,972,241,12713.0,3472.0,1,972,241,420391111001
1886,1051,203,1051,203,11,18,0,109,0,109,0,109,0,109,1051,203,1051,203,546,81,1051,203,17685.0,4911.0,2,1051,203,420391111002
1887,1178,276,1101,267,77,99,0,109,0,109,0,109,0,109,1178,276,1178,276,606,82,1178,276,14497.0,2544.0,3,1178,276,420391111003
1888,815,194,815,194,0,109,0,109,0,109,0,109,0,109,815,194,815,194,332,64,773,165,21376.0,4803.0,3,773,165,420391112003
1889,997,201,936,194,107,100,0,109,0,109,0,109,12,20,997,201,997,201,282,61,704,179,19780.0,4099.0,3,704,179,420490026003
1890,1267,263,1188,267,32,48,0,109,13,23,34,54,0,109,1267,263,1267,263,732,91,1267,263,28825.0,9302.0,1,1267,263,420490027001
1891,467,173,352,159,100,78,0,109,0,109,0,109,15,23,467,173,467,173,230,55,467,173,25278.0,5711.0,5,467,173,420490027005
1892,855,183,837,187,18,30,0,109,0,109,0,109,0,109,855,183,855,183,365,69,855,183,25457.0,3876.0,2,855,183,420490030002
1893,852,394,559,202,293,393,0,109,17,26,0,109,0,109,852,394,852,394,348,77,852,394,16917.0,6894.0,5,852,394,420490028005
1894,1381,318,1366,327,8,13,0,109,0,109,0,109,7,13,1381,318,1381,318,351,73,819,224,15358.0,3322.0,3,819,224,420490028003
1895,1170,401,1170,401,94,125,0,109,46,69,0,109,0,109,1170,401,1170,401,364,94,1170,401,20135.0,3834.0,2,1170,401,420490028002
1896,670,223,670,223,0,109,0,109,0,109,0,109,0,109,670,223,670,223,287,60,670,223,21772.0,3847.0,6,670,223,420490028006
1897,1324,376,1203,373,54,83,0,109,67,73,0,109,0,109,1324,376,1324,376,575,105,1324,376,20690.0,4761.0,1,1324,376,420490028001
1898,1885,527,1829,517,56,41,0,109,0,109,0,109,0,109,1885,527,1885,527,376,82,1032,357,13587.0,4149.0,4,1032,357,420490028004
1899,877,221,877,221,96,138,0,109,0,109,0,109,0,109,877,221,877,221,356,62,877,221,24034.0,3801.0,4,877,221,420490029004
1900,1635,117,1601,115,46,39,20,18,2,4,0,109,22,17,1635,117,1635,117,576,34,1624,115,19987.0,1612.0,2,1624,115,420490101042
1901,2394,286,2328,283,48,67,43,66,41,56,0,109,0,109,2394,286,2394,286,694,91,2005,273,22835.0,2520.0,2,2005,273,420490103032
1902,2125,200,2058,191,47,46,6,12,14,25,0,109,8,13,2125,200,2125,200,952,84,2125,200,37218.0,3712.0,1,2125,200,420490111021
1903,960,200,960,200,0,109,0,109,0,109,0,109,0,109,960,200,960,200,370,54,960,200,29408.0,10796.0,3,960,200,420490111013
1904,1596,114,1568,115,15,18,23,28,0,109,4,5,21,32,1596,114,1596,114,629,40,1594,114,20308.0,1947.0,2,1594,114,420490118022
1905,848,344,848,344,0,109,0,109,0,109,0,109,0,109,848,344,848,344,391,126,848,344,21835.0,5094.0,5,848,344,421330231005
1906,724,205,676,197,0,109,0,109,35,61,0,109,23,32,724,205,724,205,375,98,713,204,28343.0,3993.0,4,713,204,421330231004
1907,1389,418,1367,420,0,109,0,109,10,15,0,109,12,20,1389,418,1389,418,441,79,1389,418,19389.0,5008.0,6,1389,418,421330231006
1908,1274,266,1262,266,0,109,8,13,12,20,0,109,0,109,1274,266,1274,266,512,84,1274,266,24398.0,3130.0,3,1274,266,421330231003
1909,685,148,677,146,0,109,8,12,0,109,0,109,0,109,685,148,685,148,392,63,685,148,28930.0,5527.0,4,685,148,421330238224
1910,1429,299,1377,290,52,83,0,109,0,109,0,109,0,109,1429,299,1429,299,481,108,1420,297,24405.0,5798.0,1,1420,297,421330238221
1911,1858,320,1588,288,177,122,9,12,0,109,0,109,154,173,1858,320,1858,320,828,117,1446,278,22302.0,4845.0,1,1446,278,421330214101
1912,1770,294,1515,287,202,173,0,109,53,71,0,109,0,109,1770,294,1770,294,700,86,1770,294,33539.0,5704.0,3,1770,294,421330214103
