VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD
42003E810SCOTT TWP WD 02 DIST 01,432268,0,197.0,204.0,199.0,12352.8028875,693,142.0,145.0,153.0,42003E810SCOTT TWP WD 02 DIST 01
42003F960THORNBURG VTD 01,1123859,0,108.0,112.0,95.0,13226.4521388,455,0.0,171.0,172.0,42003F960THORNBURG VTD 01
42003F970TRAFFORD DIST 01,582462,0,23.0,20.0,15.0,22931.3614246,61,7.0,17.0,21.0,42003F970TRAFFORD DIST 01
42003F981TURTLE CREEK WD 01 DIST 01,447179,0,391.0,360.0,324.0,8335.82989298,1293,101.0,188.0,208.0,42003F981TURTLE CREEK WD 01 DIST 01
42003G000TURTLE CREEK WD 01 DIST 02,175769,0,212.0,163.0,160.0,6538.48739268,698,65.0,124.0,128.0,42003G000TURTLE CREEK WD 01 DIST 02
42003G011TURTLE CREEK WD 02 DIST 01,801990,0,260.0,226.0,208.0,16693.683579499997,979,63.0,111.0,116.0,42003G011TURTLE CREEK WD 02 DIST 01
42003G030TURTLE CREEK WD 02 DIST 02,136248,0,125.0,104.0,95.0,5525.67377616,566,37.0,68.0,70.0,42003G030TURTLE CREEK WD 02 DIST 02
42003G931WILKINSBURG WD 01 DIST 01,599732,0,498.0,518.0,490.0,10487.3096217,1151,29.0,48.0,64.0,42003G931WILKINSBURG WD 01 DIST 01
42003G940WILKINSBURG WD 01 DIST 02,310875,0,389.0,404.0,389.0,8169.06735704,1004,10.0,20.0,27.0,42003G940WILKINSBURG WD 01 DIST 02
42003G951WILKINSBURG WD 01 DIST 03,320629,0,184.0,194.0,183.0,8650.69475972,564,4.0,7.0,12.0,42003G951WILKINSBURG WD 01 DIST 03
42003G960WILKINSBURG WD 01 DIST 04,456435,0,307.0,290.0,268.0,13798.3966109,797,69.0,97.0,110.0,42003G960WILKINSBURG WD 01 DIST 04
42003G970WILKINSBURG WD 01 DIST 05,339859,0,282.0,271.0,252.0,7081.47483443,637,92.0,114.0,125.0,42003G970WILKINSBURG WD 01 DIST 05
42003G981WILKINSBURG WD 01 DIST 06,286371,0,376.0,386.0,360.0,9438.61638949,1087,57.0,76.0,88.0,42003G981WILKINSBURG WD 01 DIST 06
42003G991WILKINSBURG WD 02 DIST 01,382870,0,407.0,400.0,391.0,11261.9605154,1039,60.0,90.0,92.0,42003G991WILKINSBURG WD 02 DIST 01
4200510APOLLO WD 01,365214,71297,74.85409545899999,48.6065559387,48.6065559387,11442.6997515,792,43.2598342896,72.4237670898,70.9655761719,4200510APOLLO WD 01
4200520APOLLO WD 02,425486,40979,79.14590454100001,51.3934440613,51.3934440613,8904.06892408,855,45.7401657104,76.5762329102,75.0344238281,4200520APOLLO WD 02
4200530APPLEWOLD Voting District,121630,0,94.0,63.0,62.0,4133.95346206,310,47.0,77.0,78.0,4200530APPLEWOLD Voting District
4200540ATWOOD Voting District,5418931,54973,29.0,17.0,15.0,30533.448028500003,107,14.0,32.0,30.0,4200540ATWOOD Voting District
4200550BETHEL TWP Voting District,39552784,1531075,320.0,203.0,213.0,89840.9018245,1183,147.0,270.0,263.0,4200550BETHEL TWP Voting District
4200560BOGGS TWP Voting District,63666112,845530,185.0,93.0,96.0,98655.35082889999,936,188.0,276.0,279.0,4200560BOGGS TWP Voting District
4200570BRADYS BEND TWP VTD 01,18557391,0,42.2032241821,32.7193565369,38.4096755981,49623.623108800006,370,29.8741931915,45.996772766099994,37.9354820251,4200570BRADYS BEND TWP VTD 01
4200580BRADYS BEND TWP VTD 02,14109332,0,46.7967758179,36.2806434631,42.5903244019,103535.555747,403,33.125804901100004,51.003227233900006,42.0645179749,4200580BRADYS BEND TWP VTD 02
4200590BURRELL TWP Voting District,55593754,1335098,164.0,77.0,79.0,81781.7846482,689,119.0,201.0,208.0,4200590BURRELL TWP Voting District
42005100CADOGAN TWP Voting District,2553420,313752,140.0,99.0,101.0,30006.5766796,344,43.0,70.0,71.0,42005100CADOGAN TWP Voting District
42005110COWANSHANNOCK TWP VTD EASTERN,50001706,108436,270.0,166.0,169.0,107217.167926,1164,157.0,261.0,261.0,42005110COWANSHANNOCK TWP VTD EASTERN
42005120COWANSHANNOCK TWP VTD SAGAMORE,16088903,1676443,80.0,53.0,54.0,80500.0862285,456,28.0,53.0,55.0,42005120COWANSHANNOCK TWP VTD SAGAMORE
42005130COWANSHANNOCK TWP VTD WESTERN,52180729,0,282.0,198.0,197.0,106389.59883999999,1279,131.0,216.0,210.0,42005130COWANSHANNOCK TWP VTD WESTERN
42005140DAYTON Voting District,974671,0,134.0,61.0,61.0,12800.911912700001,553,111.0,180.0,187.0,42005140DAYTON Voting District
42005150EAST FRANKLIN TWP VTD EASTERN,6776452,545790,452.0,268.0,253.0,71671.280173,1407,272.0,445.0,469.0,42005150EAST FRANKLIN TWP VTD EASTERN
42005160EAST FRANKLIN TWP VTD NORTHERN,54022490,1187893,261.0,141.0,146.0,104388.797695,1373,139.0,266.0,265.0,42005160EAST FRANKLIN TWP VTD NORTHERN
42005170EAST FRANKLIN TWP VTD WESTERN,19191690,0,317.0,193.0,191.0,71588.7298913,1302,244.0,367.0,376.0,42005170EAST FRANKLIN TWP VTD WESTERN
42005180ELDERTON Voting District,837676,0,90.0,55.0,60.0,9177.17496031,356,51.0,83.0,79.0,42005180ELDERTON Voting District
42005190FORD CITY VTD NORTHERN WD 01,478427,137437,239.0,176.0,177.0,17374.7215528,773,63.0,119.0,128.0,42005190FORD CITY VTD NORTHERN WD 01
42005200FORD CITY VTD NORTHERN WD 02,207183,24268,239.0,198.0,183.0,6659.02335309,402,77.0,112.0,134.0,42005200FORD CITY VTD NORTHERN WD 02
42005210FORD CITY VTD SOUTHERN WD 01,678876,139404,297.0,243.0,231.0,18906.2654815,661,70.0,115.0,132.0,42005210FORD CITY VTD SOUTHERN WD 01
42005220FORD CITY VTD SOUTHERN WD 02,305000,0,308.0,235.0,226.0,6095.79261819,1155,101.0,170.0,183.0,42005220FORD CITY VTD SOUTHERN WD 02
42005230FORD CLIFF Voting District,196837,0,137.0,90.0,86.0,6289.19103897,371,31.0,75.0,80.0,42005230FORD CLIFF Voting District
42005240FREEPORT DIST 01,703923,69144,225.0,184.0,170.0,19115.4631991,911,98.0,148.0,164.0,42005240FREEPORT DIST 01
42005250FREEPORT DIST 02,2584954,4896,283.0,197.0,204.0,23440.2879519,902,103.0,182.0,185.0,42005250FREEPORT DIST 02
42005260GILPIN TWP VTD 01 ED FORKS CHURCH,21482697,523316,396.0,273.0,275.0,60650.4943219,1111,139.0,265.0,267.0,42005260GILPIN TWP VTD 01 ED FORKS CHURCH
42005270GILPIN TWP VTD 02 ED SCHENLEY,10620476,971123,162.0,132.0,127.0,49504.82990319999,476,51.0,81.0,90.0,42005270GILPIN TWP VTD 02 ED SCHENLEY
42005280GILPIN TWP VTD 03 ED GEORGETOWN,10500450,304018,219.0,165.0,168.0,59116.526915999995,909,60.0,116.0,115.0,42005280GILPIN TWP VTD 03 ED GEORGETOWN
42005290HOVEY TWP Voting District,5575887,0,13.0,6.0,7.0,21036.3167027,97,11.0,18.0,17.0,42005290HOVEY TWP Voting District
42005300KISKIMINETAS TWP VTD HORRELL,50857323,558830,188.0,103.0,104.0,98963.95033569999,963,91.0,180.0,180.0,42005300KISKIMINETAS TWP VTD HORRELL
42005310KISKIMINETAS TWP VTD ORCH.HILLS-NORTH,6903590,24482,200.0,127.0,131.0,40081.857183,897,84.0,155.0,154.0,42005310KISKIMINETAS TWP VTD ORCH.HILLS-NORTH
42005320KISKIMINETAS TWP VTD ORCH.HILLS-SOUTH,14768701,293700,404.0,271.0,292.0,57086.291274300005,1479,186.0,319.0,297.0,42005320KISKIMINETAS TWP VTD ORCH.HILLS-SOUTH
42005330KISKIMINETAS TWP VTD SPRING CHURCH,32815962,72291,371.0,245.0,238.0,83797.2055141,1461,191.0,318.0,324.0,42005330KISKIMINETAS TWP VTD SPRING CHURCH
42005340KITTANNING TWP Voting District,79544848,214311,448.0,270.0,265.0,101760.624763,2265,347.0,535.0,535.0,42005340KITTANNING TWP Voting District
42005350KITTANNING WD 01,480720,20719,172.0,127.0,118.0,9235.94660718,953,72.0,114.0,126.0,42005350KITTANNING WD 01
42005360KITTANNING WD 02,298452,0,229.0,153.0,158.0,8746.09241345,1000,116.0,187.0,189.0,42005360KITTANNING WD 02
42005370KITTANNING WD 03,587360,271922,347.0,198.0,197.0,25944.6931165,1203,143.0,285.0,289.0,42005370KITTANNING WD 03
42005380KITTANNING WD 04,1213984,364002,233.0,148.0,130.0,18223.5755957,888,100.0,185.0,194.0,42005380KITTANNING WD 04
42005390LEECHBURG VTD 01,587503,52483,330.0,274.0,274.0,12833.5019203,1071,130.0,195.0,196.0,42005390LEECHBURG VTD 01
42005400LEECHBURG VTD 02,550355,54907,320.0,254.0,268.0,10637.4542934,1085,70.0,135.0,133.0,42005400LEECHBURG VTD 02
42005410MADISON TWP Voting District,77776918,2297192,0.0,78.0,88.0,147104.072798,820,253.0,244.0,228.0,42005410MADISON TWP Voting District
42005420MAHONING TWP VTD EASTERN,25151803,552280,146.0,108.0,105.0,75217.42813239999,542,66.0,110.0,114.0,42005420MAHONING TWP VTD EASTERN
42005430MAHONING TWP VTD WESTERN,39033675,578839,183.0,97.0,102.0,116656.44680599999,883,157.0,247.0,244.0,42005430MAHONING TWP VTD WESTERN
42005440MANOR TWP VTD NORTHERN,20163918,451309,537.0,345.0,334.0,66406.1872598,1920,201.0,376.0,401.0,42005440MANOR TWP VTD NORTHERN
42005450MANOR TWP VTD SOUTHERN 1,19062571,903450,285.0,186.0,181.0,76721.480728,1087,140.0,236.0,237.0,42005450MANOR TWP VTD SOUTHERN 1
42005460MANOR TWP VTD SOUTHERN 2,3728444,80319,508.0,332.0,325.0,39599.0270429,1220,193.0,355.0,366.0,42005460MANOR TWP VTD SOUTHERN 2
42005470MANORVILLE Voting District,260936,48952,112.0,82.0,81.0,6114.53930402,410,56.0,84.0,91.0,42005470MANORVILLE Voting District
42005480NORTH APOLLO Voting District,1407398,142950,332.0,251.0,231.0,18754.333477700002,1297,140.0,227.0,250.0,42005480NORTH APOLLO Voting District
42005490NORTH BUFFALO TWP VTD EASTERN,23978273,1103675,371.0,218.0,223.0,68559.1120172,1536,244.0,399.0,398.0,42005490NORTH BUFFALO TWP VTD EASTERN
42005500NORTH BUFFALO TWP VTD WESTERN,40027223,0,314.0,180.0,201.0,100393.949818,1475,260.0,399.0,383.0,42005500NORTH BUFFALO TWP VTD WESTERN
42005510PARKER CITY WD 01,767875,0,65.0,41.0,45.0,8449.9484116,355,46.0,74.0,71.0,42005510PARKER CITY WD 01
42005520PARKER CITY WD 02,1709150,0,76.0,55.0,60.0,13182.0455833,485,57.0,85.0,80.0,42005520PARKER CITY WD 02
42005530PARKS TWP VTD KEPPLE HILL,5739449,370626,317.0,213.0,248.0,36075.052253400005,1078,93.0,204.0,169.0,42005530PARKS TWP VTD KEPPLE HILL
42005540PARKS TWP VTD NORTH VANDERGRIFT,3422241,56868,142.0,113.0,113.0,42769.19125919999,510,70.0,103.0,102.0,42005540PARKS TWP VTD NORTH VANDERGRIFT
42005550PARKS TWP VTD WESTERN,27193490,0,224.0,134.0,146.0,62222.9710656,1156,130.0,233.0,214.0,42005550PARKS TWP VTD WESTERN
42005560PERRY TWP Voting District,38908238,0,86.0,61.0,72.0,82413.0241869,352,37.0,62.0,56.0,42005560PERRY TWP Voting District
42005570PINE TWP Voting District,11251428,652531,81.0,50.0,59.0,55195.20865619999,412,73.0,114.0,102.0,42005570PINE TWP Voting District
42005580PLUMCREEK TWP Voting District,109756461,1730289,421.0,264.0,275.0,145725.628272,2375,301.0,466.0,452.0,42005580PLUMCREEK TWP Voting District
42005590RAYBURN TWP Voting District,30687032,638511,353.0,231.0,245.0,79680.1045131,1907,213.0,337.0,320.0,42005590RAYBURN TWP Voting District
42005610REDBANK TWP VTD 02,72508882,748306,69.0,42.0,47.0,109646.221944,710,73.0,100.0,95.0,42005610REDBANK TWP VTD 02
42005600REDBANK TWP VTD OAK RIDGE,11152796,0,120.0,53.0,55.0,55156.5773957,354,100.0,163.0,160.0,42005600REDBANK TWP VTD OAK RIDGE
42005620RURAL VALLEY Voting District,5468248,0,262.0,169.0,159.0,23534.8297011,876,110.0,205.0,210.0,42005620RURAL VALLEY Voting District
42005630SOUTH BEND TWP Voting District,58364423,180940,204.0,126.0,135.0,88135.7289592,1167,171.0,254.0,237.0,42005630SOUTH BEND TWP Voting District
42005640SOUTH BETHLEHEM Voting District,393863,0,88.0,44.0,56.0,7767.949302,481,84.0,130.0,123.0,42005640SOUTH BETHLEHEM Voting District
42005650SOUTH BUFFALO TWP VTD EASTERN,36161223,1983557,416.0,254.0,264.0,90327.7840587,1385,239.0,409.0,396.0,42005650SOUTH BUFFALO TWP VTD EASTERN
42005660SOUTH BUFFALO TWP VTD WESTERN,33656283,146906,313.0,187.0,202.0,89247.2749602,1251,285.0,421.0,404.0,42005660SOUTH BUFFALO TWP VTD WESTERN
42005670SUGARCREEK TWP Voting District,69068282,0,368.0,220.0,237.0,87560.2749766,1539,197.0,350.0,339.0,42005670SUGARCREEK TWP Voting District
42005680VALLEY TWP Voting District,38188928,0,165.0,86.0,96.0,71150.09585089999,656,114.0,194.0,195.0,42005680VALLEY TWP Voting District
42005690WASHINGTON TWP VTD NORTHERN,29072475,614713,25.312154769899998,15.1215467453,17.0939235687,49147.9004365,296,11.1767959595,22.353591918899998,20.0524864197,42005690WASHINGTON TWP VTD NORTHERN
42005700WASHINGTON TWP VTD SOUTHERN,29085212,1702009,51.6878471375,30.878452301,34.906078338600004,85313.2533129,627,22.823204040500002,45.6464080811,40.947513580300004,42005700WASHINGTON TWP VTD SOUTHERN
42005710WAYNE TWP Voting District,115817368,760137,194.0,85.0,109.0,181674.734382,1200,223.0,341.0,319.0,42005710WAYNE TWP Voting District
42005720WEST FRANKLIN TWP Voting District,67549724,0,423.0,227.0,257.0,100410.496699,1853,395.0,597.0,566.0,42005720WEST FRANKLIN TWP Voting District
42005730WEST KITTANNING Voting District,1109870,0,349.0,209.0,220.0,13652.960847600001,1175,202.0,344.0,330.0,42005730WEST KITTANNING Voting District
42005740WORTHINGTON Voting District,1781031,0,137.0,73.0,92.0,17538.7613086,639,123.0,179.0,167.0,42005740WORTHINGTON Voting District
420075ALIQUIPPA TWP 01 VTD 01,903593,0,194.0,210.0,214.0,11649.5336378,557,85.0,59.0,65.0,420075ALIQUIPPA TWP 01 VTD 01
4200715ALIQUIPPA TWP 01 VTD 02,1570362,0,604.0,597.0,607.0,13766.5558361,1295,54.0,34.0,37.0,4200715ALIQUIPPA TWP 01 VTD 02
4200726ALIQUIPPA TWP 01 VTD 03,563596,0,342.0,344.0,339.0,13631.716433000001,992,11.0,5.0,7.0,4200726ALIQUIPPA TWP 01 VTD 03
4200736ALIQUIPPA TWP 01 VTD 04,808290,0,167.0,171.0,168.0,9756.17877743,349,67.0,54.0,61.0,4200736ALIQUIPPA TWP 01 VTD 04
4200745ALIQUIPPA TWP 01 VTD 05,775963,0,301.0,308.0,320.0,11389.9587711,1019,94.0,57.0,70.0,4200745ALIQUIPPA TWP 01 VTD 05
420071500SHIPPINGPORT,8616441,920706,26.0,42.0,40.0,54056.00553069999,214,65.0,43.0,51.0,420071500SHIPPINGPORT
420071510SOUTH BEAVER TWP,76893569,210419,430.0,464.0,512.0,91897.4692689,2717,718.0,611.0,617.0,420071510SOUTH BEAVER TWP
420071520SOUTH HEIGHTS,846387,220847,96.0,114.0,113.0,12873.393274099999,475,87.0,64.0,68.0,420071520SOUTH HEIGHTS
420071535VANPORT TWP,2369110,725836,435.0,440.0,480.0,29951.119973799996,1321,330.0,268.0,293.0,420071535VANPORT TWP
420071550WEST MAYFIELD,2059017,0,251.0,272.0,284.0,13182.471190299999,1239,222.0,176.0,181.0,420071550WEST MAYFIELD
420071560WHITE TWP,1805909,0,274.0,297.0,313.0,16156.701907799998,1394,270.0,217.0,223.0,420071560WHITE TWP
42007920HOMEWOOD,438393,0,34.0,41.0,42.0,6804.6160793,109,23.0,18.0,18.0,42007920HOMEWOOD
420071250NEW GALILEE,716424,0,90.0,96.0,108.0,12643.7598567,379,72.0,63.0,59.0,420071250NEW GALILEE
4200755ALIQUIPPA TWP 01 VTD 06,1793189,0,625.0,637.0,664.0,21246.3365972,2466,362.0,294.0,318.0,4200755ALIQUIPPA TWP 01 VTD 06
4200765ALIQUIPPA TWP 01 VTD 07,1388324,0,509.0,500.0,542.0,17526.397285900002,1405,269.0,224.0,225.0,4200765ALIQUIPPA TWP 01 VTD 07
4200775ALIQUIPPA TWP 01 VTD 08,732563,0,432.0,425.0,486.0,10932.385817299999,1140,180.0,154.0,139.0,4200775ALIQUIPPA TWP 01 VTD 08
4200756ALIQUIPPA TWP 01 VTD 09,261635,0,0.0,0.0,0.0,10199.8017237,215,0.0,0.0,0.0,4200756ALIQUIPPA TWP 01 VTD 09
4200716ALIQUIPPA VTD 02,2063924,1040299,0.0,0.0,0.0,13735.0140694,0,0.0,0.0,0.0,4200716ALIQUIPPA VTD 02
42007155AMBRIDGE BORO 02 PCT 01,999907,273712,288.0,328.0,353.0,11528.3341698,1380,240.0,172.0,169.0,42007155AMBRIDGE BORO 02 PCT 01
42007165AMBRIDGE BORO 02 PCT 02,414508,0,360.0,383.0,393.0,7626.942803899999,1484,194.0,144.0,157.0,42007165AMBRIDGE BORO 02 PCT 02
42007175AMBRIDGE BORO 02 PCT 03,610481,240226,384.0,393.0,418.0,8741.82950548,1326,295.0,239.0,250.0,42007175AMBRIDGE BORO 02 PCT 03
42007185AMBRIDGE BORO 02 PCT 04,618742,0,314.0,309.0,330.0,8678.67748141,1709,179.0,134.0,152.0,42007185AMBRIDGE BORO 02 PCT 04
42007195AMBRIDGE BORO 02 PCT 05,1205680,20718,301.0,363.0,361.0,19017.4179053,1151,212.0,150.0,154.0,42007195AMBRIDGE BORO 02 PCT 05
42007250BADEN BORO 03 PCT 01,1557474,190751,277.0,298.0,332.0,22483.4765617,1233,281.0,205.0,220.0,42007250BADEN BORO 03 PCT 01
42007265BADEN BORO 03 PCT 02,2405271,386226,353.0,399.0,418.0,24413.4341651,1439,385.0,299.0,321.0,42007265BADEN BORO 03 PCT 02
42007275BADEN BORO 03 PCT 03,1892442,0,430.0,453.0,482.0,17153.776323500002,1463,320.0,236.0,260.0,42007275BADEN BORO 03 PCT 03
42007290BEAVER BORO 04 PCT 01,648632,75555,238.0,299.0,305.0,10759.458874099999,1444,573.0,463.0,497.0,42007290BEAVER BORO 04 PCT 01
42007300BEAVER BORO 04 PCT 02,848086,206177,286.0,347.0,365.0,13275.1296323,1636,579.0,473.0,499.0,42007300BEAVER BORO 04 PCT 02
42007310BEAVER BORO 04 PCT 03,875339,254653,266.0,307.0,330.0,22455.986949500002,1451,595.0,501.0,533.0,42007310BEAVER BORO 04 PCT 03
42007325BEAVER FALLS CITY 05 PCT 01,845920,200917,377.0,416.0,418.0,10161.896845000001,1714,192.0,138.0,149.0,42007325BEAVER FALLS CITY 05 PCT 01
42007335BEAVER FALLS CITY 05 PCT 02,1355598,0,324.0,330.0,353.0,10477.489606000001,1529,185.0,138.0,141.0,42007335BEAVER FALLS CITY 05 PCT 02
42007345BEAVER FALLS CITY 05 PCT 03,505732,99286,348.0,372.0,400.0,8390.04960459,1545,220.0,149.0,165.0,42007345BEAVER FALLS CITY 05 PCT 03
42007355BEAVER FALLS CITY 05 PCT 04,883990,0,259.0,295.0,297.0,11535.5292407,927,131.0,84.0,93.0,42007355BEAVER FALLS CITY 05 PCT 04
42007365BEAVER FALLS CITY 05 PCT 05,979051,123999,205.0,220.0,231.0,11141.178977299998,1915,406.0,357.0,380.0,42007365BEAVER FALLS CITY 05 PCT 05
42007375BEAVER FALLS CITY 05 PCT 06,940644,152869,285.0,301.0,321.0,12776.626110100002,1357,252.0,204.0,209.0,42007375BEAVER FALLS CITY 05 PCT 06
42007405BIG BEAVER,46087106,601250,422.0,444.0,490.0,131777.356722,1970,455.0,393.0,386.0,42007405BIG BEAVER
42007420BRIDGEWATER,1612804,272512,156.0,177.0,177.0,30328.380498500002,704,162.0,126.0,134.0,42007420BRIDGEWATER
42007435BRIGHTON TWP VTD 01,7694120,0,250.0,286.0,302.0,40533.9235514,1756,471.0,385.0,415.0,42007435BRIGHTON TWP VTD 01
42007440BRIGHTON TWP VTD 02,5904697,0,292.0,335.0,360.0,37488.6661091,1602,538.0,455.0,469.0,42007440BRIGHTON TWP VTD 02
42007450BRIGHTON TWP VTD 03,10592839,0,272.0,293.0,303.0,32355.277510400003,1547,386.0,330.0,349.0,42007450BRIGHTON TWP VTD 03
42007460BRIGHTON TWP VTD 04,7441434,0,178.0,184.0,203.0,40009.472624,1071,340.0,318.0,312.0,42007460BRIGHTON TWP VTD 04
42007465BRIGHTON TWP VTD 05,18623670,102644,264.0,304.0,349.0,65217.68707180001,2251,739.0,650.0,646.0,42007465BRIGHTON TWP VTD 05
42007490CENTER TWP VTD 01,6777788,0,295.0,293.0,317.0,43104.6155057,1554,281.0,254.0,249.0,42007490CENTER TWP VTD 01
42007500CENTER TWP VTD 02,4092665,217681,234.0,236.0,260.0,32327.4100759,1553,217.0,200.0,190.0,42007500CENTER TWP VTD 02
42007510CENTER TWP VTD 03,7858614,559133,243.0,247.0,266.0,47905.86030940001,886,143.0,114.0,111.0,42007510CENTER TWP VTD 03
42007520CENTER TWP VTD 04,4229874,0,466.0,519.0,565.0,29749.897496200003,2273,622.0,516.0,513.0,42007520CENTER TWP VTD 04
42007530CENTER TWP VTD 05,6164283,0,372.0,396.0,450.0,45315.1658984,1994,482.0,404.0,406.0,42007530CENTER TWP VTD 05
42007540CENTER TWP VTD 06,2572026,0,442.0,450.0,497.0,26614.216364099997,1356,355.0,286.0,293.0,42007540CENTER TWP VTD 06
42007550CENTER TWP VTD 07,2485120,0,369.0,354.0,384.0,26503.5978675,1171,293.0,269.0,277.0,42007550CENTER TWP VTD 07
42007560CENTER TWP VTD 08,4796427,0,258.0,267.0,299.0,29669.6608283,1008,326.0,282.0,283.0,42007560CENTER TWP VTD 08
42007570CHIPPEWA TWP VTD 01,7236047,0,370.0,431.0,457.0,29417.4615691,2164,743.0,638.0,646.0,42007570CHIPPEWA TWP VTD 01
42007580CHIPPEWA TWP VTD 02,9444807,0,365.0,379.0,402.0,28229.0540129,1902,546.0,481.0,505.0,42007580CHIPPEWA TWP VTD 02
42007590CHIPPEWA TWP VTD 03,9871909,0,345.0,380.0,392.0,42441.2096708,2061,506.0,414.0,446.0,42007590CHIPPEWA TWP VTD 03
42007600CHIPPEWA TWP VTD 04,14084924,0,195.0,216.0,219.0,38830.8750187,1493,378.0,330.0,352.0,42007600CHIPPEWA TWP VTD 04
42007610CONWAY VTD 01,1729724,473269,268.0,274.0,285.0,16390.9072356,769,144.0,112.0,116.0,42007610CONWAY VTD 01
42007620CONWAY VTD 02,1575862,0,348.0,373.0,389.0,15391.9929145,1407,331.0,255.0,285.0,42007620CONWAY VTD 02
42007630DARLINGTON TWP,56906372,190061,257.0,282.0,304.0,114336.903344,1962,441.0,385.0,385.0,42007630DARLINGTON TWP
42007640DARLINGTON,212875,0,36.0,46.0,56.0,9724.05816691,254,48.0,31.0,29.0,42007640DARLINGTON
42007650DAUGHERTY TWP VTD 01,17818176,0,327.0,348.0,376.0,48187.3401636,1637,452.0,385.0,397.0,42007650DAUGHERTY TWP VTD 01
42007660DAUGHERTY TWP VTD 02,7785511,91177,294.0,329.0,338.0,45786.959722199994,1550,523.0,437.0,466.0,42007660DAUGHERTY TWP VTD 02
42007670EAST ROCHESTER,947492,236886,166.0,172.0,186.0,12366.0990454,567,106.0,82.0,83.0,42007670EAST ROCHESTER
42007680EASTVALE,234242,69886,46.0,51.0,50.0,5344.14287001,225,45.0,37.0,42.0,42007680EASTVALE
42007695ECONOMY VTD 01,5162869,0,303.0,399.0,385.0,22670.8394637,1943,707.0,576.0,610.0,42007695ECONOMY VTD 01
42007705ECONOMY VTD 02,15240922,0,339.0,360.0,381.0,38765.5199424,2097,553.0,480.0,500.0,42007705ECONOMY VTD 02
42007710ECONOMY VTD 03,9039436,0,273.0,300.0,308.0,53724.7993592,1404,413.0,335.0,364.0,42007710ECONOMY VTD 03
42007720ECONOMY VTD 04,7985780,125333,402.0,465.0,455.0,51476.1735875,1893,515.0,422.0,447.0,42007720ECONOMY VTD 04
42007735ECONOMY VTD 05,8889120,0,402.0,472.0,511.0,31244.910408300002,1633,451.0,333.0,338.0,42007735ECONOMY VTD 05
42007750FALLSTON,1236376,99351,86.0,92.0,92.0,16980.1390158,266,60.0,43.0,55.0,42007750FALLSTON
42007760FRANKFORT SPRINGS,673747,0,17.0,23.0,20.0,8867.22190267,130,36.0,31.0,33.0,42007760FRANKFORT SPRINGS
42007770FRANKLIN TWP VTD EAST,31634563,326045,136.0,167.0,187.0,74627.3308158,1396,450.0,397.0,397.0,42007770FRANKLIN TWP VTD EAST
42007780FRANKLIN TWP VTD WEST,14185837,92414,402.0,411.0,452.0,59532.4974375,2656,579.0,507.0,525.0,42007780FRANKLIN TWP VTD WEST
42007808FREEDOM,1563930,345025,338.0,345.0,360.0,21038.9518405,1569,232.0,200.0,204.0,42007808FREEDOM
42007820GEORGETOWN,453104,196363,28.0,39.0,39.0,10848.3928473,174,59.0,45.0,50.0,42007820GEORGETOWN
42007830GLASGOW,155002,128680,21.0,22.0,21.0,6823.51146542,60,9.0,5.0,8.0,42007830GLASGOW
42007840GREENE TWP,64804792,3098211,345.0,370.0,391.0,116715.169953,2356,584.0,520.0,518.0,42007840GREENE TWP
42007850HANOVER TWP VTD EAST,60845100,357771,326.0,366.0,385.0,89928.66853180001,2203,614.0,523.0,541.0,42007850HANOVER TWP VTD EAST
42007860HANOVER TWP VTD WEST,55391722,39568,150.0,150.0,189.0,89702.22042669999,1487,347.0,315.0,300.0,42007860HANOVER TWP VTD WEST
42007875HARMONY TWP VTD 01,2412239,0,418.0,434.0,469.0,14055.536108000002,1462,346.0,296.0,290.0,42007875HARMONY TWP VTD 01
42007885HARMONY TWP VTD 02,1251998,0,187.0,214.0,229.0,12898.3252752,677,149.0,106.0,108.0,42007885HARMONY TWP VTD 02
42007905HARMONY TWP VTD 03,3870651,414184,312.0,335.0,364.0,24250.9372247,1058,212.0,152.0,164.0,42007905HARMONY TWP VTD 03
42007930HOOKSTOWN,350562,0,35.0,31.0,42.0,5022.27144342,147,36.0,34.0,29.0,42007930HOOKSTOWN
42007940HOPEWELL TWP VTD 01,7048978,527900,179.0,183.0,198.0,43099.35227240001,894,87.0,71.0,63.0,42007940HOPEWELL TWP VTD 01
42007950HOPEWELL TWP VTD 02,4079858,0,342.0,401.0,410.0,37518.2844569,1289,388.0,299.0,308.0,42007950HOPEWELL TWP VTD 02
42007960HOPEWELL TWP VTD 03,7781803,0,300.0,291.0,318.0,43476.964384599996,1621,225.0,197.0,197.0,42007960HOPEWELL TWP VTD 03
42007975HOPEWELL TWP VTD 04,2380246,0,462.0,467.0,507.0,18821.724270500003,1338,379.0,305.0,321.0,42007975HOPEWELL TWP VTD 04
42007985HOPEWELL TWP VTD 05,3227947,0,440.0,480.0,500.0,26264.906785,1575,343.0,257.0,268.0,42007985HOPEWELL TWP VTD 05
42007995HOPEWELL TWP VTD 06,4286957,88824,512.0,551.0,538.0,37947.045837599995,2049,424.0,336.0,391.0,42007995HOPEWELL TWP VTD 06
420071005HOPEWELL TWP VTD 07,8978967,0,424.0,460.0,477.0,44143.284789699996,1781,507.0,424.0,439.0,420071005HOPEWELL TWP VTD 07
