,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B17017e1,B17021e1,B19301e1,C17002e1,VTD,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,population,REP_C,REP_P,REP_S,VTD.1
2106,759.114370416553,759.114370416553,759.114370416553,428.43221278942025,2.9009757420013305,14.924594836154004,23186.527832613574,1.248986212489862,727.3890317826483,14.428567594646822,759.114370416553,1.3738848337388485,759.114370416553,42003A970PITTSBURGH WD 19 DIST 06,195984,0,186.0,175.0,156.0,5070.13261801,674,0.0,106.0,119.0,42003A970PITTSBURGH WD 19 DIST 06
2107,1409.7105297917499,1444.2798976322251,1409.7105297917499,732.8982758128668,11.07628723410002,104.05527177621096,29288.082955017773,0.0,1325.642660310217,36.312730221589156,1444.2798976322251,0.0,1444.2798976322251,4204180CARLISLE WD 02,1422305,11468,188.0,217.0,185.0,19279.5629724,1459,268.0,247.0,274.0,4204180CARLISLE WD 02
2108,193.1073825503356,194.69511025886862,193.1073825503356,87.72195589645254,0.0,0.0,4114.199424736337,0.0,193.30584851390222,1.3892617449664428,194.69511025886862,0.0,194.69511025886862,4204710BENEZETT TWP,276261486,1266762,0.0,49.0,40.0,160493.927577,207,114.0,92.0,97.0,4204710BENEZETT TWP
2109,641.7086606758502,641.7086606758502,641.7086606758502,355.1059917133017,4.273097826086956,97.85226538958244,31655.14425043048,0.0,448.6293451356005,108.12252475247524,641.7086606758502,6.597113108049936,641.7086606758502,420038240PITTSBURGH WD 11 DIST 08,107652,0,291.0,307.0,297.0,4495.36829044,756,0.0,93.0,91.0,420038240PITTSBURGH WD 11 DIST 08
2110,703.1238485158649,703.1238485158649,703.1238485158649,336.6018423746162,0.0,0.0,28704.241555783014,0.0,693.150460593654,0.0,703.1238485158649,9.973387922210847,703.1238485158649,421012112PHILADELPHIA WD 21 PCT 12,116885,0,164.0,182.0,136.0,5790.52081261,812,0.0,80.0,106.0,421012112PHILADELPHIA WD 21 PCT 12
2111,1004.5626941041254,1005.4929266622647,1004.5626941041254,426.441738194801,14.175078864353313,16.108044164037853,14416.672700706722,0.0,985.9015296016432,6.7049617293913375,1005.4929266622647,13.530757097791795,1005.4929266622647,42107625MCADOO PCT 01,357651,0,250.0,166.0,143.0,11600.0163813,977,102.0,178.0,204.0,42107625MCADOO PCT 01
2112,810.2847775228325,810.2847775228325,810.2847775228325,468.21275925675974,0.0,10.732217573221757,54919.89321545868,0.0,743.7845638187788,23.61087866108787,810.2847775228325,37.64247311827957,810.2847775228325,42101802PHILADELPHIA WD 08 PCT 02,65911,0,421.0,418.0,387.0,3135.87908851,855,0.0,106.0,114.0,42101802PHILADELPHIA WD 08 PCT 02
2113,727.3222355815586,727.3222355815586,727.3222355815586,347.1700028675061,8.877463581833762,224.9020503507245,11331.820527654663,0.0,496.64983390264234,11.984575835475578,727.3222355815586,22.193658954584407,727.3222355815586,42003C160PITTSBURGH WD 23 DIST 03,155743,0,162.0,153.0,147.0,5226.27099327,580,0.0,43.0,46.0,42003C160PITTSBURGH WD 23 DIST 03
2114,1273.940475807814,1273.940475807814,1273.940475807814,524.2552492758917,6.748872180451128,102.11545431082978,36569.024120773975,0.0,1178.573893677435,0.0,1273.940475807814,0.0,1273.940475807814,420032961INGRAM DIST 01,485364,0,345.0,329.0,303.0,12162.030158,1198,0.0,193.0,210.0,420032961INGRAM DIST 01
2115,2871.642785172615,2871.6672500044187,2871.642785172615,1019.3683866291916,0.0,170.0166869951035,31510.980961976984,0.0,2285.103339166711,545.6108076576337,2871.6672500044187,13.98843930635838,2871.6672500044187,42017280BENSALEM TWP VTD UPPER DIST 11,4805507,4656,338.0,519.0,358.0,28618.6915024,2575,479.0,362.0,485.0,42017280BENSALEM TWP VTD UPPER DIST 11
2116,864.4786750717627,891.8552984483862,864.4786750717627,380.985775043399,0.0,1.111531190926276,26974.36797608355,0.0,880.7399865391235,10.862655177210943,891.8552984483862,0.0,891.8552984483862,420211500RICHLAND TWP VTD 04,1174126,0,419.0,240.0,226.0,16837.9047651,946,131.0,307.0,325.0,420211500RICHLAND TWP VTD 04
2117,839.8474006028488,892.0182802792897,839.8474006028488,339.5598617893759,0.0,877.0024931456422,14644.549890401988,0.0,18.72800808897877,7.308510638297872,892.0182802792897,10.556737588652481,892.0182802792897,421015911PHILADELPHIA WD 59 PCT 11,80490,0,343.0,348.0,314.0,4207.21697629,670,0.0,7.0,22.0,421015911PHILADELPHIA WD 59 PCT 11
2118,1405.1671850699845,1405.1671850699845,1405.1671850699845,546.2239502332815,0.9521772939346812,49.00660964230171,34557.79743390358,0.0,1385.4269051321926,12.119362363919132,1405.1671850699845,0.0,1405.1671850699845,42003E130PLUM DIST 18,2063587,0,257.0,294.0,287.0,23830.4894212,1334,312.0,290.0,292.0,42003E130PLUM DIST 18
2119,1512.2277311636578,1515.2206675353846,1512.2277311636578,548.2255302356132,0.0,0.013729977116704806,22674.8062415247,0.0,1512.2242986693784,4.971064814814816,1515.2206675353846,0.0,1515.2206675353846,42119160LIMESTONE TWP Voting District,53198883,464341,0.0,124.0,103.0,118062.46419,1723,445.0,416.0,432.0,42119160LIMESTONE TWP Voting District
2120,1104.428989751098,1104.428989751098,1104.428989751098,486.48316251830164,0.0,19.677891654465594,46315.726207906286,0.0,1084.7510980966326,12.0,1104.428989751098,0.0,1104.428989751098,42003191BALDWIN DIST 05,982549,0,380.0,327.0,309.0,15368.328762,1146,156.0,259.0,267.0,42003191BALDWIN DIST 05
2121,961.414559618118,975.058836888403,961.414559618118,454.3847706913182,0.0,0.0,35131.909286233036,0.0,974.3173000802353,0.0,975.058836888403,0.7415368081676519,975.058836888403,42069660DUNMORE WD 03 DIST 01,410860,0,131.0,124.0,104.0,7780.8157466,1195,67.0,68.0,83.0,42069660DUNMORE WD 03 DIST 01
2122,2363.839369995567,2382.839369995567,2363.839369995567,850.9090587544272,0.0,13.780202650038971,55451.901458177614,0.0,2371.839369995567,33.73100616016427,2382.839369995567,0.0,2382.839369995567,420491010HARBORCREEK TWP DIST 07,31460470,20681,315.0,414.0,345.0,72729.34118169999,2315,609.0,501.0,548.0,420491010HARBORCREEK TWP DIST 07
2123,1027.2135552142267,1031.21759970361,1027.2135552142267,438.7790504712139,0.0,1.5572519083969465,21180.39562670289,0.0,1031.21759970361,0.0,1031.21759970361,0.0,1031.21759970361,42111490SHADE TWP VTD 03,57947833,0,366.0,294.0,294.0,101382.742746,1075,88.0,168.0,166.0,42111490SHADE TWP VTD 03
2124,1035.840909090909,1035.840909090909,1035.840909090909,457.39772727272725,0.0,11.931818181818182,27492.943181818184,0.0,1022.4772727272727,0.0,1035.840909090909,5.488636363636363,1035.840909090909,42025350PALMERTON DIST WESTERN,2669956,131426,188.0,156.0,139.0,32138.949604400004,1092,40.0,67.0,78.0,42025350PALMERTON DIST WESTERN
2125,1513.9312077552472,1513.9312077552472,1513.9312077552472,583.7719394788332,29.407684098185698,139.97349141764496,34049.258699083955,0.0,1400.2837346584845,0.203125,1513.9312077552472,0.02083333333333333,1513.9312077552472,420451020EDDYSTONE PCT SOUTHERN,2291331,1368889,162.0,215.0,151.0,23222.2764655,1544,184.0,162.0,210.0,420451020EDDYSTONE PCT SOUTHERN
2126,1365.6758482880366,1365.6758482880366,1365.6758482880366,463.60345941417967,0.0,0.0,36294.72969170216,0.0,1365.6758482880366,0.0,1365.6758482880366,0.0,1365.6758482880366,42063370GREEN TWP VTD 02,35318963,29789,307.0,178.0,168.0,89972.93309460003,1442,155.0,303.0,304.0,42063370GREEN TWP VTD 02
2127,2522.4585987261144,2522.4585987261144,2522.4585987261144,850.06050955414,0.0,73.52547770700636,65205.203821656054,0.0,2234.885350318471,214.0477707006369,2522.4585987261144,0.0,2522.4585987261144,420911910LOWER PROVIDENCE TWP VTD 02 ED 03,2589268,0,447.0,477.0,337.0,18124.3231352,2559,523.0,537.0,638.0,420911910LOWER PROVIDENCE TWP VTD 02 ED 03
2128,717.7689511941849,717.7689511941849,717.7689511941849,311.25025960539983,13.568535825545172,703.7689511941849,32372.3696780893,0.0,29.902907580477677,0.0,717.7689511941849,0.0,717.7689511941849,421015024PHILADELPHIA WD 50 PCT 24,174833,0,415.0,418.0,395.0,5482.45741219,992,0.0,13.0,19.0,421015024PHILADELPHIA WD 50 PCT 24
2129,710.1515601783061,710.1515601783061,710.1515601783061,331.96433878157507,0.0,37.29346210995543,16628.682020802382,0.0,678.6359583952453,0.0,710.1515601783061,0.0,710.1515601783061,42003E435ROSS TWP WD 01 DIST 02,477876,0,229.0,218.0,195.0,6204.80845045,707,0.0,233.0,260.0,42003E435ROSS TWP WD 01 DIST 02
2130,750.229199995851,750.229199995851,750.229199995851,278.82996151701013,2.0376922653419305,4.209442255966539,9491.766468972242,0.0,749.8392116372945,0.0,750.229199995851,0.0,750.229199995851,42111210GREENVILLE TWP,64910182,24076,155.0,54.0,89.0,125635.535858,668,86.0,191.0,154.0,42111210GREENVILLE TWP
2131,277.80357142857144,334.2837301587302,277.80357142857144,99.82539682539681,0.0,308.0138888888889,11776.113095238095,0.0,26.26984126984127,0.0,334.2837301587302,0.0,334.2837301587302,420038450PITTSBURGH WD 12 DIST 01,499513,0,120.0,129.0,120.0,10155.6669043,331,0.0,7.0,15.0,420038450PITTSBURGH WD 12 DIST 01
2132,892.8566827697263,892.8566827697263,892.8566827697263,324.89371980676333,26.535426731078907,0.0,21241.454106280195,0.0,870.8566827697263,2.260064412238325,892.8566827697263,0.0,892.8566827697263,42015450TERRY TWP,84349647,2073826,83.0,94.0,75.0,101615.571583,992,229.0,214.0,229.0,42015450TERRY TWP
2133,2557.7880580957503,2580.7536309844,2557.7880580957503,875.0646820346633,32.23238300161377,371.07998005746595,21321.98733911492,0.0,1659.581823429853,33.44109736417428,2580.7536309844,602.5582072711527,2580.7536309844,42077380ALLENTOWN WD 14 DIST 01,1249781,128788,444.0,489.0,380.0,13215.2771816,2774,268.0,222.0,287.0,42077380ALLENTOWN WD 14 DIST 01
2134,1111.1442988716237,1111.1442988716237,1111.1442988716237,639.8812377130854,9.353250478011471,143.12681442382785,27620.74709153583,0.0,948.4201384213502,26.118654566019444,1111.1442988716237,6.311771200818678,1111.1442988716237,42091760CONSHOHOCKEN VTD 03,345859,8130,235.0,235.0,186.0,7751.50543252,1266,87.0,95.0,127.0,42091760CONSHOHOCKEN VTD 03
2135,938.2383028874484,938.2383028874484,938.2383028874484,417.6619917501474,18.8,51.08556275780789,8704.942015321156,0.0,675.6643488509134,196.65880966411316,938.2383028874484,23.6,938.2383028874484,421015801PHILADELPHIA WD 58 PCT 01,255455,718,283.0,293.0,244.0,8484.3190256,1029,66.0,73.0,105.0,421015801PHILADELPHIA WD 58 PCT 01
2136,3343.0,3369.0,3343.0,1235.0,25.0,22.0,76584.0,0.0,3345.9999999999995,16.0,3369.0,13.0,3369.0,42063570RAYNE TWP,122053996,334817,747.0,407.0,374.0,205686.481016,2992,420.0,779.0,808.0,42063570RAYNE TWP
2137,918.6805615606644,918.6805615606644,918.6805615606644,468.1062387802327,0.0,491.5582124079193,29709.65551688217,0.0,427.1223491527452,0.0,918.6805615606644,0.0,918.6805615606644,42003F750SWISSVALE DIST 02,356564,0,354.0,310.0,281.0,10243.437255600002,1068,52.0,106.0,117.0,42003F750SWISSVALE DIST 02
2138,726.7578947368422,726.7578947368422,726.7578947368422,315.1665071770335,0.0,0.0,23047.332057416268,0.0,726.7578947368422,0.0,726.7578947368422,0.0,726.7578947368422,42003271BALDWIN DIST 13,999605,0,370.0,322.0,299.0,19354.1733586,933,100.0,198.0,215.0,42003271BALDWIN DIST 13
2139,853.3693146278258,853.3693146278258,853.3693146278258,329.2445715306943,0.0,19.46850147439907,12926.5981592351,0.0,849.4575998570277,10.80332409972299,853.3693146278258,0.0,853.3693146278258,42065665WINSLOW TWP VTD 02,50453030,217725,0.0,99.96918487549999,109.40683746299999,87295.4760296,912,235.59172058099998,209.72557067900001,196.792495728,42065665WINSLOW TWP VTD 02
2140,2706.811499044757,2770.772283358482,2706.811499044757,1220.4809583118374,0.0,0.3707684040838259,65095.640885221146,0.0,2672.106909899432,99.22152606517643,2770.772283358482,0.14830736163353034,2770.772283358482,421291710MURRYSVILLE VTD WEST MURRYSVILLE,7174728,0,362.0,468.0,458.0,31685.7385582,2714,1114.0,1029.0,1029.0,421291710MURRYSVILLE VTD WEST MURRYSVILLE
2141,2206.736283790661,2281.972909305065,2206.736283790661,811.461741482354,0.0,123.38211985051404,36608.171668920586,0.0,2158.5907894545508,38.71399176954732,2281.972909305065,0.0,2281.972909305065,4201150BAMITY TWP DIST 03,1398336,3469,0.0,0.0,0.0,16390.3620385,2080,0.0,0.0,0.0,4201150BAMITY TWP DIST 03
2142,498.0,498.0,498.0,193.0,0.0,0.0,51126.0,0.0,488.0,10.0,498.0,0.0,498.0,42003E770ROSSLYN FARMS,1452409,0,122.0,98.0,101.0,19364.4562589,427,0.0,201.0,197.0,42003E770ROSSLYN FARMS
2143,2856.408157394796,2863.32354201018,2856.408157394796,1106.4534428991326,0.0,72.70722811671087,92483.65844146533,0.0,2773.812026847803,0.0,2863.32354201018,23.997920997921,2863.32354201018,42071430EAST LAMPETER TWP DIST 5107,22295314,294387,0.0,0.0,0.0,126022.351182,3128,0.0,0.0,0.0,42071430EAST LAMPETER TWP DIST 5107
2144,1276.1038938627314,1276.1038938627314,1276.1038938627314,459.90394770447784,5.025236593059937,692.7720561334722,24440.885786469156,0.0,598.3827941105412,2.214511041009464,1276.1038938627314,0.0,1276.1038938627314,420035480PENN HILLS TWP WD 02 DIST 04,566305,0,286.0,259.0,236.0,10580.0808392,754,105.0,154.0,169.0,420035480PENN HILLS TWP WD 02 DIST 04
2145,846.6466444788913,846.6466444788913,846.6466444788913,340.87124251542514,5.757575757575758,0.4318181818181819,21442.099237105256,0.0,846.6466444788913,0.0,846.6466444788913,0.0,846.6466444788913,42059320MORGAN TWP VTD LIPPENCOTT,36272305,33403,274.0,198.0,215.0,99285.6119252,939,119.0,168.0,177.0,42059320MORGAN TWP VTD LIPPENCOTT
2146,879.0735526812415,911.7743953778707,879.0735526812415,373.5886319426298,0.0,152.12169381296636,50309.23090686061,0.0,790.3861379670759,6.0,911.7743953778707,3.0839793281653742,911.7743953778707,42081840WILLIAMSPORT WD 17,1275844,0,174.0,170.0,129.0,10442.9136503,983,378.0,382.0,407.0,42081840WILLIAMSPORT WD 17
2147,141.83348498635124,151.99272065514106,141.83348498635124,60.955414012738856,0.0,1.7151956323930848,2935.0955414012737,0.0,150.14558689717927,0.13193812556869886,151.99272065514106,0.0,151.99272065514106,42113100FORKSVILLE,4075270,0,21.0,28.0,20.0,28973.0721968,145,50.0,42.0,45.0,42113100FORKSVILLE
2148,2611.0,2724.0,2611.0,945.0,0.0,28.0,41521.0,0.0,2682.0,14.0,2724.0,0.0,2724.0,42017310BRISTOL TWP WD 01 DIST 01,5119220,2077432,348.0,472.0,352.0,45213.1993164,2249,379.0,301.0,385.0,42017310BRISTOL TWP WD 01 DIST 01
2149,732.4929178470254,732.4929178470254,732.4929178470254,308.9617563739376,0.0,0.0,,0.0,621.2103399433428,111.28257790368272,732.4929178470254,0.0,732.4929178470254,421013929PHILADELPHIA WD 39 PCT 29,127775,0,230.0,213.0,158.0,3472.90814658,663,57.0,109.0,142.0,421013929PHILADELPHIA WD 39 PCT 29
2150,3600.6265883663777,3615.092886256155,3600.6265883663777,1261.374821621134,0.0,227.0579799221471,44449.47777201378,8.848064702484113,3299.289507612193,87.44496770095341,3615.092886256155,0.0,3615.092886256155,420912760SKIPPACK TWP VTD 02,12722139,101166,604.0,608.0,424.0,45339.3220043,3617,905.0,939.0,1081.0,420912760SKIPPACK TWP VTD 02
2151,554.8825601879037,558.7874339401056,554.8825601879037,227.2636523781562,3.123899001761597,0.0,8013.191426893716,0.0,558.7874339401056,0.0,558.7874339401056,0.0,558.7874339401056,4206160CARBON TWP Voting District,48131952,0,0.0,56.0,60.0,154564.661551,375,132.0,93.0,88.0,4206160CARBON TWP Voting District
2152,1687.1358199299646,1687.1358199299646,1687.1358199299646,608.483754881393,0.0,0.3780260707635009,45501.600724973614,0.0,1686.1451309169292,0.35195530726256985,1687.1358199299646,0.9776536312849162,1687.1358199299646,420172360SPRINGFIELD TWP VTD MIDDLE,32666456,105986,269.0,351.0,303.0,77851.6510023,1758,511.0,474.0,502.0,420172360SPRINGFIELD TWP VTD MIDDLE
2153,96.01272534464475,96.01272534464475,96.01272534464475,38.51007423117709,0.6680805938494168,0.04772004241781548,1240.5302226935312,0.0,95.48780487804878,0.0,96.01272534464475,0.0,96.01272534464475,4206130BIRMINGHAM Voting District,162676,0,0.0,12.0,14.0,4483.722555899999,90,45.0,35.0,31.0,4206130BIRMINGHAM Voting District
2154,1815.9015762766628,1816.397564606349,1815.9015762766628,620.2066415550121,11.84055944055944,395.454590966465,19743.4328009378,13.233566433566434,1384.2849338255767,43.18976856960133,1816.397564606349,134.9896568962221,1816.397564606349,42095570EASTONWD 10 DIST WEST,503306,23287,302.0,330.0,280.0,8126.23638933,1483,176.0,156.0,182.0,42095570EASTONWD 10 DIST WEST
2155,534.6402597402598,534.6402597402598,534.6402597402598,213.1376623376624,0.0,7.783116883116883,12028.507792207793,0.0,534.6402597402598,0.0,534.6402597402598,0.0,534.6402597402598,421251040LONG BRANCH,8263386,0,193.0,136.0,139.0,41032.4751306,447,67.0,116.0,109.0,421251040LONG BRANCH
2156,584.6585960099771,584.6585960099771,584.6585960099771,264.1665108257748,3.9459459459459456,289.0432741633989,7635.150155386182,0.0,198.84905424833843,104.89027395754015,584.6585960099771,0.0,584.6585960099771,421014807PHILADELPHIA WD 48 PCT 07,118406,0,184.0,190.0,165.0,6141.3682976,852,0.0,76.0,94.0,421014807PHILADELPHIA WD 48 PCT 07
2157,1213.4542481879125,1219.1648591203882,1213.4542481879125,462.8511908005886,0.4758842443729904,33.101694915254235,19652.92964194234,31.5,1200.478418442422,0.0,1219.1648591203882,10.469453376205788,1219.1648591203882,42021500EAST TAYLOR TWP VTD 03,5205953,254884,308.0,241.0,234.0,41494.89448130001,1222,53.0,111.0,122.0,42021500EAST TAYLOR TWP VTD 03
2158,1373.8466415540915,1373.8466415540915,1373.8466415540915,464.8698444298248,14.594493116395494,127.45724929164035,15070.184693271673,0.0,785.5159478192827,17.588235294117652,1373.8466415540915,538.8778486357256,1373.8466415540915,42075230LEBANON WD 06,291223,0,102.0,124.0,110.0,10943.7591218,1282,84.0,72.0,78.0,42075230LEBANON WD 06
2159,1742.7802197802198,1742.7802197802198,1742.7802197802198,734.0263736263737,0.0,10.64835164835165,17524.347252747255,0.0,1732.1318681318685,0.0,1742.7802197802198,0.0,1742.7802197802198,420792100PLAINS TWP WD 04,2563237,0,277.0,227.0,187.0,27540.597156299995,1615,114.0,162.0,179.0,420792100PLAINS TWP WD 04
2160,422.47124102319776,839.3230791219725,422.47124102319776,160.06958810052618,27.65763089491274,406.07619250467667,3414.979411331965,0.0,414.20121264774497,14.077237281841812,839.3230791219725,10.102487931674712,839.3230791219725,421011717PHILADELPHIA WD 17 PCT 17,46172,0,305.0,308.0,285.0,1919.34627183,670,4.0,15.0,17.0,421011717PHILADELPHIA WD 17 PCT 17
2161,3960.0,3968.0,3960.0,1350.0,5.0,33.0,126545.0,8.0,3866.0,64.0,3968.0,0.0,3968.0,420291730WEST PIKELAND TWP Voting District,25554294,239685,423.0,624.0,500.0,61472.91699319999,4024,1380.0,1172.0,1277.0,420291730WEST PIKELAND TWP Voting District
2162,805.0,805.0,805.0,310.0,0.0,0.0,25461.0,0.0,805.0,0.0,805.0,0.0,805.0,420071320NORTH SEWICKLEY TWP VTD 04 ELLWOOD CITY BO,830782,7638,169.0,168.0,181.0,24307.5153152,632,89.0,76.0,75.0,420071320NORTH SEWICKLEY TWP VTD 04 ELLWOOD CITY BO
2163,1193.523988005997,1203.079460269865,1193.523988005997,440.0067466266866,3.185157421289355,654.7773613193402,10926.91004497751,0.0,423.17091454272867,115.57571214392804,1203.079460269865,18.200899550224886,1203.079460269865,42045990EAST LANSDOWNE PCT EASTERN,243135,0,201.0,275.0,225.0,4576.07888158,1214,211.0,144.0,185.0,42045990EAST LANSDOWNE PCT EASTERN
2164,1054.1252398563422,1060.367155533788,1054.1252398563422,490.9936721448212,0.0,0.0,35500.53692121143,0.0,1026.9545480839313,33.41260744985673,1060.367155533788,0.0,1060.367155533788,42091918FRANCONIA TWP P5,1967394,0,195.179000854,196.087417603,146.384246826,21649.756488,1415,402.4269104,416.44241333,455.76373291,42091918FRANCONIA TWP P5
2165,635.4843811864291,635.4843811864291,635.4843811864291,288.81903201583725,0.0,58.30350877192982,24606.448733701956,0.0,554.3288483855554,29.136234555259747,635.4843811864291,0.0,635.4843811864291,42003A020PITTSBURGH WD 15 DIST 10,174935,0,302.0,311.0,283.0,4317.96374421,747,0.0,113.0,125.0,42003A020PITTSBURGH WD 15 DIST 10
2166,2016.0,2016.0,2016.0,945.0,17.0,40.0,80145.0,0.0,1976.0,0.0,2016.0,0.0,2016.0,42055200GREENCASTLE VTD 02,1993616,0,0.0,264.0,235.0,19690.4529008,2115,683.0,501.0,525.0,42055200GREENCASTLE VTD 02
2167,1225.545261907295,1225.545261907295,1225.545261907295,547.6026084335214,0.0,233.9920470262794,27239.26818455864,0.0,912.1474004326703,60.5807887363904,1225.545261907295,128.2934798028159,1225.545261907295,42071900LANCASTER WD 08 PCT 08,333544,0,238.0,279.0,252.0,10236.081319,1361,273.0,247.0,260.0,42071900LANCASTER WD 08 PCT 08
2168,1570.7378874449546,1571.0093248292853,1570.7378874449546,564.3380636691886,19.92893322139401,112.79847765740685,27121.05701616677,0.0,1375.5761470572616,82.63470011461682,1571.0093248292853,0.0,1571.0093248292853,420453150UPPER DARBY TWP DIST 01 PCT 05,404766,0,223.0,322.0,251.0,10730.7931873,1398,438.0,339.0,402.0,420453150UPPER DARBY TWP DIST 01 PCT 05
2169,990.5064478311839,990.5064478311839,990.5064478311839,449.27080890973036,0.0,0.0,22178.60023446659,0.0,990.5064478311839,0.0,990.5064478311839,0.0,990.5064478311839,42085435HERMITAGE VTD SE ED 03,4600651,0,274.0,360.0,328.0,24578.311116900004,1286,343.0,290.0,291.0,42085435HERMITAGE VTD SE ED 03
2170,2313.6490336255665,2347.587372834725,2313.6490336255665,987.2764628119472,36.03687337365019,57.50503173497518,63507.39317479071,0.0,2166.831618326739,30.518854323083282,2347.587372834725,72.79724937977409,2347.587372834725,42095210BETHLEHEM WD 14 DIST 02,3071706,9643,516.0,580.0,472.0,21120.671299,2418,818.0,762.0,831.0,42095210BETHLEHEM WD 14 DIST 02
2171,2611.6444466959438,2640.625987997283,2611.6444466959438,1049.7746672607382,0.0,18.535983860712804,54800.754072479765,0.0,2631.5860648771145,2.8375634517766497,2640.625987997283,1.2150606253988514,2640.625987997283,42013710LOGAN TWP DIST 02,10750104,59359,0.0,288.0,245.0,76350.40222619999,2279,762.0,522.0,550.0,42013710LOGAN TWP DIST 02
2172,367.07108313063384,367.07108313063384,367.07108313063384,155.3631563886107,5.49792531120332,221.40612390899986,8364.531964515667,0.0,145.11516669051366,0.0,367.07108313063384,0.0,367.07108313063384,420031780DUQUESNE WD 03 DIST 02,257353,0,155.0,171.0,152.0,6765.97186522,280,8.0,16.0,25.0,420031780DUQUESNE WD 03 DIST 02
2173,1510.451279449633,1510.451279449633,1510.451279449633,625.8908397709366,0.0,3.4657627118644068,61954.664637380374,0.0,1504.3861947038702,2.5993220338983054,1510.451279449633,0.0,1510.451279449633,420913760WHITEMARSH TWP VTD MIDDLE ED 04,1766753,0,502.0,502.0,381.0,18450.808749400006,1822,346.0,366.0,467.0,420913760WHITEMARSH TWP VTD MIDDLE ED 04
2174,332.3954566995724,332.3954566995724,332.3954566995724,98.3046205252897,0.0,332.3954566995724,2912.24673974533,0.0,0.0,0.0,332.3954566995724,0.0,332.3954566995724,421011104PHILADELPHIA WD 11 PCT 04,96956,0,50.0,161.0,50.0,2680.69324298,277,10.0,10.0,12.0,421011104PHILADELPHIA WD 11 PCT 04
2175,773.646408839779,773.646408839779,773.646408839779,368.73296500920816,0.0,0.0,14141.178637200735,0.0,773.646408839779,0.0,773.646408839779,0.0,773.646408839779,420793150WYOMING WD 02,406763,61130,251.0,197.0,148.0,10321.3984555,836,104.0,163.0,189.0,420793150WYOMING WD 02
2176,1851.0,1851.0,1851.0,749.0,10.0,34.0,37111.0,0.0,1799.0,2.0,1851.0,25.0,1851.0,4210390MILFORD TWP,33707317,384895,202.0,218.0,158.0,105037.539766,1530,290.0,248.0,313.0,4210390MILFORD TWP
2177,1470.2176213258724,1482.7581618664126,1470.2176213258724,579.5438307291955,0.0,2.3561643835616435,26248.090355900888,0.0,1476.2218173026708,11.06080033521894,1482.7581618664126,0.0,1482.7581618664126,42003G311WEST DEER TWP DIST 05,9176716,0,213.0,277.0,281.0,37603.6222883,1416,277.0,219.0,206.0,42003G311WEST DEER TWP DIST 05
2178,252.51998315694337,252.51998315694337,252.51998315694337,135.38231684459709,0.0,209.1343901324337,3277.7996318148907,0.0,40.36451866344184,9.67095445699115,252.51998315694337,0.0,252.51998315694337,420036150PITTSBURGH WD 04 DIST 04,38037,0,73.0,77.0,73.0,1949.04335138,271,0.0,7.0,6.0,420036150PITTSBURGH WD 04 DIST 04
2179,859.1125090009148,859.1125090009148,859.1125090009148,472.1120650559394,13.606642449403218,321.3035191508337,40486.57440230067,0.0,461.38058558585715,55.797331887167175,859.1125090009148,23.13755914405201,859.1125090009148,421014619PHILADELPHIA WD 46 PCT 19,100093,0,428.0,410.0,381.0,3535.3498608000004,1087,0.0,59.0,64.0,421014619PHILADELPHIA WD 46 PCT 19
2180,538.120577200577,538.7872438672439,538.120577200577,224.58554112554108,0.16666666666666666,15.418181818181818,8604.451111111111,0.0,523.369062049062,0.0,538.7872438672439,0.0,538.7872438672439,42097340MT. CARMEL TWP DIST DIAMOND,6433420,4508,200.0,169.0,135.0,35503.7367547,544,51.0,93.0,92.0,42097340MT. CARMEL TWP DIST DIAMOND
2181,306.54236157438294,306.54236157438294,306.54236157438294,136.08272181454302,0.8905937291527686,42.214142761841224,3442.679119412942,0.0,253.28485657104736,13.00266844563042,306.54236157438294,0.0,306.54236157438294,420034950NORTH BRADDOCK WD 01 DIST 01,168284,0,152.0,142.0,133.0,5251.34022708,267,22.0,42.0,49.0,420034950NORTH BRADDOCK WD 01 DIST 01
2182,735.115806805708,735.115806805708,735.115806805708,362.3950184025312,1.1855104281009878,519.413634015626,11364.585658939755,0.0,175.64967392006196,0.0,735.115806805708,44.26764705882353,735.115806805708,421016008PHILADELPHIA WD 60 PCT 08,55753,0,221.0,223.0,213.0,3436.62937479,639,0.0,5.0,8.0,421016008PHILADELPHIA WD 60 PCT 08
2183,1150.9124741557548,1150.9124741557548,1150.9124741557548,433.56788421778083,11.0,11.0,66750.23707787732,0.0,1123.6753962784287,16.237077877325987,1150.9124741557548,0.0,1150.9124741557548,420911470LOWER MERION TWP WD 03 DIST 03,778264,0,304.0,367.0,244.0,9655.53495822,1403,316.0,292.0,380.0,420911470LOWER MERION TWP WD 03 DIST 03
2184,1105.3338289962826,1105.3338289962826,1105.3338289962826,476.9665427509294,6.14275092936803,973.806691449814,10668.151672862454,0.0,117.0736059479554,22.402973977695176,1105.3338289962826,0.0,1105.3338289962826,421014045PHILADELPHIA WD 40 PCT 45,171318,0,390.0,395.0,371.0,5877.91680547,972,31.0,50.0,57.0,421014045PHILADELPHIA WD 40 PCT 45
