,ALAND,AWATER,DEM_C,DEM_P,DEM_S,PERIM,POP100,REP_C,REP_P,REP_S,VTD
797,244827,0,289.0,292.0,266.0,5167.05980091,993,208.0,266.0,283.0,4200350ASPINWALL DIST 04
798,416791,64899,319.0,290.0,264.0,9798.23142367,1554,0.0,213.0,233.0,4200361AVALON WD 01
799,325542,126185,225.0,208.0,183.0,11289.6606394,907,0.0,174.0,199.0,4200381AVALON WD 02 DIST 01
800,110863,0,174.0,182.0,173.0,3266.03039618,609,0.0,185.0,189.0,4200391AVALON WD 02 DIST 02
801,447848,0,212.0,191.0,176.0,9052.40239017,488,0.0,175.0,179.0,42003101AVALON WD 03 DIST 01
802,223400,0,196.0,189.0,186.0,6129.48078252,617,0.0,152.0,160.0,42003111AVALON WD 03 DIST 02
803,72702,0,149.0,153.0,152.0,3391.28138117,530,0.0,165.0,157.0,42003121AVALON WD 03 DIST 03
804,1312747,275717,302.0,283.0,263.0,39707.5126162,837,87.0,152.0,158.0,42003151BALDWIN DIST 01
805,805619,0,298.0,262.0,240.0,10793.5510204,1607,145.0,203.0,223.0,42003930CARNEGIE WD 01 DIST 02
806,878836,0,373.0,352.0,316.0,13587.2754482,1170,139.0,192.0,218.0,42003940CARNEGIE WD 01 DIST 03
807,289001,0,158.0,152.0,139.0,8816.58395113,621,28.0,50.0,60.0,42003950CARNEGIE WD 01 DIST 04
808,583706,0,282.0,260.0,245.0,10212.6232042,928,109.0,143.0,156.0,42003961CARNEGIE WD 02 DIST 01
809,244152,0,203.0,199.0,181.0,5801.92893391,731,99.0,116.0,125.0,42003980CARNEGIE WD 02 DIST 02
810,745443,0,207.0,201.0,204.0,9714.99017777,626,161.0,182.0,182.0,42003990CARNEGIE WD 02 DIST 03
811,539908,0,304.0,246.0,231.0,8138.35313006,801,135.0,204.0,208.0,420032221FOREST HILLS DIST 02
812,506704,0,296.0,241.0,222.0,10633.3137256,733,114.0,196.0,213.0,420032231FOREST HILLS DIST 03
813,618594,0,336.0,294.0,266.0,10332.1844315,953,108.0,181.0,200.0,420032240FOREST HILLS DIST 04
814,391234,0,348.0,280.0,258.0,8602.48977331,826,135.0,231.0,250.0,420032251FOREST HILLS DIST 05
815,492817,0,284.0,246.0,228.0,13824.8821497,661,136.0,187.0,202.0,420032261FOREST HILLS DIST 06
816,278139,0,313.0,256.0,232.0,8636.72736385,979,122.0,208.0,227.0,420032268FOREST HILLS DIST 07
817,963719,0,191.301605225,182.211242676,168.272689819,14388.6729351,600,0.0,269.478729248,283.013244629,420033310MC CANDLESS TWP WD 03 DIST 02
818,1784882,0,424.058227539,403.907623291,373.010040283,26054.3925508,1440,0.0,597.353393555,627.355407715,420033320MC CANDLESS TWP WD 03 DIST 03
819,2027768,0,475.0,427.0,389.0,18039.9192528,2023,0.0,605.0,638.0,420033330MC CANDLESS TWP WD 04 DIST 01
820,1048798,0,295.0,270.0,243.0,19710.114131,1208,0.0,426.0,434.0,420033340MC CANDLESS TWP WD 04 DIST 02
821,1051012,0,231.0,190.0,168.0,8746.03631544,916,0.0,397.0,410.0,420033350MC CANDLESS TWP WD 04 DIST 03
822,2042305,0,231.0,226.0,218.0,23739.5776499,1111,0.0,401.0,389.0,420033360MC CANDLESS TWP WD 05 DIST 01
823,1003896,0,268.0,276.0,249.0,17179.3692338,1159,0.0,365.0,387.0,420033370MC CANDLESS TWP WD 05 DIST 02
824,2318757,0,349.0,313.0,282.0,14301.303865,1376,0.0,471.0,491.0,420033380MC CANDLESS TWP WD 05 DIST 03
825,314167,0,281.0,265.0,242.0,10281.8221488,1046,195.0,248.0,266.0,420034600MT. LEBANON TWP WD 04 DIST 03
826,287989,0,247.0,212.0,188.0,7695.14903744,748,214.0,262.0,288.0,420034610MT. LEBANON TWP WD 04 DIST 04
827,697466,0,253.0,238.0,211.0,13477.5491482,670,204.0,232.0,251.0,420034620MT. LEBANON TWP WD 04 DIST 05
828,389327,0,278.0,259.0,232.0,10551.0225392,1094,207.0,254.0,274.0,420034630MT. LEBANON TWP WD 04 DIST 06
829,978272,0,268.0,247.0,217.0,17504.2738086,883,141.0,178.0,203.0,420034640MT. LEBANON TWP WD 04 DIST 07
830,199056,0,251.0,224.0,214.0,7555.311647,742,176.0,212.0,223.0,420034650MT. LEBANON TWP WD 05 DIST 01
831,80590,0,215.0,218.0,194.0,3645.06708401,639,130.0,158.0,181.0,420034730MT. LEBANON TWP WD 05 DIST 02
832,723685,0,183.0,215.0,206.0,10757.5509837,1082,271.0,244.0,256.0,42003E110PLUM DIST 14
833,1162814,0,176.0,208.0,188.0,9458.29449849,1215,273.0,261.0,265.0,42003E115PLUM DIST 15
834,829875,0,160.0,189.0,182.0,8249.36701068,845,285.0,262.0,268.0,42003E120PLUM DIST 16
835,678903,0,225.0,278.0,243.0,16134.6976766,1155,251.0,211.0,234.0,42003E125PLUM DIST 17
836,2063587,0,257.0,294.0,287.0,23830.4894212,1334,312.0,290.0,292.0,42003E130PLUM DIST 18
837,12440498,0,256.0,295.0,281.0,60547.6929047,2080,349.0,332.0,334.0,42003E135PLUM DIST 19
838,5693362,0,211.0,243.0,239.0,31222.7183255,1426,281.0,264.0,258.0,42003E140PLUM DIST 20
839,11978394,0,111.0,137.0,131.0,52224.2543758,779,174.0,153.0,160.0,42003E145PLUM DIST 21
840,1275420,0,289.0,276.0,271.0,19320.0479637,638,0.0,85.0,84.0,420037600PITTSBURGH WD 09 DIST 04
841,122556,0,282.0,263.0,251.0,5498.65280633,662,0.0,105.0,107.0,420037620PITTSBURGH WD 09 DIST 05
842,95831,0,276.0,273.0,263.0,4466.09563014,795,0.0,109.0,111.0,420037640PITTSBURGH WD 09 DIST 06
843,208069,0,205.0,187.0,193.0,7436.60208315,544,0.0,70.0,69.0,420037660PITTSBURGH WD 09 DIST 07
844,184942,0,259.0,261.0,246.0,5879.59311663,854,0.0,85.0,92.0,420037680PITTSBURGH WD 09 DIST 08
845,87463,0,224.0,231.0,217.0,4177.62395621,775,0.0,76.0,76.0,420037700PITTSBURGH WD 09 DIST 09
846,460332,159352,170.0,167.0,154.0,11895.5137428,678,0.0,74.0,76.0,420036665PITTSBURGH WD 10 DIST 01
847,97952,0,194.0,181.0,181.0,4140.47521051,871,0.0,96.0,84.0,420036675PITTSBURGH WD 10 DIST 02
848,221471,0,292.0,291.0,273.0,6171.97641823,786,0.0,64.0,66.0,42003A170PITTSBURGH WD 15 DIST 18
849,963819,228394,196.0,205.0,190.0,12049.6252092,680,0.0,8.0,12.0,42003A190PITTSBURGH WD 15 DIST 19
850,254842,0,241.0,222.0,212.0,5000.05810388,1269,0.0,98.0,105.0,42003A210PITTSBURGH WD 16 DIST 01
851,405636,196249,252.0,244.0,222.0,13982.1239217,991,0.0,84.0,87.0,42003A230PITTSBURGH WD 16 DIST 02
852,748216,164570,258.0,244.0,227.0,15532.4510835,1098,0.0,110.0,115.0,42003A250PITTSBURGH WD 16 DIST 03
853,288089,0,170.0,165.0,163.0,5921.49313155,614,0.0,67.0,69.0,42003A270PITTSBURGH WD 16 DIST 04
854,290837,0,280.0,272.0,254.0,10083.9811365,719,0.0,68.0,78.0,42003A290PITTSBURGH WD 16 DIST 05
855,584158,333281,84.0,89.0,81.0,17777.2348636,323,0.0,34.0,35.0,42003B720PITTSBURGH WD 20 DIST 09
856,280779,0,272.0,251.0,240.0,8482.2515789,985,0.0,115.0,114.0,42003B740PITTSBURGH WD 20 DIST 10
857,384621,0,258.0,227.0,237.0,9176.94334502,967,0.0,90.0,95.0,42003B760PITTSBURGH WD 20 DIST 11
858,774781,0,468.0,437.0,422.0,11773.0061099,1335,0.0,158.0,170.0,42003B780PITTSBURGH WD 20 DIST 12
859,424304,0,275.0,279.0,276.0,8095.15848961,501,0.0,30.0,32.0,42003B800PITTSBURGH WD 20 DIST 13
860,479308,0,398.0,361.0,332.0,10033.2406972,1271,0.0,181.0,198.0,42003B820PITTSBURGH WD 20 DIST 14
861,1019084,0,291.0,252.0,241.0,13503.5296372,848,0.0,172.0,175.0,42003B840PITTSBURGH WD 20 DIST 15
862,456428,0,173.0,210.0,191.0,8789.8985774,870,267.0,238.0,254.0,42003E075PLUM DIST 08
863,1001781,0,234.0,330.0,315.0,10812.9597492,1303,486.0,412.0,421.0,42003E080PLUM DIST 09
864,554193,0,155.0,201.0,173.0,6741.56478902,831,252.0,213.0,234.0,42003E085PLUM DIST 10
865,1468535,0,399.0,329.0,313.0,15969.0379217,1120,169.0,276.0,291.0,42003E290RESERVE TWP WD 04
866,10306610,0,142.0,200.0,193.0,34452.7323435,863,437.0,382.0,381.0,42003E300RICHLAND TWP DIST 01
867,1529388,0,324.0,278.0,264.0,17291.2412871,1017,152.0,240.0,255.0,42003F470SOUTH PARK TWP DIST 02
868,627617,0,234.0,198.0,191.0,10104.8427892,853,118.0,174.0,180.0,42003F480SOUTH PARK TWP DIST 03
869,1815790,0,206.0,194.0,174.0,19829.9280729,632,53.0,82.0,106.0,42003F490SOUTH PARK TWP DIST 04
870,951102,0,352.0,312.0,284.0,13010.5396604,1091,151.0,229.0,243.0,42003F500SOUTH PARK TWP DIST 05
871,3309733,0,335.0,290.0,259.0,27165.5751766,1179,168.0,243.0,261.0,42003F510SOUTH PARK TWP DIST 06
872,352797,0,205.0,185.0,178.0,10833.5860806,898,0.0,207.0,204.0,42003G611WEST VIEW DIST 03
873,220057,0,270.0,214.0,219.0,5214.29063107,864,0.0,213.0,210.0,42003G630WEST VIEW DIST 04
874,536529,0,288.0,281.0,264.0,14302.0073383,1046,0.0,204.0,217.0,42003G640WEST VIEW DIST 05
875,302029,0,297.0,257.0,250.0,4311.30559958,1046,0.0,242.0,256.0,42003G621WEST VIEW DIST 06
876,349099,0,235.0,218.0,201.0,9739.72346064,813,0.0,258.0,271.0,42003G645WEST VIEW DIST 07
877,350155,0,266.0,236.0,234.0,8573.69495371,816,37.0,90.0,89.0,42003G650WHITAKER DIST 01
878,415632,86005,216.0,197.0,197.0,13860.9705684,455,33.0,81.0,78.0,42003G660WHITAKER DIST 02
879,805798,0,355.0,296.0,279.0,16339.4757952,1205,101.0,192.0,200.0,42003161BALDWIN DIST 02
880,699360,0,415.0,378.0,351.0,17096.4457975,1208,123.0,220.0,220.0,42003171BALDWIN DIST 03
881,536214,0,380.0,312.0,300.0,14558.7919984,1010,144.0,230.0,241.0,42003181BALDWIN DIST 04
882,982549,0,380.0,327.0,309.0,15368.328762,1146,156.0,259.0,267.0,42003191BALDWIN DIST 05
883,762789,0,393.0,354.0,335.0,11122.1143475,1104,123.0,214.0,228.0,42003201BALDWIN DIST 06
884,345360,0,362.0,349.0,331.0,7625.94722954,1455,178.0,216.0,236.0,420031000CARNEGIE WD 02 DIST 04
885,583036,0,324.0,289.0,252.0,19037.1155262,1516,132.0,214.0,241.0,420031011CASTLE SHANNON DIST 01
886,654831,0,352.0,296.0,268.0,14158.6937292,1160,146.0,231.0,247.0,420031021CASTLE SHANNON DIST 02
887,634370,0,378.0,325.0,303.0,12983.9183829,1203,133.0,230.0,235.0,420031031CASTLE SHANNON DIST 03
888,289576,0,271.0,238.0,226.0,6960.77078804,906,118.0,185.0,183.0,420031041CASTLE SHANNON DIST 04
889,528908,0,310.0,276.0,267.0,15828.9835137,874,113.0,177.0,179.0,420031051CASTLE SHANNON DIST 05
890,729654,0,385.0,327.0,319.0,12588.760511,846,127.0,228.0,233.0,420032274FOREST HILLS DIST 08
891,14323892,231034,145.0,123.0,111.0,47414.8890003,1062,53.0,120.0,114.0,420032280FORWARD TWP DIST 01
892,16318135,261094,369.0,330.0,311.0,77845.0783015,992,172.0,286.0,284.0,420032291FORWARD TWP DIST 02
893,11415917,1190339,221.0,194.0,199.0,60037.5154211,624,68.0,122.0,115.0,420032300FORWARD TWP DIST 03
894,7013482,574031,229.0,205.0,193.0,45604.1382004,698,76.0,152.0,151.0,420032305FORWARD TWP DIST 04
895,2045829,0,199.0,191.0,167.0,19383.928612,1151,329.0,375.0,387.0,420032310FOX CHAPEL DIST 01
896,3535937,0,226.0,219.0,200.0,27725.6823709,1160,428.0,466.0,476.0,420032321FOX CHAPEL DIST 02
897,699219,0,249.0,215.0,204.0,7822.22696941,601,0.0,309.0,317.0,420033390MC CANDLESS TWP WD 06 DIST 01
898,989105,0,335.0,291.0,261.0,19258.2246859,1291,0.0,459.0,479.0,420033400MC CANDLESS TWP WD 06 DIST 02
899,2585657,0,304.0,309.0,279.0,20986.3995366,2163,0.0,517.0,531.0,420033410MC CANDLESS TWP WD 06 DIST 03
900,3290582,0,283.0,270.0,241.0,22569.7428771,2034,0.0,411.0,425.0,420033420MC CANDLESS TWP WD 07 DIST 01
901,206583,0,213.0,206.0,199.0,7889.21129818,729,170.0,191.0,193.0,420034670MT. LEBANON TWP WD 05 DIST 03
902,261509,0,210.0,207.0,171.0,6403.65697866,634,221.0,247.0,273.0,420034680MT. LEBANON TWP WD 05 DIST 04
903,348048,0,284.0,272.0,264.0,8294.2095158,811,198.0,220.0,228.0,420034690MT. LEBANON TWP WD 05 DIST 05
904,285385,0,188.0,183.0,162.0,7555.46180474,700,193.0,203.0,223.0,420034700MT. LEBANON TWP WD 05 DIST 06
905,704936,6712,244.0,234.0,203.0,13634.9773288,820,182.0,215.0,234.0,420034710MT. LEBANON TWP WD 05 DIST 07
906,299574,0,336.0,335.0,305.0,9616.37229904,1280,245.0,277.0,295.0,420034721MT. LEBANON TWP WD 05 DIST 08
907,256802,0,265.0,253.0,231.0,5716.55906788,998,0.0,79.0,96.0,420034741MT. OLIVER DIST 01
908,235176,0,293.0,273.0,240.0,7796.1084232,1198,0.0,103.0,121.0,420034751MT. OLIVER DIST 02
909,956894,59950,327.0,310.0,296.0,12235.2603401,1068,90.0,157.0,148.0,42003E151PORT VUE DIST 01
910,607789,0,285.0,258.0,255.0,10322.4450282,877,71.0,130.0,124.0,42003E190PORT VUE DIST 02
911,762371,0,295.0,261.0,257.0,11529.6657709,770,81.0,162.0,160.0,42003E200PORT VUE DIST 03
912,614986,39903,382.0,345.0,332.0,11507.8043966,1083,85.0,160.0,164.0,42003E181PORT VUE DIST 04
913,631343,145176,217.0,219.0,213.0,11824.6146756,844,13.0,21.0,25.0,42003E210RANKIN DIST 01
914,188885,0,228.0,233.0,210.0,6358.9878107,458,17.0,29.0,45.0,42003E220RANKIN DIST 02
915,311616,27050,299.0,284.0,260.0,7929.80304839,820,15.0,39.0,50.0,42003E230RANKIN DIST 03
916,590277,0,246.0,213.0,195.0,12595.3728817,743,98.0,163.0,174.0,42003E260RESERVE TWP WD 01
917,162102,0,260.0,256.0,246.0,6445.64355339,993,0.0,81.0,85.0,420036685PITTSBURGH WD 10 DIST 03
918,190858,0,310.0,308.0,285.0,5483.47712834,641,0.0,98.0,114.0,420037810PITTSBURGH WD 10 DIST 04
919,632276,188386,230.0,218.0,191.0,11981.4613388,588,0.0,88.0,98.0,420037830PITTSBURGH WD 10 DIST 05
920,273514,0,247.0,231.0,223.0,9302.69187183,516,0.0,101.0,96.0,420036715PITTSBURGH WD 10 DIST 06
921,371552,125568,262.0,268.0,264.0,8138.76486037,738,0.0,120.0,121.0,420037870PITTSBURGH WD 10 DIST 07
922,236515,70754,262.0,250.0,235.0,7915.10348715,754,0.0,127.0,127.0,420037890PITTSBURGH WD 10 DIST 08
923,192500,0,279.0,267.0,231.0,5940.44312119,708,0.0,123.0,140.0,420037910PITTSBURGH WD 10 DIST 09
924,252409,0,245.0,224.0,209.0,7787.23363089,739,0.0,102.0,106.0,42003A310PITTSBURGH WD 16 DIST 06
925,251360,0,284.103546143,279.605865479,257.117462158,6023.25908136,617,0.0,72.7125167847,81.7078857422,42003A330PITTSBURGH WD 16 DIST 07
926,603363,118295,69.0,70.0,68.0,16214.3274135,267,0.0,5.0,5.0,42003A350PITTSBURGH WD 16 DIST 08
927,689260,0,221.0,212.0,193.0,19767.5037063,696,0.0,55.0,67.0,42003A370PITTSBURGH WD 16 DIST 09
928,590089,0,177.0,173.0,160.0,13043.2223405,972,0.0,54.0,62.0,42003A390PITTSBURGH WD 16 DIST 10
929,194117,0,0.0,0.0,0.0,4446.80570859,13,0.0,0.0,0.0,42003A410PITTSBURGH WD 16 DIST 11
930,281466,0,0.0,0.0,0.0,5503.05190703,21,0.0,0.0,0.0,42003A430PITTSBURGH WD 16 DIST 12
931,100068,0,94.896446228,93.3941268921,85.8825378418,2865.67179025,246,0.0,24.287481308,27.2921180725,42003A440PITTSBURGH WD 16 DIST 13
932,422609,169256,63.0,58.0,54.0,11740.4368684,157,0.0,30.0,33.0,42003A480PITTSBURGH WD 17 DIST 01
933,383594,79827,298.0,280.0,255.0,12989.1451514,1042,0.0,114.0,128.0,42003A500PITTSBURGH WD 17 DIST 02
934,734965,0,249.0,223.0,232.0,12405.5631084,945,0.0,218.0,201.0,42003B860PITTSBURGH WD 20 DIST 16
935,273259,0,198.0,175.0,174.0,5802.44987102,589,0.0,170.0,159.0,42003B880PITTSBURGH WD 20 DIST 17
936,331773,0,207.0,182.0,174.0,11698.891357,594,0.0,157.0,162.0,42003B900PITTSBURGH WD 20 DIST 18
937,464736,0,219.0,226.0,211.0,8746.56043836,727,0.0,23.0,23.0,42003B920PITTSBURGH WD 21 DIST 01
938,157727,0,256.0,261.0,251.0,5094.0128415,458,0.0,10.0,20.0,42003B940PITTSBURGH WD 21 DIST 02
939,128522,0,280.0,301.0,296.0,5356.59728571,658,0.0,15.0,16.0,42003B960PITTSBURGH WD 21 DIST 03
940,3355906,0,94.0,126.0,120.0,18146.8878417,894,278.0,241.0,243.0,42003E310RICHLAND TWP DIST 02
941,8755240,0,151.0,209.0,197.0,35419.3717404,1958,566.0,510.0,515.0,42003E320RICHLAND TWP DIST 03
942,472465,0,170.0,166.0,159.0,10921.500125,810,0.0,283.0,288.0,42003E495ROSS TWP WD 03 DIST 01
943,791812,0,228.0,234.0,214.0,11419.4130456,841,0.0,283.0,293.0,42003E505ROSS TWP WD 03 DIST 02
944,510659,0,220.0,200.0,181.0,9367.69450138,781,0.0,197.0,204.0,42003E515ROSS TWP WD 03 DIST 03
945,877241,0,236.0,220.0,206.0,11062.8972694,884,0.0,251.0,265.0,42003E525ROSS TWP WD 03 DIST 04
946,1529212,0,379.0,319.0,320.0,18547.1737019,1504,199.0,298.0,293.0,42003F520SOUTH PARK TWP DIST 07
947,1802015,0,227.0,195.0,173.0,27827.1316016,656,142.0,209.0,222.0,42003F522SOUTH PARK TWP DIST 08
948,3723200,0,306.0,238.0,234.0,30155.1660497,1065,178.0,275.0,276.0,42003F524SOUTH PARK TWP DIST 09
949,2691893,0,393.0,331.0,288.0,25973.4368963,1190,185.0,276.0,303.0,42003F526SOUTH PARK TWP DIST 10
950,920184,0,222.0,181.0,168.0,23492.1787425,859,115.0,171.0,182.0,42003F528SOUTH PARK TWP DIST 11
951,759961,0,284.0,239.0,224.0,10539.4697012,820,134.0,209.0,217.0,42003F529SOUTH PARK TWP DIST 12
952,2276525,234569,95.0,81.0,76.0,22347.9849398,351,41.0,65.0,67.0,42003F530SOUTH VERSAILLES TWP
953,1051219,0,342.0,303.0,284.0,17103.3921444,1088,162.0,229.0,230.0,42003G670WHITE OAK DIST 01
954,808711,0,312.0,275.0,248.0,10794.3747988,1329,202.0,294.0,314.0,42003G680WHITE OAK DIST 02
955,850022,0,378.0,333.0,312.0,16725.1212616,1108,194.0,299.0,305.0,42003G690WHITE OAK DIST 03
956,825420,0,352.0,305.0,297.0,11711.1554072,972,211.0,303.0,303.0,42003G700WHITE OAK DIST 04
957,949041,0,375.0,339.0,306.0,15524.5652237,1031,209.0,301.0,306.0,42003G710WHITE OAK DIST 05
958,8911724,0,255.0,212.0,198.0,36209.9354458,1019,135.0,211.0,222.0,42003G720WHITE OAK DIST 06
959,744051,0,370.0,308.0,282.0,10647.6970289,1175,161.0,263.0,280.0,42003211BALDWIN DIST 07
960,512940,0,388.0,328.0,299.0,8908.8128199,949,93.0,197.0,210.0,42003221BALDWIN DIST 08
961,1229094,0,374.0,341.0,332.0,21047.7453885,943,170.0,249.0,252.0,42003231BALDWIN DIST 09
962,605474,0,302.0,298.0,261.0,15659.5238941,2109,119.0,173.0,182.0,42003225BALDWIN DIST 10
963,560637,0,371.0,322.0,282.0,17302.2645072,986,86.0,151.0,183.0,42003235BALDWIN DIST 11
964,409129,0,289.0,260.0,242.0,11705.9129638,889,101.0,173.0,179.0,420031061CASTLE SHANNON DIST 06
965,694368,0,362.0,304.0,308.0,17341.3519522,1082,141.0,232.0,219.0,420031068CASTLE SHANNON DIST 07
966,341540,0,308.0,270.0,263.0,9812.60568984,686,96.0,165.0,169.0,420031073CASTLE SHANNON DIST 08
967,411145,0,277.0,223.0,223.0,6913.18137053,800,102.0,171.0,172.0,420031080CHALFANT
968,644896,223561,219.0,282.0,276.0,10595.2169534,876,280.0,213.0,209.0,420031091CHESWICK DIST 01
969,553490,0,211.0,268.0,279.0,10379.0981393,870,289.0,234.0,218.0,420031101CHESWICK DIST 02
970,3412097,0,170.0,168.0,145.0,20776.8920904,767,351.0,372.0,388.0,420032331FOX CHAPEL DIST 03
971,4775971,17079,274.0,234.0,225.0,37925.0321755,1337,458.0,536.0,532.0,420032338FOX CHAPEL DIST 04
972,6603506,4755,209.0,179.0,163.0,31659.6293399,973,410.0,472.0,473.0,420032344FOX CHAPEL DIST 05
973,14851774,10752,294.0,260.0,233.0,55212.2310761,2134,0.0,522.0,536.0,420032350FRANKLIN PARK WD 01 DIST 01
974,2683233,0,320.0,264.0,212.0,17417.1654005,1673,0.0,635.0,681.0,420032351FRANKLIN PARK WD 01 DIST 02
975,1953136,0,261.0,222.0,184.0,18629.2390282,1363,0.0,485.0,515.0,420032352FRANKLIN PARK WD 01 DIST 03
976,7555058,0,474.0,427.0,378.0,39476.9239844,3242,0.0,806.0,841.0,420032360FRANKLIN PARK WD 02 DIST 01
977,2397357,0,279.0,270.0,224.0,12635.8445522,1379,0.0,480.0,517.0,420032361FRANKLIN PARK WD 02 DIST 02
978,1248455,0,260.0,226.0,219.0,10226.4457417,1228,0.0,493.0,497.0,420033430MC CANDLESS TWP WD 07 DIST 02
979,358970,0,326.0,285.0,255.0,7400.10967621,647,0.0,483.0,503.0,420033440MC CANDLESS TWP WD 07 DIST 03
980,517340,0,67.0,70.0,68.0,11644.7283004,383,31.0,34.0,39.0,420033450MC DONALD DIST 05
981,436358,163590,83.0,92.0,88.0,12553.8401728,448,0.0,6.0,7.0,420033460MC KEES ROCKS WD 01 DIST 01
982,345154,0,248.0,240.0,220.0,9709.3298017,992,0.0,69.0,79.0,420033471MC KEES ROCKS WD 01 DIST 02
983,491851,0,286.0,290.0,272.0,8941.88072532,988,0.0,90.0,94.0,420033491MC KEES ROCKS WD 02 DIST 01
984,422783,0,270.0,262.0,259.0,8227.22636107,964,0.0,73.0,65.0,420033511MC KEES ROCKS WD 02 DIST 02
985,195608,0,214.0,200.0,177.0,7689.57444821,697,0.0,84.0,103.0,420034780MT. OLIVER DIST 03
986,191797,0,147.0,139.0,133.0,5003.35957143,510,0.0,61.0,70.0,420034790MT. OLIVER DIST 04
987,1133800,229600,135.0,135.0,139.0,22376.6375491,868,25.0,46.0,34.0,420034800MUNHALL DIST 01
988,204036,0,196.0,195.0,177.0,7317.02058932,596,55.0,79.0,83.0,420034810MUNHALL DIST 02
989,168423,0,231.0,220.0,198.0,4872.03542546,794,51.0,84.0,101.0,420034820MUNHALL DIST 03
990,258801,0,229.0,210.0,185.0,8105.18895276,611,47.0,89.0,107.0,420034830MUNHALL DIST 04
991,770567,0,362.0,343.0,302.0,11688.9471762,1159,132.0,212.0,224.0,420034840MUNHALL DIST 05
992,313221,0,368.0,325.0,304.0,5582.40531268,1011,84.0,185.0,192.0,420034850MUNHALL DIST 06
993,718473,0,610.0,551.0,517.0,9340.07363046,1610,186.0,332.0,339.0,420034860MUNHALL DIST 07
994,407446,0,294.0,260.0,246.0,8372.91586323,922,125.0,198.0,202.0,420034870MUNHALL DIST 08
995,840380,0,270.0,242.0,226.0,14642.0972951,715,129.0,189.0,197.0,42003E270RESERVE TWP WD 02
996,2438610,0,249.0,213.0,211.0,21156.7500322,755,118.0,176.0,179.0,42003E280RESERVE TWP WD 03
997,412303,0,327.0,326.0,308.0,6042.30073504,1135,43.0,54.0,68.0,42003H111WILKINSBURG WD 03 DIST 05
998,216720,0,276.0,292.0,264.0,7307.53600859,628,15.0,18.0,33.0,42003H121WILKINSBURG WD 03 DIST 06
999,542562,0,244.0,231.0,209.0,13312.1248747,979,57.0,94.0,102.0,42003H135WILMERDING DIST 01
1000,565975,0,367.0,333.0,319.0,11385.1439074,1211,83.0,145.0,147.0,42003H155WILMERDING DIST 02
1001,300454,0,302.0,287.0,287.0,6340.61257319,750,0.0,146.0,137.0,420037930PITTSBURGH WD 10 DIST 10
1002,165296,0,261.0,230.0,244.0,3922.85366486,781,0.0,126.0,113.0,420037950PITTSBURGH WD 10 DIST 11
1003,218984,0,289.0,287.0,285.0,5233.70672651,659,0.0,40.0,39.0,420037970PITTSBURGH WD 10 DIST 12
1004,231120,0,285.0,290.0,276.0,8552.82009071,718,0.0,59.0,67.0,420037990PITTSBURGH WD 10 DIST 13
1005,307142,0,312.0,322.0,296.0,9125.06130757,663,0.0,41.0,54.0,420038010PITTSBURGH WD 10 DIST 14
1006,248589,0,202.0,217.0,196.0,9650.01899446,543,0.0,6.0,17.0,420038030PITTSBURGH WD 10 DIST 15
1007,195449,0,185.0,191.0,180.0,5881.60874079,338,0.0,4.0,11.0,420038050PITTSBURGH WD 10 DIST 16
1008,124550,0,281.0,269.0,254.0,3467.42908567,896,0.0,81.0,93.0,42003A520PITTSBURGH WD 17 DIST 03
1009,257970,76450,278.0,259.0,249.0,5443.56255201,959,0.0,90.0,99.0,42003A540PITTSBURGH WD 17 DIST 04
1010,149791,0,287.0,270.0,244.0,4594.16142127,778,0.0,91.0,107.0,42003A560PITTSBURGH WD 17 DIST 05
1011,363315,0,168.0,154.0,142.0,9373.82200914,615,0.0,61.0,62.0,42003A580PITTSBURGH WD 17 DIST 06
1012,238657,0,179.0,184.0,171.0,9800.64718343,623,0.0,64.0,65.0,42003A600PITTSBURGH WD 17 DIST 07
1013,145387,0,168.0,154.0,155.0,8420.586681,529,0.0,71.0,73.0,42003A620PITTSBURGH WD 17 DIST 08
1014,1041781,0,307.0,295.0,284.0,10288.857629,810,0.0,138.0,144.0,42003A660PITTSBURGH WD 18 DIST 01
1015,373377,0,277.0,283.0,269.0,6399.15759683,576,0.0,15.0,21.0,42003A680PITTSBURGH WD 18 DIST 02
1016,1195850,452009,276.0,288.0,137.0,16218.3937418,689,0.0,27.0,40.0,42003B980PITTSBURGH WD 21 DIST 04
1017,292056,0,265.0,270.0,250.0,5791.24921566,706,0.0,83.0,95.0,42003C040PITTSBURGH WD 22 DIST 01
1018,91855,0,266.0,277.0,256.0,3556.35355568,760,0.0,65.0,73.0,42003C050PITTSBURGH WD 22 DIST 02
1019,1063109,140841,208.0,226.0,205.0,17823.8645857,841,0.0,49.0,60.0,42003C070PITTSBURGH WD 22 DIST 03
1020,401211,36770,129.0,136.0,131.0,7023.38788584,737,0.0,31.0,37.0,42003C080PITTSBURGH WD 22 DIST 04
1021,592970,183957,299.0,298.0,276.0,12732.2932394,1349,0.0,124.0,131.0,42003C120PITTSBURGH WD 23 DIST 01
1022,1933841,0,288.0,270.0,262.0,12772.6566151,1105,0.0,292.0,300.0,42003E535ROSS TWP WD 04 DIST 01
1023,1733345,0,223.0,205.0,170.0,19172.9774962,682,0.0,208.0,238.0,42003E545ROSS TWP WD 04 DIST 02
1024,2059396,0,243.0,198.0,190.0,11879.6785254,962,0.0,315.0,321.0,42003E555ROSS TWP WD 04 DIST 03
