,CNTY,COLOR,VTD,GEOID10,NAME10,Shape_area,Shape_len,e_ang,e_oth,e_hsp,POP100,e_vap,e_blak,e_bh,e_angvap,e_hspvap,e_bhvap,e_blakvap,e_othvap,PERIM,ALAND,AWATER
424,29,7,1052,291052,295,1888399.66047,6401.96427248,539,24,2790,3358,2388,30,2795,473,1888,1893,18,22,1149191151.1203074,1888399.6604733765,0
425,29,3,1053,291053,296,9068925.7971,13139.9105122,57,7,422,502,340,18,438,34,296,301,6,5,1976504926.7964418,9068925.797103263,0
426,29,6,1054,291054,297,3773778.72028,12558.5519136,473,13,2911,3402,2503,29,2916,394,2093,2098,20,11,2053181264.9442954,3773778.720274143,0
427,29,6,1055,291055,298,1826918.56458,6854.16720972,869,181,1854,3158,2184,290,2108,656,1217,1403,199,125,1918454137.47789,1826918.5645799823,0
428,29,7,1056,291056,299,19029744.7744,28515.9118948,215,31,3225,3532,2381,113,3286,160,2156,2197,64,24,4978411107.4446125,19029744.774432734,0
429,29,7,1057,291057,300,74971724.9601,47671.2854647,1138,59,3280,4589,3088,136,3392,893,2070,2145,90,50,8352196986.871305,74971724.96013209,0
430,29,3,1058,291058,301,73412399.0083,36948.111085,1035,112,3549,4731,3271,71,3584,815,2338,2364,39,92,8191612290.028923,73412399.00832501,0
431,29,2,1059,291059,302,30222776.6018,34537.816758,90,6,892,1010,607,27,914,65,527,537,14,5,7557255295.37764,30222776.60174819,0
432,29,1,1060,291060,303,9105452.06762,17395.0711896,211,17,5805,6091,3795,98,5863,142,3604,3638,50,15,3207398120.656333,9105452.067624224,0
433,29,6,1061,291061,304,4310209.77456,9037.34092016,348,94,6251,6845,4204,197,6403,284,3743,3849,118,71,1765360605.2912967,4310209.774564372,0
434,29,5,1062,291062,305,28608126.6133,26737.4157319,152,8,472,638,492,15,478,132,350,355,8,5,5510357227.533125,28608126.61326941,0
435,29,2,1063,291063,306,43514751.4404,37505.5167537,823,37,2826,3705,2538,52,2845,668,1822,1837,22,33,7715533749.4510355,43514751.44037148,0
436,29,3,1064,291064,307,45486137.2313,39213.5050237,475,14,1979,2476,1735,9,1987,377,1338,1344,6,14,9301337731.84895,45486137.23126246,0
437,29,6,1065,291065,308,50272325.1202,38156.5871684,792,22,3267,4101,2816,36,3287,648,2138,2152,21,16,7995309611.378988,50272325.12016327,0
438,29,2,1066,291066,309,18153864.4388,25890.8782496,180,20,1383,1590,1132,9,1390,155,959,963,5,14,4500935740.081118,18153864.43884607,0
439,29,6,1067,291067,310,86674354.5053,47500.5423423,1409,47,3903,5387,3908,54,3931,1163,2688,2711,37,34,8741165776.869745,86674354.50534083,0
440,29,3,1068,291068,311,51992264.5763,31047.7268342,922,64,3524,5046,4133,568,4060,804,2815,3283,477,46,5016768490.196247,51992264.57629475,0
441,29,6,1069,291069,312,3940640.95239,14653.8228387,336,46,465,928,753,86,546,287,368,426,61,40,2247303948.8363943,3940640.9523937926,0
442,29,2,1070,291070,313,1211942.51257,5087.94553258,403,82,1838,2514,1866,206,2029,351,1286,1446,163,69,783819618.6160764,1211942.5125664473,0
443,29,4,1071,291071,314,1437184.148,5126.92620037,569,63,2220,3129,2184,320,2497,486,1430,1644,226,54,1218201008.1580353,1437184.147996707,0
444,29,4,1072,291072,315,1045867.42336,4574.38001735,720,155,2087,3354,2491,454,2479,588,1467,1779,337,124,876228833.6308448,1045867.4233559184,0
445,29,4,1073,291073,316,10287722.2451,16529.7396784,2720,430,3262,7216,4667,918,4066,1884,1984,2488,540,295,3303861171.7770476,10287722.24504481,0
446,29,1,1074,291074,317,98597.5463355,1944.13667902,1,0,52,53,40,0,52,1,39,39,0,0,618451568.8156004,98597.5463358548,0
447,29,7,1075,291075,318,3419807.69259,8703.58737655,503,55,4422,5128,3330,194,4570,413,2766,2867,126,50,1788778120.917775,3419807.6925896965,0
448,29,5,1076,291076,319,2015084.03802,6540.22426103,1035,165,3813,5494,3779,562,4294,853,2431,2788,392,138,1528090015.944967,2015084.038020527,0
449,29,2,1077,291077,320,871803.735107,4048.3655661,138,15,2842,3000,2277,23,2847,115,2145,2150,15,12,1001316365.8066467,871803.7351057753,0
450,29,4,1078,291078,321,477828.348393,2965.10892409,23,5,882,911,662,6,883,17,642,643,3,2,854708275.5356392,477828.34839292616,0
451,29,7,1079,291079,322,3358523.18214,8690.78249794,2364,481,4801,8558,5630,1009,5713,1703,3025,3606,623,321,2274741163.022258,3358523.182143301,0
452,29,3,1080,291080,323,7934237.28376,13155.7293639,1804,382,7302,10834,7278,1574,8648,1419,4670,5578,1004,281,2221171168.9182515,7934237.283756396,0
453,29,1,1081,291081,324,27390580.2829,28240.8891955,854,11,205,1083,991,17,218,826,143,155,16,10,5604994888.217964,27390580.282860678,0
454,29,1,1082,291082,325,5060113.51231,14790.6635178,1546,257,6070,8396,5582,642,6593,1211,3826,4179,394,192,2635034399.3511,5060113.512309587,0
455,29,5,1083,291083,326,1772746.56302,5680.23273876,1188,125,2292,4005,2770,446,2692,885,1486,1786,321,99,1078803651.103072,1772746.5630170591,0
456,29,3,1084,291084,327,1993275.63623,6187.59479016,516,83,3856,4675,3311,254,4076,464,2611,2779,185,68,1185990322.784662,1993275.6362311244,0
457,29,5,1085,291085,328,1581828.7397,5637.9758628,576,43,3485,4238,2914,170,3619,492,2287,2386,117,36,760025502.1113138,1581828.7397044674,0
458,29,5,1086,291086,329,2042179.28067,6491.80954664,732,88,2915,3997,2860,336,3177,641,1933,2135,241,84,1390504260.2232552,2042179.2806681022,0
459,29,1,1087,291087,330,3566506.02523,10954.0376787,322,44,2900,3523,2288,304,3157,270,1806,1981,195,37,2467787649.1909246,3566506.025225073,0
460,29,2,1088,291088,331,1254791.91043,4669.15317277,36,5,1766,1818,1352,22,1777,28,1320,1323,9,1,785970784.0674832,1254791.910425987,0
461,29,6,1089,291089,332,8089698.43936,33127.766131,189,25,869,1103,738,25,889,151,560,574,14,13,7085717628.410211,8089698.439352075,0
462,29,3,1090,291090,333,13741.3657665,618.54975561,0,0,0,0,0,0,0,0,0,0,0,0,194720316.73804423,13741.36576625146,0
463,29,2,1091,291091,334,2022424.03538,8736.36844456,275,20,3455,3812,2415,90,3517,196,2164,2202,49,17,1822536080.8639545,2022424.035379203,0
464,29,2,1092,291092,335,4250448.52895,23414.7577707,121,14,1839,2011,1150,55,1876,87,1025,1054,36,9,4579553168.458614,4250448.528951779,0
465,29,3,1093,291093,336,6448934.02337,11511.0535444,269,38,309,683,535,72,376,230,220,273,56,32,1886843602.059832,6448934.023371041,0
466,29,2,1094,291094,337,5652041.30394,10654.9917368,415,39,1733,2290,1384,112,1836,277,1009,1079,75,28,1105440839.379666,5652041.303934697,0
467,29,4,1095,291095,338,30122673.5834,26383.1494336,997,136,353,1800,1219,354,667,702,209,411,214,106,5174824927.836951,30122673.583420597,0
468,29,6,1096,291096,339,146480.632385,1909.22022797,0,0,27,30,18,3,30,0,16,18,2,0,551173315.638499,146480.6323854532,0
469,29,5,1097,291097,340,726522.288795,5171.68321602,60,3,1454,1519,1085,8,1456,49,1031,1033,7,3,1372745268.5843692,726522.2887930563,0
470,29,3,1098,291098,341,953483.6735,4083.99221587,53,8,1805,1870,1350,15,1809,37,1301,1305,10,8,1088156099.0854647,953483.6734994128,0
471,29,6,1099,291099,342,3700037.90684,9083.02744539,1058,222,3755,5679,3992,722,4399,852,2515,2972,484,168,2206842112.105273,3700037.906843722,0
472,29,2,1100,291100,343,2557952.01587,8308.2227528,1034,217,2682,4417,2993,556,3166,795,1703,2035,363,163,1799943200.817835,2557952.015876337,0
473,29,3,1101,291101,344,385111.71965,2954.14394702,0,0,0,0,0,0,0,0,0,0,0,0,694559756.2930658,385111.7196518518,0
474,29,2,1102,291102,345,24183107.2497,30725.463768,428,15,986,1448,1083,26,1005,370,682,700,24,13,4814550639.87645,24183107.249740377,0
475,29,3,1103,291103,346,98557.1994691,2242.10146739,0,0,0,0,0,0,0,0,0,0,0,0,170062738.52758965,98557.19946944714,0
476,29,2,1104,291104,347,1478648.84831,7998.82663953,1029,183,2828,4418,3309,425,3206,853,2011,2302,311,154,2160382266.652107,1478648.848312121,0
477,29,1,1105,291105,348,12746729.0579,20022.856399,59,10,246,342,310,30,273,56,219,244,27,10,4701116557.653004,12746729.057864603,0
478,29,7,1106,291106,349,261751.371381,5067.54287317,0,1,3,5,4,2,4,0,3,3,1,1,863570348.6082304,261751.37137979176,0
479,29,1,1107,291107,350,39937309.7547,34119.7395662,1188,59,4603,5916,4021,112,4669,904,3029,3072,64,45,5751853732.964106,39937309.75466608,0
480,29,7,1108,291108,351,2286868.57497,7334.18238079,2312,331,2993,6365,4207,807,3722,1668,1824,2305,501,234,1970039380.1941,2286868.5749724093,0
481,29,2,1109,291109,352,744979.979069,3660.3430845,4,0,0,4,3,0,0,3,0,0,0,0,525956447.2707686,744979.9790686034,0
482,29,6,1110,291110,353,15295520.4671,23402.052817,1584,255,3156,5739,3729,854,3900,1111,1969,2435,507,183,4943919441.318832,15295520.467116203,0
483,29,1,1111,291111,354,6534313.71479,16212.8231484,2057,435,4563,7868,5377,911,5376,1520,2959,3549,625,308,4261910053.9153004,6534313.71478279,0
484,29,7,1112,291112,355,5908107.22011,11926.3464937,1641,320,7670,10677,6507,1225,8716,1172,4457,5115,722,220,2541232228.622653,5908107.220109798,0
485,29,5,1113,291113,356,5472938.26504,9809.42731383,1128,207,1026,2693,2133,359,1358,942,750,1027,293,164,2263395584.0710764,5472938.265036405,0
486,29,3,1114,291114,357,2348547.41631,7934.74029542,0,0,3,3,2,0,3,0,2,2,0,0,1466499089.2586224,2348547.416311756,0
487,29,2,1115,291115,358,10577350.1176,15642.7894594,132,3,258,397,278,5,262,103,170,173,3,2,3654382411.4106607,10577350.117594175,0
488,29,4,1116,291116,359,12466109.1354,20608.1105697,193,19,628,876,571,37,664,163,368,390,23,18,5215753904.480647,12466109.135446718,0
489,29,5,1117,291117,360,1426763.3715,6396.76531366,61,7,579,661,476,15,593,53,408,420,13,3,1356518561.572741,1426763.3714969894,0
490,55,1,0100,550100,1234,564580.922775,3832.62682996,261,13,284,585,440,27,311,220,193,210,17,10,772164611.9663264,564580.922776185,0
491,479,2,0345,4790345,8627,1449015.54221,4783.76600225,203,61,2975,3258,2170,22,2994,155,1963,1977,15,38,1129475059.448471,1449015.5422117477,0
492,43,5,0001,430001,1161,1312536472.8,199554.866178,1504,52,795,2389,1878,48,833,1260,559,581,25,37,26775819357.93759,1312536472.7982585,0
493,43,3,0002,430002,1162,1252489287.08,260143.076979,974,38,576,1609,1328,25,597,837,443,461,21,30,42675825596.180756,1252489287.0750601,0
494,43,6,0003,430003,1163,4898445646.45,329988.181324,315,5,209,529,438,1,209,272,161,161,1,5,21773007474.230385,4898445646.454068,0
495,43,7,0004,430004,1164,1555411446.73,225484.763694,1061,52,1143,2278,1752,39,1165,897,805,821,23,34,27469587778.174652,1555411446.7281492,0
496,43,5,0005,430005,1165,4012481480.07,351952.506076,158,3,58,219,181,0,58,143,37,37,0,1,7183517923.848481,4012481480.0685625,0
497,43,4,0006,430006,1166,1626802597.41,226527.141509,546,20,186,755,627,6,189,495,112,115,4,17,32306985554.476032,1626802597.411545,0
498,43,7,0007,430007,1167,975656969.312,183690.588028,124,9,85,221,176,3,88,115,51,52,1,9,10512193294.37952,975656969.3121755,0
499,43,4,0008,430008,1168,345756987.357,157589.349681,329,18,866,1232,975,27,885,270,674,691,23,14,25403086760.212143,345756987.3566714,0
500,47,6,0001,470001,1174,425378321.995,116764.481067,46,1,716,767,502,6,720,41,459,460,3,1,19554428752.00855,425378321.9950872,0
501,47,2,0002,470002,1175,6559548.94996,20439.7555875,65,2,1035,1114,836,17,1047,51,775,783,12,2,5016537044.636612,6559548.9499626,0
502,47,7,0003,470003,1176,129313070.943,71737.6179343,100,11,1259,1374,968,5,1263,82,873,877,5,9,16332072200.67909,129313070.94350988,0
503,47,6,0004,470004,1177,188285239.381,78982.8330109,39,0,284,323,257,0,284,31,226,226,0,0,14963744297.407927,188285239.38138554,0
504,47,5,0005,470005,1178,495009209.927,105278.588478,25,0,164,189,149,3,164,20,129,129,0,0,13271702078.161469,495009209.92653507,0
505,47,5,0006,470006,1179,15201968.4605,24775.516036,108,7,1412,1529,1115,15,1414,83,1023,1025,8,7,3931765294.446671,15201968.460475154,0
506,47,1,0007,470007,1180,714675929.579,149604.214287,19,1,224,244,208,0,224,18,189,189,0,1,21709552508.065563,714675929.5794648,0
507,47,7,0008,470008,1181,775433.326887,3490.605547,111,11,645,767,566,2,645,81,477,477,2,8,928657450.3208561,775433.3268861547,0
508,47,4,0009,470009,1182,471082336.317,138123.517803,60,5,851,916,616,0,851,53,561,561,0,2,25105567632.356007,471082336.3173403,0
509,53,3,0004,530004,1217,154645280.245,64285.3598243,2226,28,333,2608,2147,21,354,1881,237,243,6,23,6940924058.87896,154645280.24462992,0
510,53,1,0019,530019,1232,91992451.4523,62206.1034533,3741,83,706,4574,3598,52,750,3083,423,453,34,62,6438366237.098054,91992451.4523133,0
511,443,5,0001,4430001,8055,891749005.367,159664.19562,95,7,132,239,188,5,137,79,101,104,3,5,22268384528.855984,891749005.3670009,0
512,443,7,0002A,4430002A,8057,1796881580.71,223264.168325,20,2,5,27,20,0,5,15,3,3,0,2,30565263415.30744,1796881580.7054408,0
513,443,7,0002B,4430002B,8058,346478.085623,3148.16630691,44,3,164,212,174,2,165,40,132,132,1,2,823903934.5095109,346478.0856228578,0
514,443,1,0003,4430003,8056,1544700540.91,263724.374667,174,1,75,252,190,2,77,142,45,47,2,1,56133830296.6402,1544700540.9073522,0
515,443,5,0004A,4430004A,8059,1849152451.56,345440.877479,27,0,10,37,28,0,10,21,7,7,0,0,87339307122.13028,1849152451.5604782,0
516,443,3,0004B,4430004B,8060,328655.132313,4102.78159373,135,1,81,217,166,0,81,110,55,55,0,1,1169726080.4728422,328655.1323121311,0
517,451,5,0213,4510213,8101,999175370.9,162764.307689,2479,36,445,2965,2124,7,450,1798,299,299,0,27,8017087196.039529,999175370.900425,0
518,451,1,0358,4510358,8115,1065617807.28,227945.093617,5266,118,1486,6999,5308,160,1615,4134,986,1079,113,95,12428455873.905142,1065617807.2772446,0
519,451,1,0422,4510422,8120,672534667.826,115571.715836,1264,21,189,1484,1147,10,199,998,129,136,7,13,10113315569.630136,672534667.8258333,0
520,453,2,0101,4530101,8126,54513260.137,51314.3580814,1437,169,6462,10380,6631,2476,8774,1217,3747,5284,1598,130,11248652213.35335,54513260.1370399,0
521,453,7,0104,4530104,8129,1616038.56186,5984.35946909,820,168,351,1537,1296,202,549,760,260,416,158,120,1006556262.6440886,1616038.5618557483,0
522,453,3,0105,4530105,8130,106626409.371,63781.8260401,2963,305,4974,11068,7238,2998,7800,2329,2919,4696,1842,213,9810076567.452925,106626409.37115484,0
523,453,4,0106,4530106,8131,145824120.781,84705.0357497,3201,171,3282,7579,5104,983,4207,2485,1906,2496,615,123,11437453391.05194,145824120.7808936,0
524,453,6,0114,4530114,8139,14099688.4808,32699.3037795,131,2,110,338,271,98,205,114,75,155,81,2,8507996894.125249,14099688.480754495,0
525,453,4,0115,4530115,8140,30227.4879869,2057.52902239,0,0,0,0,0,0,0,0,0,0,0,0,582977843.3332331,30227.487986436114,0
526,453,6,0116,4530116,8141,1001998.29643,22506.6224067,0,0,0,0,0,0,0,0,0,0,0,0,4921955201.845891,1001998.2964310944,0
527,453,6,0117,4530117,8142,9542596.53364,19741.2476212,835,81,7658,11388,6965,2951,10472,718,4346,6182,1898,65,3927756287.6799355,9542596.533635445,0
528,453,6,0118,4530118,8143,643051.673586,8111.56943152,363,69,1542,2719,1843,808,2287,321,947,1468,560,54,1342635872.1924632,643051.6735864691,0
529,453,1,0119,4530119,8144,11504.0834738,597.731309607,0,0,0,0,0,0,0,0,0,0,0,0,166376276.09831673,11504.083473294973,0
530,453,5,0120,4530120,8145,39353153.6767,39074.7101391,136,12,228,460,298,93,312,112,121,178,59,8,6837613437.211311,39353153.67665006,0
531,453,2,0121,4530121,8146,7540852.89396,13300.494547,136,13,1131,2542,1585,1315,2393,122,658,1452,811,11,2954402750.590729,7540852.893956035,0
532,453,7,0122,4530122,8147,6196786.36105,11589.2840905,497,72,1736,4744,3419,2507,4175,458,1052,2904,1883,57,2151388507.9383583,6196786.361050233,0
533,453,3,0124,4530124,8149,4144474.09622,10160.4435913,1802,170,3081,7252,5375,2332,5280,1680,1887,3551,1718,144,2360165516.085813,4144474.096222069,0
534,453,1,0125,4530125,8150,1128808.28432,5021.23029277,0,0,0,1,1,1,1,0,0,1,1,0,838710901.4508302,1128808.2843189505,0
535,453,6,0126,4530126,8151,3546946.82833,9854.58918301,2004,179,1799,6071,5078,2152,3888,1878,1274,3039,1797,161,1468262955.7288585,3546946.8283318207,0
536,453,5,0128,4530128,8153,205004.754425,4606.29508741,0,0,2,2,2,0,2,0,2,2,0,0,541472178.9627248,205004.75442346744,0
537,453,5,0129,4530129,8154,10486532.8787,14781.8559036,762,56,2349,5992,4628,2922,5174,703,1569,3881,2351,44,3270808162.975826,10486532.878730953,0
538,453,1,0131,4530131,8156,18035.8781818,757.313750412,2,0,0,2,2,0,0,2,0,0,0,0,196161272.49037176,18035.878182064742,0
539,453,5,0134,4530134,8159,51359.3987849,1590.60169172,0,0,0,0,0,0,0,0,0,0,0,0,542816727.9875443,51359.39878423838,0
540,453,5,0138,4530138,8163,39911.6389476,2521.56653407,0,0,0,0,0,0,0,0,0,0,0,0,727968988.8083849,39911.63894736115,0
541,453,7,0139,4530139,8164,7023368.06066,13688.5151768,1996,566,8524,12615,8734,1674,10053,1823,5385,6474,1176,437,3410347146.606451,7023368.060661027,0
542,453,5,0140,4530140,8165,1630009.51375,5662.45086883,815,114,3827,5552,3821,874,4623,718,2407,3015,652,88,1268859911.5348225,1630009.5137515338,0
543,453,1,0141,4530141,8166,3057754.56278,9422.31609272,308,225,462,1208,977,225,675,287,330,502,181,188,1949541701.921571,3057754.5627802312,0
544,453,3,0151,4530151,8173,2028180.96997,5579.90971522,1150,59,1221,3571,2727,1198,2362,1035,793,1647,878,45,1000315664.8860898,2028180.969967288,0
545,453,4,0153,4530153,8175,22816799.9512,22434.7025413,2432,1325,2098,7380,5567,1605,3623,2096,1438,2480,1088,991,2552599109.4633737,22816799.951245785,0
546,453,7,0154,4530154,8176,11336299.6296,21656.1558166,1250,411,1240,3607,2577,740,1946,1003,812,1285,488,289,2609142594.909007,11336299.6295622,0
547,453,5,0156,4530156,8177,7016153.5509,12016.51435,3298,314,10099,15637,11449,2095,12025,3045,6599,8126,1619,278,2196973124.263258,7016153.550895177,0
548,453,1,0164,4530164,8181,2348589.19815,7367.86428161,1016,261,6439,8504,5850,878,7227,888,4169,4755,635,207,1568701160.2285998,2348589.1981500834,0
549,453,4,0208,4530208,8188,1106482.25191,5422.82785538,4740,2288,2065,9652,9588,599,2624,4720,2050,2600,590,2268,793746104.5682254,1106482.25190757,0
550,453,3,0209,4530209,8189,1208262.92328,6981.49824987,618,209,3819,5201,3491,619,4374,563,2389,2750,386,178,1417062199.3732054,1208262.9232778028,0
551,453,5,0211,4530211,8191,4617013.00966,13069.9234163,1494,206,1152,3170,2489,355,1470,1315,781,1009,247,165,622564712.6248767,4617013.009663009,0
552,29,7,2102,292102,484,1363874.68315,6736.99609232,1335,151,1921,3767,2697,388,2281,1025,1300,1552,268,120,1429044540.08849,1363874.6831547583,0
553,29,6,2103,292103,485,269042.66167,2173.93885013,18,19,601,641,433,3,604,17,402,405,3,11,387992935.7823862,269042.6616696324,0
554,61,1,0053,610053,1358,21690441.4587,27299.0269622,180,13,9477,9678,5911,53,9485,124,5779,5782,28,5,2607816737.2633076,21690441.45871135,0
555,453,3,0214,4530214,8194,2647072.09855,14193.0911457,3061,96,249,3474,2680,68,317,2353,201,260,59,67,1947549355.8269033,2647072.0985452607,0
556,453,7,0217,4530217,8197,1919294.90763,9505.10069972,1572,584,3626,6209,4522,491,4053,1393,2370,2665,332,464,1649075466.1646857,1919294.9076334536,0
557,453,5,0222,4530222,8202,2902826.38914,10119.7694625,1866,261,3011,5844,4235,772,3717,1664,1878,2356,509,215,959571173.5032772,2902826.389141202,0
558,453,6,0223,4530223,8203,739213.349782,4878.23912361,396,60,2297,2963,2045,240,2507,353,1507,1639,152,53,1113289711.4379115,739213.3497829954,0
559,453,4,0224,4530224,8204,361763.820202,3079.54273345,135,33,1277,1624,998,197,1456,119,743,853,118,26,748400602.1795171,361763.82020130754,0
560,453,1,0248,4530248,8227,2560552.84572,7301.09700289,2142,118,2760,5339,4014,371,3079,1893,1811,2026,243,95,411497694.41181815,2560552.84571434,0
561,453,7,0250,4530250,8229,3374543.27056,13965.1847561,4942,475,549,6063,5471,109,646,4468,485,560,85,443,3238889891.3083596,3374543.270555891,0
562,453,4,0251,4530251,8230,2827686.05885,9372.15999196,3506,767,526,4908,3901,132,635,2844,387,459,83,598,996244946.7200081,2827686.0588485375,0
563,453,3,0277,4530277,8246,514253.892009,3750.40225063,5023,1831,928,7967,7917,200,1113,4995,920,1104,199,1818,923911749.3678979,514253.8920109349,0
564,453,7,0301,4530301,8247,5419586.73387,11553.1932396,1229,166,397,1841,1590,64,446,1091,326,368,53,131,2888935648.6861963,5419586.733862715,0
565,453,5,0302,4530302,8248,16422745.8148,29644.2773077,3190,246,576,4118,3062,112,682,2450,384,460,80,152,4235795416.9138727,16422745.81479824,0
566,453,5,0303,4530303,8249,22837855.9626,21837.3171537,2664,136,500,3334,2588,36,534,2122,344,371,27,95,2286976908.859121,22837855.962567154,0
567,453,6,0307,4530307,8253,3704253.98587,13963.8962805,1586,79,125,1794,1316,4,129,1186,79,83,4,47,3196650274.95576,3704253.9858726473,0
568,453,5,0308,4530308,8254,158014351.95,101769.008164,4569,145,440,5184,4162,31,470,3742,302,320,19,100,8985956502.411198,158014351.95008475,0
569,453,1,0309,4530309,8255,3995923.29493,10420.171116,2360,228,846,3566,2712,153,978,1884,574,670,104,158,2919768206.1159344,3995923.294927081,0
570,453,1,0310,4530310,8256,19869244.025,20521.6105618,3571,299,1871,5943,4722,236,2073,3036,1315,1458,157,228,4047742120.095536,19869244.024975225,0
571,453,1,0311,4530311,8257,1394881.70217,7212.26249367,4065,1278,912,6452,6346,215,1109,4007,880,1071,208,1268,1926575305.6807296,1394881.702170208,0
572,453,2,0313,4530313,8259,197169.133603,4151.71891187,407,106,64,582,566,5,69,393,62,67,5,106,1027301028.83452,197169.13360380754,0
573,453,1,0314,4530314,8260,23865829.691,33186.3588201,4919,681,1263,6991,5404,167,1391,4002,812,910,120,492,7576221333.63895,23865829.691031575,0
574,453,2,0315,4530315,8261,5196313.24093,13345.1276527,3226,380,914,4651,3284,151,1045,2374,571,670,103,240,3030185031.604004,5196313.240936242,0
575,453,4,0316,4530316,8262,112389906.3,81871.8385231,1882,80,217,2204,1611,27,242,1413,131,147,18,51,16645848914.456133,112389906.3004174,0
576,453,2,0317,4530317,8263,6832518.17268,17579.6148831,2951,373,275,3627,2494,29,303,2056,158,173,16,265,4689999156.38093,6832518.172682792,0
577,453,3,0318,4530318,8264,9983208.13492,17064.6955354,722,453,106,1292,760,11,117,438,59,65,6,257,3368490959.326212,9983208.134930052,0
578,453,7,0324,4530324,8269,27206195.2244,39006.0578239,5648,705,719,7198,4777,135,845,3842,424,491,72,444,7073260915.7093115,27206195.224426813,0
579,453,2,0325,4530325,8270,1068548.03226,4726.34486374,7,0,0,7,7,0,0,7,0,0,0,0,1085957110.495988,1068548.0322585553,0
580,453,6,0329,4530329,8274,2097130.59672,7548.00152662,2935,299,596,4218,4061,407,984,2849,554,929,394,283,2070457617.599883,2097130.596718777,0
581,453,6,0330,4530330,8275,13128479.6138,31092.1902997,3121,454,234,3843,2620,36,268,2190,132,148,16,282,8736222560.330385,13128479.61380339,0
582,453,1,0332,4530332,8277,1615207.1966,5896.97008938,2751,111,395,3331,2747,81,469,2337,283,328,49,82,1517325584.0819154,1615207.1966013405,0
583,453,5,0338,4530338,8283,20318201.5155,26355.2698453,5541,451,649,6701,4733,70,709,4012,393,432,43,289,3645148579.226734,20318201.515515625,0
584,453,2,0339,4530339,8284,4518823.35683,11339.4509083,1803,96,446,2518,1989,182,619,1488,321,431,112,70,2325813449.148834,4518823.356827898,0
585,453,4,0340,4530340,8285,1275293.62523,6343.81699102,1547,103,218,1922,1776,59,272,1441,191,242,55,93,1399140767.843229,1275293.6252329051,0
586,453,1,0341,4530341,8286,498104.060447,2945.41570496,0,0,0,0,0,0,0,0,0,0,0,0,565415007.2854882,498104.06044659764,0
587,453,2,0342,4530342,8287,5055468.18303,15085.5190677,4683,213,717,5723,5012,128,827,4148,600,696,108,168,4329330437.867223,5055468.183026623,0
588,453,1,0344,4530344,8289,1167547.83664,4761.26177804,1424,104,595,2246,1822,129,718,1254,414,486,74,82,1314578289.2489214,1167547.8366407938,0
589,453,3,0347,4530347,8292,3955484.48081,11703.2845037,2886,320,320,3554,2725,29,348,2275,219,243,25,207,2701446341.7122183,3955484.4808075707,0
590,453,6,0349,4530349,8293,6564270.20623,14027.1636959,4924,556,1327,6952,5246,160,1472,3891,879,975,101,380,3617447911.789277,6564270.206226088,0
591,453,6,0350,4530350,8294,4075277.51404,11648.4021806,3447,301,1689,5730,4637,327,1982,2965,1205,1424,235,248,2930969291.2011285,4075277.514043711,0
592,453,4,0351,4530351,8295,2853499.02949,8446.84933737,2077,860,790,3845,3178,137,908,1829,603,689,92,660,2254982904.090037,2853499.029491622,0
593,453,2,0352,4530352,8296,3238299.47996,10376.6003076,3177,205,1390,4957,4217,218,1575,2824,1070,1215,165,178,2774401702.5232406,3238299.47996306,0
594,453,5,0354,4530354,8297,9466053.01458,18658.0182409,4880,351,580,5865,4551,57,634,3826,429,467,40,258,3939172492.38524,9466053.01458028,0
595,453,1,0356,4530356,8298,3478683.1949,15479.9496551,2001,327,453,2825,2572,54,497,1903,381,416,44,253,4215943583.469492,3478683.194898516,0
596,453,7,0357,4530357,8299,832535.087364,4895.96873217,636,56,32,724,520,0,32,455,24,24,0,41,1395517722.5776238,832535.0873643048,0
597,453,5,0358,4530358,8300,3611178.75676,9717.58146217,4179,301,2079,6924,5559,420,2444,3576,1478,1745,293,238,2417738813.7108297,3611178.756761363,0
598,453,2,0360,4530360,8302,5407244.63845,13043.3014169,3774,530,1353,5871,4425,245,1567,2937,931,1092,174,396,3196976201.923959,5407244.638446033,0
599,453,2,0361,4530361,8303,34975834.6913,33273.9356586,1243,32,212,1498,1236,12,223,1049,152,160,9,27,7333363255.070019,34975834.69132015,0
600,453,4,0362,4530362,8304,2213625.98305,9059.74686265,2911,247,646,3913,2942,113,755,2256,435,515,80,171,2577109486.662222,2213625.98304807,0
601,453,3,0363,4530363,8305,1648625.87974,7254.24259452,1507,97,275,1918,1509,40,314,1203,207,232,26,74,1637886084.5770836,1648625.8797384799,0
602,453,7,0364,4530364,8306,12209869.5219,20720.854768,3712,179,222,4125,3127,15,234,2864,136,141,5,122,4005291154.029231,12209869.521952497,0
603,453,3,0365,4530365,8307,28615934.2765,32040.2072083,2216,189,529,3015,2370,88,610,1820,362,416,59,134,8622795587.032738,28615934.27654615,0
604,453,7,0366,4530366,8308,6012972.03631,15730.0348138,5051,941,1085,7247,5020,195,1255,3623,682,789,124,608,2575491946.4087925,6012972.036307181,0
605,453,2,0368,4530368,8310,2065690.92067,7311.74379005,498,23,37,569,337,11,48,300,16,23,7,14,2074320529.7690792,2065690.9206662877,0
606,355,1,0029,3550029,6637,2903070.60867,7674.25087066,2169,383,2067,4813,3393,209,2261,1645,1371,1498,128,250,2073238600.762052,2903070.6086713336,0
