,ALAND10,AWATER10,B01001e1,B01002e1,B02001e1,B02008e1,B02009e1,B02010e1,B02011e1,B02012e1,B02013e1,B03002e1,B03003e1,B08301e1,B08303e1,B09002e1,B09017e1,B11001e1,B11016e1,B12001e1,B15002e1,B16004e1,B17017e1,B17021e1,B19001e1,B19013e1,B19051e1,B19052e1,B19053e1,B19054e1,B19055e1,B19056e1,B19057e1,B19059e1,B19060e1,B19101e1,B19113e1,B19201e1,B19202e1,B19301e1,B21001e1,B21002e1,B25001e1,B25002e1,B25003e1,B25004e1,B25006e1,B25010e1,B25014e1,B25017e1,B25018e1,B25024e1,B25034e1,B25035e1,B25040e1,B25041e1,B25044e1,B25047e1,B25051e1,B25056e1,B25061e1,B25063e1,B25064e1,B25075e1,B25077e1,B25081e1,B25085e1,B25087e1,BLKGRPCE10,C17002e1,C24010e1,C25095e1,COUNTYFP10,FUNCSTAT10,GEOID,GEOID10,INTPTLAT10,INTPTLON10,MTFCC10,NAMELSAD10,OBJECTID_1,STATEFP10,TRACTCE10,geo_id
1075,23768803.0,9242.0,2661,36.3,2661,1568,457,0,451,0,245,2661,2661,1346,1239,585,193,915,915,2038,1676,2389,915,2661,915,74492.0,915,915,915,915,915,915,915,915,915,722,83571.0,193,56464.0,28590.0,1931,239,1073,1073,915,158,915,2.91,915,1073,6.7,1073,1073,2000.0,915,1073,915,1073,1073,71,20,71,1113.0,844,162900.0,844,34,844,2,2661,1375,844,453,S,15000US484530018562,484530018562,+30.3586239,-097.6109238,G5030,Block Group 2,14603,48,001856,15000US484530018562
1076,4920206.0,49445.0,2014,26.8,2014,1734,0,39,10,18,281,2014,2014,1030,1014,655,129,743,743,1381,1103,1707,743,2014,743,65074.0,743,743,743,743,743,743,743,743,743,519,67328.0,224,51222.0,27091.0,1305,130,880,880,743,137,743,2.71,743,880,4.4,880,880,1981.0,743,880,743,880,880,360,95,360,800.0,383,125900.0,383,0,383,4,2014,976,383,273,S,15000US482730204004,482730204004,+27.4789138,-097.8640873,G5030,Block Group 4,10454,48,020400,15000US482730204004
1077,900034228.0,3724996.0,2667,36.3,2667,2402,19,5,0,0,251,2667,2667,1161,1151,530,311,893,893,2132,1667,2468,893,2667,893,56440.0,893,893,893,893,893,893,893,893,893,732,58846.0,161,24083.0,20700.0,1963,148,979,979,893,86,893,2.99,893,979,5.7,979,979,1984.0,893,979,893,979,979,72,0,72,397.0,821,94600.0,821,38,821,2,2667,1201,821,273,S,15000US482730201002,482730201002,+27.4208198,-097.9475418,G5030,Block Group 2,10440,48,020100,15000US482730201002
1078,1331212869.0,338189878.0,2761,41.8,2761,2622,56,6,5,0,83,2761,2761,1195,1165,519,394,916,916,2325,1836,2668,916,2697,916,57065.0,916,916,916,916,916,916,916,916,916,709,67650.0,207,21534.0,25466.0,2068,239,1256,1256,916,340,916,2.94,916,1256,5.3,1256,1256,1985.0,916,1256,916,1256,1256,44,0,44,1406.0,872,86700.0,872,17,872,1,2697,1190,872,273,S,15000US482730201001,482730201001,+27.4128472,-097.5663568,G5030,Block Group 1,10439,48,020100,15000US482730201001
1079,0.0,198974202.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,273,S,15000US482739900000,482739900000,+27.4263106,-097.2621396,G5030,Block Group 0,10461,48,990000,15000US482739900000
1080,2485565.0,0.0,2871,29.9,2871,2509,87,0,0,7,318,2871,2871,1410,1329,671,205,1090,1090,2201,1866,2586,1090,2871,1090,50536.0,1090,1090,1090,1090,1090,1090,1090,1090,1090,723,61223.0,367,32150.0,23441.0,2139,136,1180,1180,1090,90,1090,2.57,1090,1180,5.4,1180,1180,2000.0,1090,1180,1090,1180,1180,518,55,518,1085.0,572,204900.0,572,0,572,2,2871,1419,572,453,S,15000US484530017482,484530017482,+30.1682788,-097.8305415,G5030,Block Group 2,14420,48,001748,15000US484530017482
1081,2870113.0,0.0,1815,39.1,1815,1685,9,0,136,0,24,1815,1815,1153,1050,283,124,786,786,1532,1437,1599,786,1815,786,91939.0,786,786,786,786,786,786,786,786,786,581,95393.0,205,83036.0,48710.0,1516,210,786,786,786,0,786,2.31,786,786,6.6,786,786,1989.0,786,786,786,786,786,80,0,80,1039.0,706,227700.0,706,0,706,1,1815,1215,706,453,S,15000US484530017481,484530017481,+30.1719185,-097.8465716,G5030,Block Group 1,14419,48,001748,15000US484530017481
1082,189191.0,0.0,876,26.6,876,511,40,0,0,0,339,876,876,664,656,73,29,437,437,770,578,821,437,876,437,44583.0,437,437,437,437,437,437,437,437,437,125,80625.0,312,36417.0,28050.0,751,36,437,437,437,0,437,2.0,437,437,3.3,437,437,1982.0,437,437,437,437,437,407,0,407,853.0,30,216700.0,30,0,30,2,876,711,30,453,S,15000US484530020042,484530020042,+30.2327031,-097.7888007,G5030,Block Group 2,14659,48,002004,15000US484530020042
1083,882501.0,0.0,2069,31.8,2069,1428,115,0,90,0,514,2069,2069,1097,1041,360,242,849,849,1742,1383,1901,849,1973,849,37393.0,849,849,849,849,849,849,849,849,849,343,44539.0,506,34135.0,21333.0,1695,94,930,930,849,81,849,2.2,849,930,4.0,930,930,1976.0,849,930,849,930,930,560,23,560,937.0,289,211500.0,289,29,289,1,1973,1113,289,453,S,15000US484530020051,484530020051,+30.2369767,-097.7817825,G5030,Block Group 1,14660,48,002005,15000US484530020051
1084,173895.0,0.0,1637,25.0,1637,627,235,14,49,0,845,1637,1637,930,930,350,0,687,687,1287,819,1474,687,1637,687,23933.0,687,687,687,687,687,687,687,687,687,274,23000.0,413,21493.0,15164.0,1287,61,872,872,687,185,687,2.38,687,872,3.4,872,872,1977.0,687,872,687,872,872,687,129,687,713.0,0,,0,0,0,2,1637,940,0,453,S,15000US484530023152,484530023152,+30.2327529,-097.7305802,G5030,Block Group 2,14733,48,002315,15000US484530023152
1085,303860.0,0.0,1575,29.5,1575,676,160,13,25,0,714,1575,1575,945,924,282,65,644,644,1346,1061,1493,644,1575,644,29555.0,644,644,644,644,644,644,644,644,644,358,22318.0,286,39583.0,15275.0,1293,6,798,798,644,154,644,2.45,644,798,3.8,798,798,1978.0,644,798,644,798,798,510,79,510,791.0,134,135600.0,134,41,134,1,1575,956,134,453,S,15000US484530023151,484530023151,+30.2345939,-097.7330259,G5030,Block Group 1,14732,48,002315,15000US484530023151
1086,321567.0,0.0,2672,28.6,2672,722,66,12,32,0,1840,2672,2672,1389,1389,693,0,872,872,1954,1636,2337,872,2672,872,24128.0,872,872,872,872,872,872,872,872,872,468,22051.0,404,22791.0,10334.0,1906,86,979,979,872,107,872,3.06,872,979,3.4,979,979,1976.0,872,979,872,979,979,860,88,860,719.0,12,,12,0,12,1,2672,1389,12,453,S,15000US484530023161,484530023161,+30.2390879,-097.7290549,G5030,Block Group 1,14734,48,002316,15000US484530023161
1087,1063032.0,0.0,2308,35.5,2308,1584,73,18,0,0,650,2308,2308,1155,1118,406,140,1083,1083,1888,1635,2152,1083,2308,1083,37522.0,1083,1083,1083,1083,1083,1083,1083,1083,1083,533,46199.0,550,23600.0,18521.0,1847,265,1179,1179,1083,96,1083,2.13,1083,1179,4.5,1179,1179,1979.0,1083,1179,1083,1179,1179,702,56,702,808.0,381,127100.0,381,40,381,2,2308,1155,381,453,S,15000US484530024242,484530024242,+30.1947789,-097.7946532,G5030,Block Group 2,14776,48,002424,15000US484530024242
1088,1094049.0,0.0,1993,33.9,1993,1625,34,16,51,11,356,1993,1993,1102,988,452,219,732,732,1607,1431,1830,732,1993,732,68854.0,732,732,732,732,732,732,732,732,732,518,67234.0,214,73667.0,29315.0,1530,135,770,770,732,38,732,2.72,732,770,6.1,770,770,1987.0,732,770,732,770,770,109,0,109,1573.0,623,159700.0,623,38,623,2,1993,1129,623,453,S,15000US484530024232,484530024232,+30.1794133,-097.8124703,G5030,Block Group 2,14773,48,002423,15000US484530024232
1089,943561.0,0.0,2357,30.0,2357,1839,117,22,187,0,224,2357,2357,1184,1104,345,44,753,753,1739,1456,2270,753,2357,753,57121.0,753,753,753,753,753,753,753,753,753,538,55982.0,215,77652.0,19884.0,1700,97,766,766,753,13,753,3.13,753,766,5.1,766,766,1986.0,753,766,753,766,766,250,13,250,1096.0,503,114300.0,503,0,503,3,2357,1229,503,453,S,15000US484530024233,484530024233,+30.1803530,-097.7994774,G5030,Block Group 3,14774,48,002423,15000US484530024233
1090,3078010.0,0.0,1812,36.2,1812,1296,103,58,72,0,291,1812,1812,1242,1242,276,48,854,854,1553,1346,1676,854,1812,854,68426.0,854,854,854,854,854,854,854,854,854,444,69537.0,410,57500.0,38977.0,1464,180,877,877,854,23,854,2.12,854,877,5.6,877,877,1989.0,854,877,854,877,877,69,23,69,1424.0,785,147800.0,785,0,785,2,1812,1254,785,453,S,15000US484530024212,484530024212,+30.1572658,-097.8146820,G5030,Block Group 2,14767,48,002421,15000US484530024212
1091,502228.0,0.0,943,35.9,943,417,375,0,42,0,123,943,943,550,550,84,189,369,369,868,785,920,369,943,369,34659.0,369,369,369,369,369,369,369,369,369,151,36375.0,218,22813.0,24172.0,859,91,407,407,369,38,369,2.56,369,407,5.2,407,407,1956.0,369,407,369,407,407,159,0,159,1082.0,210,152800.0,210,12,210,1,943,550,210,453,S,15000US484530008021,484530008021,+30.2786925,-097.7058498,G5030,Block Group 1,14275,48,000802,15000US484530008021
1092,380331.0,0.0,650,28.8,650,278,372,0,0,0,0,650,650,227,227,264,43,248,248,386,354,591,248,650,248,16513.0,248,248,248,248,248,248,248,248,248,114,28125.0,134,12024.0,11512.0,379,10,300,300,248,52,248,2.62,248,300,4.5,300,300,1967.0,248,300,248,300,300,147,26,147,457.0,101,141100.0,101,0,101,2,650,236,101,453,S,15000US484530008022,484530008022,+30.2743560,-097.7038305,G5030,Block Group 2,14276,48,000802,15000US484530008022
1093,703107.0,0.0,605,39.0,605,296,201,34,0,0,108,605,605,288,276,81,54,261,261,479,427,580,261,577,261,55750.0,261,261,261,261,261,261,261,261,261,98,82273.0,163,53259.0,26461.0,456,13,285,285,261,24,261,2.32,261,285,5.4,285,285,1939.0,261,285,261,285,285,81,0,81,1168.0,180,211300.0,180,24,180,3,577,279,180,453,S,15000US484530008033,484530008033,+30.2757629,-097.7260664,G5030,Block Group 3,14280,48,000803,15000US484530008033
1094,458061.0,0.0,799,35.5,799,483,231,38,11,0,86,799,799,523,511,70,78,416,416,730,629,744,416,799,416,43621.0,416,416,416,416,416,416,416,416,416,230,44082.0,186,32500.0,26021.0,725,11,504,504,416,88,416,1.92,416,504,4.4,504,504,1953.0,416,504,416,504,504,164,38,164,867.0,252,156500.0,252,21,252,1,799,523,252,453,S,15000US484530008031,484530008031,+30.2783512,-097.7130481,G5030,Block Group 1,14278,48,000803,15000US484530008031
1095,282968.0,0.0,699,44.4,699,426,225,0,11,0,48,699,699,278,262,53,70,259,259,656,598,672,259,504,259,20893.0,259,259,259,259,259,259,259,259,259,74,48281.0,185,17043.0,13277.0,646,97,335,335,259,76,259,1.95,259,335,4.2,335,335,1948.0,259,335,259,335,335,133,0,133,781.0,126,162100.0,126,28,126,2,504,294,126,453,S,15000US484530008032,484530008032,+30.2769234,-097.7185574,G5030,Block Group 2,14279,48,000803,15000US484530008032
1096,6031994.0,1124294.0,1289,47.9,1289,1235,0,39,17,0,54,1289,1289,526,474,262,286,553,553,1027,1018,1158,553,1289,553,71023.0,553,553,553,553,553,553,553,553,553,476,88942.0,77,33994.0,37600.0,1027,185,643,643,553,90,553,2.33,553,643,5.8,643,643,1995.0,553,643,553,643,643,90,0,90,,463,216100.0,463,38,463,2,1289,526,463,453,S,15000US484530017792,484530017792,+30.4245890,-098.0055554,G5030,Block Group 2,14480,48,001779,15000US484530017792
1097,5340450.0,964987.0,1224,51.2,1224,1210,14,0,0,0,0,1224,1224,537,509,225,303,573,573,1024,966,1136,573,1224,573,46150.0,573,573,573,573,573,573,573,573,573,344,86800.0,229,14570.0,31312.0,999,149,606,606,573,33,573,2.14,573,606,5.3,606,606,1991.0,573,606,573,606,606,47,0,47,480.0,526,125400.0,526,17,526,1,1224,550,526,453,S,15000US484530017791,484530017791,+30.4654868,-097.9903364,G5030,Block Group 1,14479,48,001779,15000US484530017791
1098,5780565.0,0.0,3306,30.7,3306,1475,709,65,939,14,276,3306,3306,1804,1804,675,64,1305,1305,2592,2152,3041,1305,3306,1305,54792.0,1305,1305,1305,1305,1305,1305,1305,1305,1305,740,67288.0,565,44393.0,26348.0,2459,46,1350,1350,1305,45,1305,2.53,1305,1350,4.8,1350,1350,2000.0,1305,1350,1305,1350,1350,699,0,699,883.0,606,152600.0,606,0,606,1,3306,1770,606,453,S,15000US484530018391,484530018391,+30.4072474,-097.6571619,G5030,Block Group 1,14556,48,001839,15000US484530018391
1099,38763153.0,13155305.0,2290,49.1,2290,2227,22,17,16,0,31,2290,2290,1169,983,258,394,1018,1018,2062,1922,2214,1018,2290,1018,94853.0,1018,1018,1018,1018,1018,1018,1018,1018,1018,773,109466.0,245,34813.0,51691.0,1981,304,1421,1421,1018,403,1018,2.25,1018,1421,5.9,1421,1421,1997.0,1018,1421,1018,1421,1421,144,41,144,1665.0,874,262100.0,874,75,874,1,2290,1169,874,453,S,15000US484530017801,484530017801,+30.4330648,-097.9597996,G5030,Block Group 1,14482,48,001780,15000US484530017801
1100,9689466.0,9.0,1678,34.6,1678,1638,8,0,9,0,43,1678,1678,809,754,452,99,634,634,1330,1080,1548,634,1678,634,95125.0,634,634,634,634,634,634,634,634,634,476,106310.0,158,51354.0,44218.0,1180,171,709,709,634,75,634,2.65,634,709,7.2,709,709,2004.0,634,709,634,709,709,280,11,280,1116.0,354,533300.0,354,33,354,1,1678,827,354,453,S,15000US484530017731,484530017731,+30.3206486,-097.9752054,G5030,Block Group 1,14465,48,001773,15000US484530017731
1101,4378335.0,0.0,2263,24.8,2263,1400,584,0,125,0,280,2263,2263,1103,1084,580,86,976,976,1791,1114,2194,976,2263,976,36989.0,976,976,976,976,976,976,976,976,976,428,27436.0,548,37159.0,18687.0,1660,27,1117,1117,976,141,976,2.32,976,1117,3.8,1117,1117,2003.0,976,1117,976,1117,1117,976,141,976,992.0,0,,0,0,0,1,2263,1161,0,453,S,15000US484530024211,484530024211,+30.1653978,-097.8032300,G5030,Block Group 1,14766,48,002421,15000US484530024211
1102,737387.0,0.0,848,33.7,848,750,50,0,25,0,86,848,848,577,529,79,42,460,460,779,575,836,460,848,460,51643.0,460,460,460,460,460,460,460,460,460,134,60682.0,326,42768.0,29719.0,769,92,525,525,460,65,460,1.75,460,525,4.8,525,525,1996.0,460,525,460,525,525,263,33,263,1100.0,197,146600.0,197,32,197,3,848,595,197,453,S,15000US484530024213,484530024213,+30.1712987,-097.7920548,G5030,Block Group 3,14768,48,002421,15000US484530024213
1103,4460012.0,0.0,807,22.0,807,746,73,0,91,0,0,807,807,311,301,364,22,206,206,525,403,760,206,807,206,189792.0,206,206,206,206,206,206,206,206,206,206,189792.0,0,,65235.0,443,39,206,206,206,0,206,3.92,206,206,9.0,206,206,1994.0,206,206,206,206,206,0,0,0,,206,768400.0,206,0,206,2,807,311,206,453,S,15000US484530019162,484530019162,+30.3042764,-097.8519909,G5030,Block Group 2,14643,48,001916,15000US484530019162
1104,9105007.0,72.0,2509,36.5,2509,2268,43,12,105,21,185,2509,2509,962,814,953,74,737,737,1749,1418,2344,737,2509,737,144810.0,737,737,737,737,737,737,737,737,737,706,153333.0,31,130078.0,58618.0,1537,103,796,796,737,59,737,3.4,737,796,9.0,796,796,1995.0,737,796,737,796,796,0,0,0,,737,561700.0,737,19,737,1,2509,1000,737,453,S,15000US484530019161,484530019161,+30.3051275,-097.8926604,G5030,Block Group 1,14642,48,001916,15000US484530019161
1105,17911750.0,12673.0,190,36.8,190,124,0,0,66,0,0,190,190,101,101,76,38,56,56,129,114,180,56,190,56,90000.0,56,56,56,56,56,56,56,56,56,44,93571.0,12,,30698.0,114,6,56,56,56,0,56,3.39,56,56,7.9,56,56,2005.0,56,56,56,56,56,0,0,0,,56,191700.0,56,0,56,2,190,101,56,453,S,15000US484530018592,484530018592,+30.4348810,-097.5381216,G5030,Block Group 2,14612,48,001859,15000US484530018592
1106,9976333.0,0.0,4849,28.2,4849,3224,216,78,375,0,1162,4849,4849,2438,2241,1426,238,1910,1910,3582,2928,4418,1910,4849,1910,60545.0,1910,1910,1910,1910,1910,1910,1910,1910,1910,1012,76411.0,898,41824.0,32375.0,3361,270,2002,2002,1910,92,1910,2.54,1910,2002,4.7,2002,2002,2002.0,1910,2002,1910,2002,2002,1106,72,1106,1046.0,804,325100.0,804,20,804,2,4849,2438,804,453,S,15000US484530019082,484530019082,+30.2558863,-097.8875466,G5030,Block Group 2,14627,48,001908,15000US484530019082
1107,29687779.0,176958.0,2413,31.2,2413,1330,558,0,87,0,578,2413,2413,1061,1061,663,92,797,797,1709,1394,2237,797,2377,797,45040.0,797,797,797,797,797,797,797,797,797,517,41299.0,280,45577.0,19827.0,1621,268,846,846,797,49,797,3.03,797,846,5.2,846,846,2003.0,797,846,797,846,846,83,0,83,1390.0,714,126800.0,714,14,714,2,2377,1107,714,453,S,15000US484530022092,484530022092,+30.3047783,-097.4805732,G5030,Block Group 2,14704,48,002209,15000US484530022092
1108,25895088.0,73081.0,2383,31.2,2383,1661,418,150,49,0,322,2383,2383,1309,1297,788,55,783,783,1776,1524,2117,783,2383,783,61706.0,783,783,783,783,783,783,783,783,783,621,62516.0,162,44063.0,24414.0,1586,190,849,849,783,66,783,3.04,783,849,6.1,849,849,2005.0,783,849,783,849,849,121,27,121,1336.0,662,150900.0,662,0,662,3,2383,1309,662,453,S,15000US484530022093,484530022093,+30.3388855,-097.4539167,G5030,Block Group 3,14705,48,002209,15000US484530022093
1109,1015709.0,2146.0,1464,34.2,1464,956,181,55,18,0,317,1464,1464,813,768,269,72,557,557,1234,1005,1298,557,1464,557,77520.0,557,557,557,557,557,557,557,557,557,306,90694.0,251,44928.0,30874.0,1147,111,587,587,557,30,557,2.63,557,587,6.3,587,587,2005.0,557,587,557,587,587,38,0,38,1548.0,519,188800.0,519,30,519,2,1464,830,519,453,S,15000US484530024252,484530024252,+30.1544331,-097.7833485,G5030,Block Group 2,14778,48,002425,15000US484530024252
1110,6107258291.0,105938.0,850,45.4,850,773,0,0,75,0,2,850,850,386,324,191,202,372,372,748,632,793,372,850,372,35403.0,372,372,372,372,372,372,372,372,372,207,40893.0,165,21250.0,18871.0,632,88,928,928,372,556,372,2.28,372,928,4.7,928,928,1960.0,372,928,372,928,928,112,14,112,534.0,260,42600.0,260,24,260,1,850,386,260,443,S,15000US484439501001,484439501001,+30.2323316,-102.0725386,G5030,Block Group 1,14092,48,950100,15000US484439501001
1111,661882.0,0.0,845,33.5,845,492,255,11,0,0,87,845,845,427,408,127,89,396,396,787,618,828,396,845,396,38430.0,396,396,396,396,396,396,396,396,396,144,45637.0,252,37674.0,33850.0,688,37,426,426,396,30,396,2.13,396,426,4.9,426,426,1965.0,396,426,396,426,426,178,22,178,288.0,218,207700.0,218,0,218,2,845,440,218,453,S,15000US484530008042,484530008042,+30.2703213,-097.7245579,G5030,Block Group 2,14282,48,000804,15000US484530008042
1112,531272.0,0.0,1495,30.4,1495,980,82,29,26,0,427,1495,1495,436,378,386,123,483,483,1039,818,1408,483,1442,483,14755.0,483,483,483,483,483,483,483,483,483,253,29135.0,230,9821.0,10459.0,927,7,536,536,483,53,483,3.1,483,536,4.4,536,536,1945.0,483,536,483,536,536,289,27,289,582.0,194,120500.0,194,26,194,3,1442,467,194,453,S,15000US484530009023,484530009023,+30.2568635,-097.7178495,G5030,Block Group 3,14287,48,000902,15000US484530009023
1113,809824.0,0.0,962,27.8,962,554,301,0,0,0,107,962,962,322,322,229,114,377,377,718,536,912,377,962,377,25038.0,377,377,377,377,377,377,377,377,377,202,17432.0,175,40313.0,14922.0,651,28,377,377,377,0,377,2.55,377,377,4.6,377,377,1954.0,377,377,377,377,377,250,0,250,390.0,127,311300.0,127,0,127,4,962,333,127,453,S,15000US484530009024,484530009024,+30.2619393,-097.7293714,G5030,Block Group 4,14288,48,000902,15000US484530009024
1114,304897.0,0.0,693,29.3,693,575,0,0,0,0,118,693,693,316,296,222,12,253,253,518,428,597,253,693,253,43650.0,253,253,253,253,253,253,253,253,253,135,29650.0,118,43077.0,21759.0,451,32,279,279,253,26,253,2.74,253,279,5.6,279,279,1942.0,253,279,253,279,279,116,0,116,1319.0,137,179600.0,137,0,137,1,693,338,137,453,S,15000US484530010001,484530010001,+30.2579885,-097.7339940,G5030,Block Group 1,14289,48,001000,15000US484530010001
1115,558874.0,0.0,907,24.8,907,554,236,8,0,0,125,907,907,511,475,93,44,347,347,838,449,907,347,679,347,58819.0,347,347,347,347,347,347,347,347,347,133,120929.0,214,43000.0,31283.0,814,1,397,397,347,50,347,1.96,347,397,3.6,397,397,1996.0,347,397,347,397,397,233,20,233,1365.0,114,171900.0,114,8,114,2,679,511,114,453,S,15000US484530009012,484530009012,+30.2664785,-097.7273354,G5030,Block Group 2,14284,48,000901,15000US484530009012
1116,308259.0,0.0,759,34.2,759,288,344,0,41,0,86,759,759,275,266,81,72,334,334,670,578,724,334,759,334,32717.0,334,334,334,334,334,334,334,334,334,144,26250.0,190,34375.0,15928.0,646,94,390,390,334,56,334,2.27,334,390,4.4,390,390,1952.0,334,390,334,390,390,105,0,105,766.0,229,123800.0,229,0,229,1,759,285,229,453,S,15000US484530009011,484530009011,+30.2639172,-097.7172216,G5030,Block Group 1,14283,48,000901,15000US484530009011
1117,694942.0,0.0,1613,33.1,1613,738,10,77,0,0,788,1613,1613,792,754,257,199,393,393,1298,1126,1467,393,1613,393,39764.0,393,393,393,393,393,393,393,393,393,315,41681.0,78,32000.0,13154.0,1225,6,424,424,393,31,393,4.1,393,424,4.6,424,424,1947.0,393,424,393,424,424,105,0,105,1005.0,288,108700.0,288,0,288,1,1613,792,288,453,S,15000US484530009021,484530009021,+30.2609284,-097.7067363,G5030,Block Group 1,14285,48,000902,15000US484530009021
1118,432836.0,59672.0,1156,35.5,1156,558,49,21,16,0,512,1156,1156,595,573,199,120,384,384,908,840,1086,384,1156,384,27378.0,384,384,384,384,384,384,384,384,384,246,45313.0,138,9911.0,16305.0,884,37,384,384,384,0,384,3.01,384,384,5.0,384,384,1944.0,384,384,384,384,384,159,0,159,698.0,225,137200.0,225,0,225,3,1156,595,225,453,S,15000US484530010003,484530010003,+30.2527922,-097.7167170,G5030,Block Group 3,14291,48,001000,15000US484530010003
1119,234742.0,0.0,656,35.5,656,435,20,0,0,0,201,656,656,437,427,49,10,209,209,512,492,607,209,656,209,96550.0,209,209,209,209,209,209,209,209,209,142,101765.0,67,95350.0,29579.0,512,61,271,271,209,62,209,2.66,209,271,5.5,271,271,1954.0,209,271,209,271,271,38,0,38,1310.0,171,269300.0,171,54,171,2,656,437,171,453,S,15000US484530010002,484530010002,+30.2564141,-097.7280837,G5030,Block Group 2,14290,48,001000,15000US484530010002
1120,1005391.0,0.0,1210,32.0,1210,753,51,11,0,0,429,1210,1210,576,549,239,75,480,480,948,816,1154,480,1210,480,47875.0,480,480,480,480,480,480,480,480,480,230,27768.0,250,52100.0,19795.0,948,65,533,533,480,53,480,2.52,480,533,3.9,533,533,1999.0,480,533,480,533,533,238,0,238,741.0,242,169800.0,242,0,242,2,1210,576,242,453,S,15000US484530009022,484530009022,+30.2570090,-097.7105642,G5030,Block Group 2,14286,48,000902,15000US484530009022
1121,498392.0,215064.0,584,40.8,584,214,10,0,60,0,310,584,584,180,170,64,132,206,206,520,401,574,206,584,206,24420.0,206,206,206,206,206,206,206,206,206,147,62723.0,59,23156.0,15112.0,466,32,256,256,206,50,206,2.83,206,256,4.4,256,256,1948.0,206,256,206,256,256,76,0,76,775.0,130,117300.0,130,50,130,4,584,237,130,453,S,15000US484530010004,484530010004,+30.2505103,-097.7208292,G5030,Block Group 4,14292,48,001000,15000US484530010004
1122,473235.0,0.0,1082,33.0,1082,841,193,39,17,9,45,1082,1082,501,501,230,108,574,574,928,839,1060,574,1082,574,38551.0,574,574,574,574,574,574,574,574,574,177,63417.0,397,37772.0,26592.0,852,72,595,595,574,21,574,1.89,574,595,3.7,595,595,1966.0,574,595,574,595,595,463,0,463,846.0,111,271300.0,111,21,111,4,1082,562,111,453,S,15000US484530013044,484530013044,+30.2495825,-097.7704511,G5030,Block Group 4,14305,48,001304,15000US484530013044
1123,503830.0,0.0,1310,27.7,1310,1145,45,0,98,0,22,1310,1310,771,739,196,27,717,717,1114,852,1261,717,1310,717,28472.0,717,717,717,717,717,717,717,717,717,203,36691.0,514,26591.0,28232.0,1114,55,770,770,717,53,717,1.83,717,770,3.8,770,770,1965.0,717,770,717,770,770,524,0,524,739.0,193,377100.0,193,0,193,1,1310,771,193,453,S,15000US484530012001,484530012001,+30.2792534,-097.7638158,G5030,Block Group 1,14296,48,001200,15000US484530012001
1124,278895.0,0.0,950,46.5,950,898,36,49,19,0,19,950,950,761,608,39,115,604,604,911,858,950,604,950,604,44352.0,604,604,604,604,604,604,604,604,604,120,99643.0,484,37262.0,58603.0,911,76,656,656,604,52,604,1.57,604,656,4.0,656,656,1962.0,604,656,604,656,656,361,0,361,846.0,243,384100.0,243,52,243,3,950,797,243,453,S,15000US484530012003,484530012003,+30.2745143,-097.7577556,G5030,Block Group 3,14298,48,001200,15000US484530012003
1125,710768.0,43869.0,650,38.5,650,613,0,0,12,0,25,650,650,393,282,108,57,329,329,553,506,565,329,650,329,77463.0,329,329,329,329,329,329,329,329,329,170,120526.0,159,44449.0,49819.0,542,50,424,424,329,95,329,1.98,329,424,4.4,424,424,1962.0,329,424,329,424,424,122,59,122,993.0,207,367900.0,207,36,207,1,650,393,207,453,S,15000US484530013031,484530013031,+30.2634026,-097.7612102,G5030,Block Group 1,14299,48,001303,15000US484530013031
1126,350498.0,0.0,538,33.1,538,527,11,0,0,0,0,538,538,411,372,23,20,246,246,515,441,530,246,538,246,82250.0,246,246,246,246,246,246,246,246,246,114,80500.0,132,89250.0,51515.0,515,8,246,246,246,0,246,2.19,246,246,5.3,246,246,1956.0,246,246,246,246,246,95,0,95,1453.0,151,348100.0,151,0,151,3,538,436,151,453,S,15000US484530013033,484530013033,+30.2571998,-097.7688953,G5030,Block Group 3,14301,48,001303,15000US484530013033
1127,363059.0,0.0,845,37.5,845,824,0,0,73,0,21,845,845,583,523,88,22,424,424,762,628,824,424,845,424,68952.0,424,424,424,424,424,424,424,424,424,155,77464.0,269,53631.0,37792.0,757,22,450,450,424,26,424,1.99,424,450,4.9,450,450,1963.0,424,450,424,450,450,188,0,188,1083.0,236,345700.0,236,0,236,3,845,609,236,453,S,15000US484530013043,484530013043,+30.2504764,-097.7773945,G5030,Block Group 3,14304,48,001304,15000US484530013043
1128,568460.0,0.0,1540,33.9,1540,1110,44,0,0,0,386,1540,1540,913,903,368,26,587,587,1211,1076,1444,587,1540,587,62656.0,587,587,587,587,587,587,587,587,587,389,67090.0,198,50125.0,26229.0,1141,69,599,599,587,12,587,2.62,587,599,5.3,599,599,1986.0,587,599,587,599,599,106,12,106,1318.0,481,144500.0,481,0,481,1,1540,913,481,453,S,15000US484530024231,484530024231,+30.1793940,-097.8054126,G5030,Block Group 1,14772,48,002423,15000US484530024231
